No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6138,1979.6462826000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
6143,1981.2256168000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
6148,1981.2853882000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-54dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p..R.F."
6151,1982.362171900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-38dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
6156,1983.023222600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-37dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
6157,1983.253563900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
6161,1984.590676700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
6162,1986.560981000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
6167,1987.873233400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
6170,1989.6115814000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-57dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
6171,1989.9861728000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-64dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
6173,1990.958498300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-56dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
6175,1992.3176074000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
6176,1992.4760007000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-65dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
6178,1993.758522700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
6183,1995.544598300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
6186,1997.453102600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
6188,1999.1847284000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-60dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
6190,2000.9755979000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-54dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
6191,2001.8260588000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-47dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p..R.F."
6196,2002.773265200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-43dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
6201,2003.6904528000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
6202,2004.4466499000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-44dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
6203,2005.143394600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-66dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
6208,2006.725648000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
6213,2008.484906100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-56dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
6218,2008.7937415000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-48dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p..R.F."
6220,2009.1817865000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-42dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
6222,2009.2007713000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
6224,2010.7090981000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-47dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
6228,2011.542956000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
6232,2012.5395345000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-47dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
6237,2014.283543300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-47dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
6241,2014.448868800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
6246,2015.887937300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
6251,2016.597307700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-58dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
6255,2017.323254000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
6260,2017.7982032000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
6263,2019.3368651000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
6266,2020.4674330000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-52dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
6268,2020.8464453000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-60dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p..R.F."
6271,2022.5258745000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-52dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
6274,2022.7265722000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-58dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
6279,2024.0007649000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-47dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
6283,2024.0968364000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
6285,2025.9379551000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-59dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p..R.F."
6290,2026.3937321000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p..R.F."
6293,2027.8020656000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-45dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
6298,2029.1773587000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
6300,2030.0971139000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-62dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
6303,2031.4800147000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
6305,2032.7030749000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-56dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
6307,2032.8399389000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
6308,2034.2199933000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-54dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
6313,2035.1748940000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
6314,2035.3471265000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-44dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
6319,2035.9412891000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-54dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p..R.F."
6321,2036.6199036000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-62dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
6322,2037.0108692000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p..R.F."
6326,2037.2011938000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
6327,2038.6452170000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
6328,2039.2182608000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-61dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
6329,2040.6389158000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
6331,2041.9195149000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p..R.F."
6333,2042.2874000000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
6335,2042.9438609000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
6339,2043.7955506000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
6341,2044.406570700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
6343,2046.404041200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
6347,2046.549509600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-54dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
6352,2047.8714442000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
6353,2049.2456041000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
6357,2050.9381339000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
6359,2052.2327570000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p..R.F."
6363,2053.6626028000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-42dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
6368,2054.7060499000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
6373,2055.2380518000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
6375,2055.7199681000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p....F."
6379,2056.5055865000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-56dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p..R.F."
6383,2057.0949189000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-43dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p..R.F."
6388,2059.057768400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
6392,2060.8901207000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
6397,2062.1906734000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
6399,2063.6975630000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
6401,2064.7677796000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-47dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
6405,2064.8647905000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-48dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p..R.F."
6406,2066.6500958000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
6410,2067.7205557000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-57dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
6415,2068.6867757000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p..R.F."
6418,2070.1131678000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-44dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
6420,2070.1222593000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
6423,2071.0765070000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-55dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
6425,2072.635314700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
6430,2074.414059700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p..R.F."
6431,2074.7403476000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-49dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
6434,2075.6582728000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-32dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
6439,2077.5803355000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-63dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
6441,2077.5862727000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-37dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p..R.F."
6444,2078.7313950000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
6448,2079.9407175000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
6450,2081.3987349000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-51dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p..R.F."
6451,2082.9616467000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-51dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
6455,2084.5788655000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p..R.F."
6459,2086.5470995000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-55dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p..R.F."
6463,2087.5686979000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-44dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p..R.F."
6467,2088.5147140000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-57dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
6472,2089.476604300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
6475,2090.1985287000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
6478,2091.7630280000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
6482,2092.628799000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p..R.F."
6485,2094.059042100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
6490,2094.916038000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-61dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
6495,2095.727454700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-54dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
6500,2096.938755700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-59dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
6501,2097.9632155000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p..R.F."
6503,2098.5243204000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-63dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
6508,2098.8694620000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
6509,2100.7306371000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p..R.F."
6514,2101.807328700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-52dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p..R.F."
6515,2102.550233100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-61dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
6516,2103.002725900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
6519,2103.1623494000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-44dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
6523,2104.2062762000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p..R.F."
6524,2104.2313229000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
6526,2106.1284097000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
6531,2107.371844800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-51dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p..R.F."
6534,2108.5529026000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
6535,2108.5803951000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
6540,2109.2589090000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-52dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
6541,2109.2610037000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-40dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
6545,2109.6794174000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-51dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
6548,2111.3276663000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-51dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p..R.F."
6550,2112.7390706000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-59dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
6551,2113.0360843000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
6555,2114.490065000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
6557,2116.4469664000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
6560,2117.2802335000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
6565,2118.1912828000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-68dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
6566,2119.2564868000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p..R.F."
6570,2120.2289528000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
6573,2122.1166766000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-47dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p..R.F."
6575,2124.0180393000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-39dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
6578,2125.098794100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-55dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
6581,2126.7959391000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-45dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
6584,2126.8235605000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-56dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
6586,2128.1974483000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
6590,2130.134956700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-75dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
6595,2131.577631300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-69dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p..R.F."
6596,2131.929691500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-44dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
6597,2132.7795739000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
6601,2134.649814300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
6606,2135.957032200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
6607,2136.042139000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
6609,2136.3119865000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-72dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p..R.F."
6610,2137.278889000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-31dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
6614,2138.604904700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
6615,2138.869922200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6620,2139.220886400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
6623,2140.3033720000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
6628,2141.824849700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-42dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
6633,2143.274162100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-46dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p..R.F."
6635,2143.2975693000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6638,2143.9745255000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-54dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
6641,2144.1433157000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-47dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p..R.F."
6646,2145.9228638000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
6648,2147.6382762000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-51dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
6649,2149.2682166000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-63dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
6652,2150.4301613000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-31dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p..R.F."
6656,2151.236796,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
6657,2152.1384941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
6661,2153.6403027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-32dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
6665,2154.6577122000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-49dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
6670,2154.8304581,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p..R.F."
