No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6309,2097.679834,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p..R.F."
6310,2098.6610943,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p..R.F."
6312,2100.5431131,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-44dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
6314,2102.4490959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-29dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
6317,2104.3201133,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
6318,2104.4341743,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
6321,2104.870499,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
6324,2105.5624668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-53dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p..R.F."
6326,2106.2794734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-45dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
6330,2106.4818233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-45dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
6335,2108.261288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-52dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p..R.F."
6339,2109.5704287000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-39dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
6341,2111.1069073000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
6345,2111.3781061000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
6349,2112.6312006000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
6353,2113.2368006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-38dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
6354,2113.9277498,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
6359,2114.0936152,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p..R.F."
6360,2115.9061225,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
6363,2117.6831507,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p..R.F."
6364,2119.5641361000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
6368,2119.6883412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
6370,2120.6287632000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p..R.F."
6371,2120.8183089000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
6372,2121.2824153000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
6375,2122.2537344000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
6377,2122.5518219000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-56dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p..R.F."
6379,2124.3032801000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-55dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
6383,2124.9358513,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p..R.F."
6388,2125.1010215,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-52dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
6391,2126.4760217000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
6392,2126.8037355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
6397,2128.6141682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
6401,2128.6976379000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
6402,2130.5480416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p..R.F."
6405,2130.6523708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
6406,2132.4212451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
6407,2132.6989383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
6409,2134.5713414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-43dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
6413,2134.7700177,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-56dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
6414,2135.6967103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-26dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
6415,2137.0194511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
6418,2138.7585784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-49dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
6420,2139.9041313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-43dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
6424,2140.603789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
6429,2141.0505236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p..R.F."
6434,2142.5376682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
6436,2144.458294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-35dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
6437,2145.5731244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
6441,2145.8584409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p..R.F."
6445,2146.0182998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p..R.F."
6449,2147.3257589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
6450,2147.9835187,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
6451,2149.5238554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
6453,2150.9901631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
6456,2152.5978913999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
6460,2153.7126652999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-54dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
6463,2155.4285969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-49dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
6468,2156.5837880999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
6470,2157.2410066999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-30dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p..R.F."
6472,2157.5198419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
6475,2157.5638566,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-42dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
6476,2159.1584131,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
6479,2159.6122715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
6483,2161.0033498000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
6487,2161.2411421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-58dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p..R.F."
6489,2162.8718804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-53dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
6491,2163.00378,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-33dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p..R.F."
6494,2163.7763545,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
6497,2164.6129718999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-30dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
6500,2166.0304753999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-43dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
6503,2166.4919227999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-45dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
6505,2168.4037278999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-45dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
6509,2169.5542205999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
6514,2169.8346916999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-67dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
6517,2170.5261757999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p..R.F."
6518,2171.9411378999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
6519,2171.9687300999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
6524,2173.9639248999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
6527,2175.187374399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-53dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p..R.F."
6529,2176.947873099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
6530,2177.871534999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-50dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
6532,2177.973653999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
6536,2178.528687699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-59dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
6537,2178.880521599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-68dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
6542,2179.477348899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-59dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
6543,2180.128251199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-45dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
6545,2181.7291631999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
6550,2182.979139799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
6554,2183.039034099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
6556,2183.084408599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
6559,2183.2613494999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p..R.F."
6563,2184.2840919999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
6566,2185.5885220999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
6569,2185.9500879999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p..R.F."
6571,2186.1667200999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
6574,2186.3811396999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-16dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
6578,2187.5778657999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p..R.F."
6583,2188.9350435999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
6586,2190.4472221999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-49dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
6588,2192.3759592999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
6590,2193.9611938999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-53dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
6595,2194.622769199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p..R.F."
6598,2194.8844093999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
6599,2195.268479999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
6603,2195.962102399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
6606,2196.3261808999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-47dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
6611,2197.030414999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p..R.F."
6614,2198.815415999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p..R.F."
6617,2199.700957499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-45dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p..R.F."
6621,2201.0339235999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
6624,2202.7950012999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-48dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
6626,2204.0937366999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
6628,2206.072532799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-53dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
6633,2206.945618099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
6637,2207.091233699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
6642,2208.830631099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
6643,2210.731827899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-54dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
6648,2212.239258999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
6650,2212.559674799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
6651,2214.485696499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-60dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p..R.F."
6654,2216.175035699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-51dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p..R.F."
6659,2217.879236699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
6664,2219.715039099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
6668,2221.129257399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-54dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
6672,2221.314118199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p..R.F."
6674,2223.051260599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
6677,2224.4116830999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-34dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p..R.F."
6680,2224.7890013999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-27dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p..R.F."
6681,2225.8039493999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
6686,2226.051486399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
6687,2226.7834458999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
6690,2227.7186166999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
6692,2228.042285799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
6697,2229.9748558999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
6698,2230.3060567999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
6701,2230.760677599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
6706,2231.043660299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
6707,2231.802845399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-52dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
6711,2232.921018899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-33dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
6713,2234.097763699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-56dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p..R.F."
6716,2234.911379399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-51dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
6720,2236.785091699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
6724,2237.218306199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-56dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
6726,2239.033198799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-62dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p..R.F."
6731,2240.3305401999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
6734,2241.1199245999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
6735,2242.0258769999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p..R.F."
6740,2242.1943039999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-35dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
6743,2243.4257092999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-40dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
6746,2243.7830244999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-43dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
6747,2245.4764711999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p..R.F."
6750,2246.332307199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-52dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p..R.F."
6752,2247.945514299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p..R.F."
6755,2249.513190399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p..R.F."
6756,2250.327479999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-41dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
6760,2250.819753199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p..R.F."
6765,2252.738843499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p..R.F."
6768,2253.408343399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p..R.F."
6773,2253.967415999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-58dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6776,2255.572353499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
6777,2257.4376224999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
6780,2257.4604130999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p..R.F."
6783,2258.657089599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-24dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
6788,2260.480516999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6791,2261.174306699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
6792,2263.011756599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
6796,2263.234076699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
6801,2263.5181297999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p..R.F."
6802,2264.8480012999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
6806,2266.3307285999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
6811,2268.2200279999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-30dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
6816,2270.1352785999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-23dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
6818,2271.6508900999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-17dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p..R.F."
