No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6096,2078.146790200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
6100,2078.301870100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-60dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
6103,2080.069454200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-47dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p..R.F."
6107,2080.584352100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p..R.F."
6112,2080.675547900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
6116,2080.7008551000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p..R.F."
6120,2082.0559140000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-56dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
6122,2082.4468046000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-52dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
6127,2084.1225721000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p..R.F."
6131,2084.1595825000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
6135,2085.496349100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-30dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
6137,2085.5327020000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-64dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
6141,2085.5946420000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
6145,2085.9753090000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-56dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
6149,2086.730408100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
6154,2087.381308900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-55dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
6158,2088.638573800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
6162,2089.3007872000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p..R.F."
6167,2089.9536476000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p..R.F."
6172,2090.774476700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
6177,2092.7270977000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-53dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p..R.F."
6178,2093.4325127000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p..R.F."
6181,2094.0600202000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
6182,2095.6144623000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
6186,2096.6029967000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-50dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p..R.F."
6187,2097.7131347000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p..R.F."
6190,2098.0268505000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p..R.F."
6194,2099.9246268,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-56dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p..R.F."
6195,2101.4923092000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
6197,2102.6660302000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
6201,2103.5518190000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-63dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p..R.F."
6205,2104.5435373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
6210,2106.2382319,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-47dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
6214,2106.7477251,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
6219,2107.6163622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-52dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
6221,2108.8862931,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-52dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6223,2110.1137788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
6226,2110.2332409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
6228,2110.7956990000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p..R.F."
6233,2111.846773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-36dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p..R.F."
6237,2112.4466601000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-52dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6240,2114.2097549000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-56dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p..R.F."
6243,2116.0864470000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-54dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
6244,2117.8346777000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-57dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
6249,2118.9650809000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-54dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
6251,2119.6456126000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
6254,2120.6141283,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
6259,2122.3650232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
6260,2123.7562302,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-48dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
6265,2124.785946,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-62dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
6270,2125.0442762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p....F."
6273,2126.6377393,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
6275,2127.1242936999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
6279,2128.5836333999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p..R.F."
6284,2130.0912059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-44dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
6289,2131.6098142999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-62dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
6290,2133.0864976999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
6292,2134.3656635999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-29dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p..R.F."
6295,2134.9236883999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6300,2136.6038964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6305,2137.9906464,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
6309,2139.0109172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
6312,2140.9490191000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
6313,2141.8790517,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
6317,2143.4502161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6318,2145.129511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-67dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
6319,2145.4969457,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
6320,2147.001313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p..R.F."
6325,2147.8171745000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
6326,2148.9748411000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-67dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p..R.F."
6330,2150.2287729000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-70dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
6334,2151.6440095000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-47dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
6339,2151.9938092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-44dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
6340,2153.8733571000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
6343,2155.6116253000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p..R.F."
6345,2156.2679886000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-42dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
6348,2157.8237670000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p....F."
6350,2158.4715049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-42dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
6355,2158.9785273,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
6357,2160.3929061000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
6358,2161.3519791000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p..R.F."
6361,2161.6725523000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
6365,2163.0990311000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6368,2163.3721405000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
6371,2164.0008116000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
6373,2165.0776957000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
6375,2165.986334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-43dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
6377,2166.5180625000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
6382,2167.7396419,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-37dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p..R.F."
6383,2168.0371633,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
6386,2168.5228788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-63dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
6391,2169.2732907,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-61dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
6394,2170.752736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
6396,2172.1307312,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-54dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
6397,2173.4014844,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
6398,2174.8980305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-51dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
6400,2175.0326683,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
6404,2175.8003830999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
6407,2176.1423622999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-65dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
6408,2177.2621240999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6411,2177.9513279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
6416,2179.3560841,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
6421,2180.1043802,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-55dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
6423,2180.4304638,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-51dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6428,2181.711941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-50dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p..R.F."
6430,2182.2429606,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-55dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
6433,2183.7408597,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-45dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
6434,2184.0909116999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
6437,2184.1902958999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p..R.F."
6440,2184.4368237999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p..R.F."
6443,2185.4907500999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
6445,2186.2927948999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
6447,2186.6885290999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
6451,2187.941977499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
6453,2189.842790699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-45dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
6458,2190.189533499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-56dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
6460,2190.423078899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
6463,2191.694689399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-47dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p..R.F."
6464,2192.198656399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p..R.F."
6468,2192.458754299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-55dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
6472,2193.344329699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
6474,2194.827349499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
6479,2196.081012099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-40dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
6482,2197.550455399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
6485,2198.741538199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p....F."
6487,2199.557323499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-54dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
6490,2200.277719499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-20dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p..R.F."
6493,2200.393244699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
6494,2202.0231127999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-56dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
6495,2202.4006454999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-49dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
6499,2203.7479632999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
6504,2204.3419551999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
6506,2205.1794018999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-53dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
6509,2206.9673563999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-16dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p..R.F."
6510,2207.7775066999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-43dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
6511,2208.0639413999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
6512,2209.0123798999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
6516,2209.7923687999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
6517,2210.351870299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6521,2212.2339844999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
6523,2212.629745099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6524,2213.1416818999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
6529,2214.224110099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-39dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p..R.F."
6533,2215.388898399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-28dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
6536,2217.1009827999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
6541,2217.4733902999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-46dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6546,2217.6306132999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-58dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
6548,2219.4983675999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-49dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6550,2220.0877868999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
6554,2221.1030105999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
6555,2221.3586737999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p....F."
6559,2222.3497175999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6563,2224.2386114999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-59dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6564,2225.4348163999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p..R.F."
6566,2226.7553032999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-53dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p..R.F."
6569,2226.8544822999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-69dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p..R.F."
6570,2228.2292731999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6575,2230.227407199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6578,2231.7425347999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-39dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
6581,2232.8719529999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
6582,2233.5791149999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p..R.F."
6587,2235.0249794999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
6591,2235.5628221999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
6594,2236.5290077999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p..R.F."
6598,2238.2805814999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p..R.F."
6602,2239.4711336999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
6604,2241.3423144999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
6608,2242.5128068999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-43dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
6611,2243.4642400999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p..R.F."
6615,2244.3817824999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
6620,2244.967957199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
6622,2245.271713399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-23dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
6624,2245.365740299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-22dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p..R.F."
6629,2246.316740499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-47dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p..R.F."
