No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6346,2163.4177960999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
6351,2164.0348573999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-56dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p....F."
6354,2164.8130923999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p....F."
6355,2166.3067519999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p..R.F."
6358,2167.843001199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p....F."
6359,2169.580624299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
6361,2170.249124999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-54dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
6362,2171.015377599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p....F."
6365,2172.661907099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
6366,2173.983431599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p....F."
6371,2174.186548299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p....F."
6373,2175.431723599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
6377,2177.211173499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-22dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p....F."
6380,2178.3531572999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-40dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p..R.F."
6381,2178.588055199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p....F."
6386,2180.2159574999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p....F."
6389,2180.2855917999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p....F."
6393,2181.6928114999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p....F."
6397,2183.2802457999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-21dBm,,,"QoS Data, SN=2881, FN=0, Flags=.p....F."
6400,2183.7685798999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=2882, FN=0, Flags=.p....F."
6402,2184.0192116999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=2883, FN=0, Flags=.p..R.F."
6407,2185.5279527999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-26dBm,,,"QoS Data, SN=2884, FN=0, Flags=.p....F."
6409,2185.9461699999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-21dBm,,,"QoS Data, SN=2885, FN=0, Flags=.p..R.F."
6412,2186.0878014999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=2886, FN=0, Flags=.p..R.F."
6417,2187.693256899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-53dBm,,,"QoS Data, SN=2887, FN=0, Flags=.p..R.F."
6421,2188.060707299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-46dBm,,,"QoS Data, SN=2888, FN=0, Flags=.p....F."
6424,2189.852817699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=2889, FN=0, Flags=.p..R.F."
6427,2190.458639099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=2890, FN=0, Flags=.p....F."
6430,2190.763905199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=2891, FN=0, Flags=.p....F."
6431,2190.784130299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2892, FN=0, Flags=.p....F."
6434,2191.7787529999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=2893, FN=0, Flags=.p....F."
6436,2193.631507699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=2894, FN=0, Flags=.p....F."
6438,2194.655322099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-29dBm,,,"QoS Data, SN=2895, FN=0, Flags=.p....F."
6440,2194.7837413999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=2896, FN=0, Flags=.p..R.F."
6445,2195.9221730999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=2897, FN=0, Flags=.p....F."
6446,2197.7256340999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=2898, FN=0, Flags=.p..R.F."
6448,2198.9560124999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-33dBm,,,"QoS Data, SN=2899, FN=0, Flags=.p....F."
6450,2199.8165175999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-22dBm,,,"QoS Data, SN=2900, FN=0, Flags=.p....F."
6455,2200.674090599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-26dBm,,,"QoS Data, SN=2901, FN=0, Flags=.p....F."
6458,2201.348738999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-45dBm,,,"QoS Data, SN=2902, FN=0, Flags=.p....F."
6463,2202.559672499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=2903, FN=0, Flags=.p....F."
6466,2202.847462099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=2904, FN=0, Flags=.p....F."
6467,2204.6987062999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=2905, FN=0, Flags=.p....F."
6469,2204.9907125999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=2906, FN=0, Flags=.p..R.F."
6471,2206.2271305999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-25dBm,,,"QoS Data, SN=2907, FN=0, Flags=.p..R.F."
6475,2207.5659671999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=2908, FN=0, Flags=.p..R.F."
6477,2207.8941599999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=2909, FN=0, Flags=.p..R.F."
6480,2209.4480021999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=2910, FN=0, Flags=.p....F."
6483,2210.0561988999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-24dBm,,,"QoS Data, SN=2911, FN=0, Flags=.p....F."
6487,2210.2926798999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=2912, FN=0, Flags=.p....F."
6489,2212.040139099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=2913, FN=0, Flags=.p....F."
6494,2213.406280199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=2914, FN=0, Flags=.p....F."
6499,2215.121988199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-46dBm,,,"QoS Data, SN=2915, FN=0, Flags=.p..R.F."
6501,2216.7660739999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=2916, FN=0, Flags=.p....F."
6505,2217.406832399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-20dBm,,,"QoS Data, SN=2917, FN=0, Flags=.p....F."
6508,2218.4534774999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=2918, FN=0, Flags=.p....F."
6511,2219.7404531999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-26dBm,,,"QoS Data, SN=2919, FN=0, Flags=.p....F."
6514,2220.7017238999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-27dBm,,,"QoS Data, SN=2920, FN=0, Flags=.p..R.F."
6516,2222.5522484999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-24dBm,,,"QoS Data, SN=2921, FN=0, Flags=.p..R.F."
6518,2223.2369798999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-34dBm,,,"QoS Data, SN=2922, FN=0, Flags=.p..R.F."
6519,2224.6876949999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-35dBm,,,"QoS Data, SN=2923, FN=0, Flags=.p....F."
6523,2225.036641999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=2924, FN=0, Flags=.p....F."
6525,2225.045516999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=2925, FN=0, Flags=.p....F."
6529,2225.162548499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-25dBm,,,"QoS Data, SN=2926, FN=0, Flags=.p....F."
6531,2226.211757999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=2927, FN=0, Flags=.p..R.F."
6536,2226.296030299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=2928, FN=0, Flags=.p..R.F."
6539,2226.7834780999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-34dBm,,,"QoS Data, SN=2929, FN=0, Flags=.p..R.F."
6544,2228.336850399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=2930, FN=0, Flags=.p....F."
6547,2229.815382299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=2931, FN=0, Flags=.p....F."
6548,2230.159849599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=2932, FN=0, Flags=.p....F."
6549,2231.609954999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=2933, FN=0, Flags=.p....F."
6553,2232.981263999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-24dBm,,,"QoS Data, SN=2934, FN=0, Flags=.p....F."
6556,2233.714386999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=2935, FN=0, Flags=.p....F."
6561,2235.6554708999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=2936, FN=0, Flags=.p....F."
6565,2237.017978199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-43dBm,,,"QoS Data, SN=2937, FN=0, Flags=.p....F."
6566,2238.476322299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=2938, FN=0, Flags=.p....F."
6569,2240.1974800999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=2939, FN=0, Flags=.p....F."
6574,2241.7201652999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=2940, FN=0, Flags=.p....F."
6578,2242.5083212999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=2941, FN=0, Flags=.p....F."
6581,2242.7947457999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-38dBm,,,"QoS Data, SN=2942, FN=0, Flags=.p..R.F."
6584,2244.5745552999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-25dBm,,,"QoS Data, SN=2943, FN=0, Flags=.p....F."
6589,2245.309957899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-36dBm,,,"QoS Data, SN=2944, FN=0, Flags=.p..R.F."
6593,2246.975896899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-34dBm,,,"QoS Data, SN=2945, FN=0, Flags=.p..R.F."
6595,2248.498613299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-27dBm,,,"QoS Data, SN=2946, FN=0, Flags=.p....F."
6596,2248.952361699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-27dBm,,,"QoS Data, SN=2947, FN=0, Flags=.p....F."
6601,2250.2292540999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-28dBm,,,"QoS Data, SN=2948, FN=0, Flags=.p....F."
6604,2251.3835354999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=2949, FN=0, Flags=.p....F."
6606,2251.974811999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-34dBm,,,"QoS Data, SN=2950, FN=0, Flags=.p....F."
6608,2253.843713799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=2951, FN=0, Flags=.p....F."
6613,2254.058930499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-54dBm,,,"QoS Data, SN=2952, FN=0, Flags=.p..R.F."
6618,2254.777816099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=2953, FN=0, Flags=.p....F."
6620,2256.375401399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=2954, FN=0, Flags=.p..R.F."
6623,2257.388128799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-36dBm,,,"QoS Data, SN=2955, FN=0, Flags=.p....F."
6624,2258.812126599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=2956, FN=0, Flags=.p....F."
6628,2259.902282899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-30dBm,,,"QoS Data, SN=2957, FN=0, Flags=.p..R.F."
6632,2260.461490199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-34dBm,,,"QoS Data, SN=2958, FN=0, Flags=.p....F."
6635,2261.909930499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-33dBm,,,"QoS Data, SN=2959, FN=0, Flags=.p..R.F."
6640,2263.634074699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-47dBm,,,"QoS Data, SN=2960, FN=0, Flags=.p....F."
6642,2264.5408230999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=2961, FN=0, Flags=.p..R.F."
6644,2264.7922534999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-29dBm,,,"QoS Data, SN=2962, FN=0, Flags=.p....F."
6648,2265.1944278999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-18dBm,,,"QoS Data, SN=2963, FN=0, Flags=.p..R.F."
6651,2266.9786575999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=2964, FN=0, Flags=.p....F."
6653,2268.3672079999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=2965, FN=0, Flags=.p....F."
6654,2269.4228381999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=2966, FN=0, Flags=.p....F."
6658,2271.2333578999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=2967, FN=0, Flags=.p....F."
6663,2271.8026835999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-23dBm,,,"QoS Data, SN=2968, FN=0, Flags=.p....F."
6666,2271.8842574999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=2969, FN=0, Flags=.p....F."
6670,2273.5903000999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-20dBm,,,"QoS Data, SN=2970, FN=0, Flags=.p..R.F."
6672,2274.2447736999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-51dBm,,,"QoS Data, SN=2971, FN=0, Flags=.p....F."
6676,2275.9018220999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=2972, FN=0, Flags=.p....F."
6681,2276.6855060999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=2973, FN=0, Flags=.p..R.F."
6682,2277.4564900999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=2974, FN=0, Flags=.p..R.F."
6685,2279.2927223999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-23dBm,,,"QoS Data, SN=2975, FN=0, Flags=.p..R.F."
6687,2279.735095499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=2976, FN=0, Flags=.p....F."
6691,2280.1235627999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=2977, FN=0, Flags=.p....F."
6696,2281.1387481999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-35dBm,,,"QoS Data, SN=2978, FN=0, Flags=.p....F."
6701,2282.9597753999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=2979, FN=0, Flags=.p....F."
6703,2283.822116899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-53dBm,,,"QoS Data, SN=2980, FN=0, Flags=.p....F."
6706,2285.244779199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=2981, FN=0, Flags=.p....F."
6709,2286.815546199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=2982, FN=0, Flags=.p....F."
6711,2287.758139299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=2983, FN=0, Flags=.p....F."
6712,2288.216932799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=2984, FN=0, Flags=.p....F."
6715,2289.921236999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-37dBm,,,"QoS Data, SN=2985, FN=0, Flags=.p....F."
6716,2290.226821399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=2986, FN=0, Flags=.p..R.F."
6720,2291.986018299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-18dBm,,,"QoS Data, SN=2987, FN=0, Flags=.p..R.F."
6725,2292.439967099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=2988, FN=0, Flags=.p....F."
6729,2294.3238032999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=2989, FN=0, Flags=.p....F."
6732,2294.4622924999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=2990, FN=0, Flags=.p....F."
6736,2296.3429754999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=2991, FN=0, Flags=.p....F."
6737,2298.085597699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=2992, FN=0, Flags=.p..R.F."
6739,2298.748396899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=2993, FN=0, Flags=.p....F."
6743,2300.143705199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=2994, FN=0, Flags=.p....F."
6747,2301.8051603999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-37dBm,,,"QoS Data, SN=2995, FN=0, Flags=.p....F."
6750,2302.6624713999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-24dBm,,,"QoS Data, SN=2996, FN=0, Flags=.p....F."
6753,2303.5786230999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-28dBm,,,"QoS Data, SN=2997, FN=0, Flags=.p....F."
6756,2304.4715782999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-24dBm,,,"QoS Data, SN=2998, FN=0, Flags=.p..R.F."
6759,2305.7597040999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=2999, FN=0, Flags=.p....F."
6761,2306.8910377999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=3000, FN=0, Flags=.p..R.F."
6762,2308.3847382999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=3001, FN=0, Flags=.p....F."
6767,2308.5061210999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=3002, FN=0, Flags=.p..R.F."
6770,2309.2648361999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=3003, FN=0, Flags=.p....F."
6775,2310.0203006999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=3004, FN=0, Flags=.p..R.F."
6778,2311.6957254999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=3005, FN=0, Flags=.p....F."
6779,2313.5676547999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=3006, FN=0, Flags=.p..R.F."
6781,2314.3902796999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=3007, FN=0, Flags=.p....F."
6784,2315.8936378999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=3008, FN=0, Flags=.p....F."
6786,2316.5978251999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=3009, FN=0, Flags=.p..R.F."
6791,2318.1735487999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-21dBm,,,"QoS Data, SN=3010, FN=0, Flags=.p..R.F."
6796,2318.2171809999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-18dBm,,,"QoS Data, SN=3011, FN=0, Flags=.p....F."
6797,2319.5042249999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-48dBm,,,"QoS Data, SN=3012, FN=0, Flags=.p....F."
6801,2319.6695075,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-31dBm,,,"QoS Data, SN=3013, FN=0, Flags=.p....F."
6804,2320.8016283999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=3014, FN=0, Flags=.p....F."
6809,2322.2285344999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-51dBm,,,"QoS Data, SN=3015, FN=0, Flags=.p..R.F."
6814,2322.7021707999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=3016, FN=0, Flags=.p....F."
6815,2323.9951781,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=3017, FN=0, Flags=.p....F."
6820,2324.0685494,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=3018, FN=0, Flags=.p..R.F."
6823,2325.6058014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=3019, FN=0, Flags=.p....F."
6828,2326.6066639,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-28dBm,,,"QoS Data, SN=3020, FN=0, Flags=.p....F."
6833,2328.1492216,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=3021, FN=0, Flags=.p....F."
6834,2328.8515412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=3022, FN=0, Flags=.p....F."
6837,2329.6100387,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=3023, FN=0, Flags=.p....F."
6842,2330.8355575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-16dBm,,,"QoS Data, SN=3024, FN=0, Flags=.p..R.F."
6843,2331.1782697,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=3025, FN=0, Flags=.p....F."
6844,2332.3341938999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=3026, FN=0, Flags=.p....F."
6845,2332.4839921999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-22dBm,,,"QoS Data, SN=3027, FN=0, Flags=.p..R.F."
6849,2333.8023602999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-24dBm,,,"QoS Data, SN=3028, FN=0, Flags=.p....F."
6852,2334.2370352999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=3029, FN=0, Flags=.p....F."
6853,2335.2249927999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-46dBm,,,"QoS Data, SN=3030, FN=0, Flags=.p..R.F."
6858,2336.7128497999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=3031, FN=0, Flags=.p....F."
6862,2338.6937476,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=3032, FN=0, Flags=.p....F."
6865,2339.200196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-25dBm,,,"QoS Data, SN=3033, FN=0, Flags=.p..R.F."
6866,2340.8285711999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=3034, FN=0, Flags=.p..R.F."
6867,2342.8188708999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=3035, FN=0, Flags=.p..R.F."
6870,2343.0380557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-20dBm,,,"QoS Data, SN=3036, FN=0, Flags=.p..R.F."
