No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5194,1709.5287110999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
5197,1710.1984076999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-21dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
5198,1710.3105699999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-30dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
5200,1710.6889676999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p..R.F."
5201,1712.1711333999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p..R.F."
5206,1713.9347492999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
5211,1714.3562765999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
5212,1715.5346741999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
5215,1716.0525871999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-58dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
5216,1716.429696899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-70dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
5221,1717.750177799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-37dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
5225,1718.399469499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-46dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
5226,1718.492924499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
5228,1718.8908702999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
5232,1719.2371071999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
5235,1721.1204395999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
5240,1722.9102370999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-24dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
5244,1724.4617396999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
5249,1725.1340674999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
5254,1726.3591263999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
5256,1727.7005025999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
5261,1728.6694095999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
5264,1729.8153302999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
5268,1731.001982299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p..R.F."
5273,1732.547014999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
5277,1733.335090699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
5280,1735.210954899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-27dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
5284,1735.7830597999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-44dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p..R.F."
5286,1737.1967869999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-46dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
5288,1738.9943106999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-25dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
5293,1739.4229597999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-45dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
5296,1739.6195838999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
5298,1739.8550104999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-27dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
5303,1741.3666815999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-39dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
5308,1742.8042734999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-24dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
5309,1744.0849718999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-25dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p..R.F."
5314,1745.9019576999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
5317,1747.4513793999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-19dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
5319,1748.1779706999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-24dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
5321,1749.3407235999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-55dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
5325,1749.3480486999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
5328,1751.0460639999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
5333,1752.3299655999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-56dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p..R.F."
5338,1753.7183512999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p..R.F."
5339,1755.1140462999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-53dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
5344,1755.7389193999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-30dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p..R.F."
5346,1756.0106763999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
5347,1756.8166728999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p..R.F."
5352,1758.2396046999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
5355,1759.5482540999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-36dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
5356,1761.3087983999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-51dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
5361,1762.7162467999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-57dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p..R.F."
5365,1763.2119103999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
5370,1764.362706099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-46dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
5374,1765.294430799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
5378,1767.101599399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
5380,1767.692499199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
5383,1768.219174899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-60dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
5387,1769.525300799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-51dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
5391,1771.3378561999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
5396,1771.7583994999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
5399,1771.906727199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
5401,1773.1259814999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
5403,1773.3148524999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
5405,1774.2900146999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
5409,1775.0852384999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
5411,1775.9135750999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-43dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p..R.F."
5413,1776.7780940999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
5414,1778.1186863999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
5418,1779.1993733999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
5421,1779.6899594999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
5425,1780.6971944999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-41dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p..R.F."
5430,1780.9251908999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-23dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
5433,1782.9226149999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
5437,1783.6706223999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p..R.F."
5439,1785.2976588999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-25dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
5441,1785.8375361999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
5445,1786.1820986999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p..R.F."
5447,1787.1707623999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
5452,1788.4846206999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
5455,1789.4428604999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p..R.F."
5459,1790.7176242999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p..R.F."
5461,1791.0140171999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
5462,1792.1694849999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
5464,1793.4455838999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
5469,1793.7798158999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
5471,1794.9583478999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p..R.F."
5472,1796.0357586999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
5475,1798.0228848999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
5478,1799.7422156999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
5480,1800.6094862999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-57dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p..R.F."
5482,1802.1995232999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
5487,1802.3450308999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
5488,1802.9639989999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-23dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
5493,1804.5409910999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
5498,1805.0085619999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
5501,1806.5291690999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-47dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
5504,1807.0363120999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
5509,1807.7915289999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-26dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
5514,1809.4326362999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p..R.F."
5516,1809.6320577999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
5520,1811.5129725999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
5523,1812.5889827999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
5526,1812.7359759999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-52dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p..R.F."
5530,1812.8444630999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
5531,1814.5114647999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-25dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
5534,1816.1002072999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p..R.F."
5535,1816.1832446999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
5538,1816.2010618999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
5541,1816.7721827999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-16dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p..R.F."
5546,1818.6774660999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
5550,1818.7637593999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-49dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p..R.F."
5553,1820.3571666999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-23dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
5554,1822.2124313999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
5555,1822.6360557999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-16dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
5560,1823.5470651999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
5565,1824.4906310999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
5566,1825.7776982999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
5567,1827.7285162999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-64dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p..R.F."
5570,1827.9270831999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
5573,1829.3915930999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-68dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
5575,1830.7658759999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
5580,1831.5175082999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-19dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p....F."
5585,1832.6415592999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p..R.F."
5590,1833.6638804999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p....F."
5594,1833.8742966999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-30dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
5596,1834.977736899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
5601,1836.3220043999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
5605,1837.1243728999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-24dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p..R.F."
5608,1837.4212200999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p..R.F."
5612,1837.7537540999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-26dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
5614,1838.9293932999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-37dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p..R.F."
5617,1839.2066606999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-23dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
5621,1839.3012568999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p..R.F."
5623,1839.6128831999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
5626,1839.7304299999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
5627,1840.8194094999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
5631,1841.8299323999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
5632,1842.0924038999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-55dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p..R.F."
5637,1843.6032611999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-61dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p..R.F."
5642,1845.5507405999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
5646,1846.6143015999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
5651,1847.5743818999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-66dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
5652,1847.8088921999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p....F."
5653,1847.9735974999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-21dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
5654,1848.3152338999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-16dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
5659,1849.0722602999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-58dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
5664,1850.9216452999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p..R.F."
5666,1852.7282516999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
5667,1853.5609067999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-52dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
5668,1854.0619835999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
5669,1855.7865858999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-52dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
5674,1856.7429087999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
5675,1857.4578033999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-37dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
5678,1858.8868584999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
5679,1859.1909948999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p..R.F."
5682,1859.6417415999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
5687,1860.1346380999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p..R.F."
5691,1861.4372657999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
5695,1862.9677662999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
5696,1864.2564166999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
5700,1865.8181711999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-20dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
5703,1866.4585666999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p..R.F."
5707,1866.8600663999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-67dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
5710,1867.8188832999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
5711,1869.1447305999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
5714,1871.0041540999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
5716,1871.156605599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p..R.F."
5719,1872.604872999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
5721,1873.012292199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-60dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
5724,1873.9556875999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
5729,1875.7620649999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-32dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p..R.F."
