No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5737,1904.8118821999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-47dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p....F."
5740,1905.6085527999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-31dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p..R.F."
5741,1906.2297385999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-36dBm,,,"QoS Data, SN=2055, FN=0, Flags=.p....F."
5745,1907.0647142999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=2056, FN=0, Flags=.p....F."
5747,1907.4236440999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-63dBm,,,"QoS Data, SN=2057, FN=0, Flags=.p..R.F."
5752,1907.5846813999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-51dBm,,,"QoS Data, SN=2058, FN=0, Flags=.p....F."
5753,1907.6464836999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-45dBm,,,"QoS Data, SN=2059, FN=0, Flags=.p..R.F."
5755,1908.6899706999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-39dBm,,,"QoS Data, SN=2060, FN=0, Flags=.p..R.F."
5760,1909.1859492999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=2061, FN=0, Flags=.p..R.F."
5762,1909.8668305999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-40dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p....F."
5767,1911.4588284999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-58dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p..R.F."
5768,1912.9045322999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-70dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p....F."
5773,1914.3933690999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p....F."
5776,1915.9723360999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p....F."
5778,1916.6091589999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-70dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p....F."
5781,1917.6199610999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p....F."
5785,1919.0361745999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p....F."
5788,1919.7620495999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p....F."
5790,1919.8346593999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p..R.F."
5791,1920.8492482999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p....F."
5794,1921.9506294999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p..R.F."
5795,1922.4281934999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p....F."
5800,1924.2545725999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p..R.F."
5801,1924.2719118999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-37dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
5806,1925.1574640999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-47dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p....F."
5811,1925.2090519999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p..R.F."
5815,1925.2671368999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-33dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
5816,1926.3013838999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
5819,1926.6360932999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p..R.F."
5823,1927.2762783999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p..R.F."
5825,1928.2242307999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-29dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
5829,1928.9379344999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-35dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p..R.F."
5830,1929.0318483999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-33dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p....F."
5832,1929.9508898999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p....F."
5837,1931.0110902999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p....F."
5842,1932.0211664999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p....F."
5847,1932.8988027999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
5848,1933.4450774999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
5852,1935.0736739999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p....F."
5853,1935.9879994999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p....F."
5854,1937.7013234999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-59dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p....F."
5855,1938.4183280999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p....F."
5859,1939.4854213999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-62dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p....F."
5861,1941.1357920999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p..R.F."
5863,1941.4570959999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p..R.F."
5866,1941.4612007999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p..R.F."
5871,1943.3629468999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-53dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p....F."
5874,1945.2058862999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p....F."
5876,1945.6860154999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-59dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p..R.F."
5879,1946.1426525999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
5884,1947.8955444999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p..R.F."
5889,1948.0505162999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p....F."
5891,1948.1836334999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p....F."
5892,1948.5368912999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p..R.F."
5896,1950.0138570999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p....F."
5901,1951.7386685999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-53dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p..R.F."
5903,1952.8442937999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
5907,1953.1876293999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-50dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
5909,1954.2662241999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
5911,1955.4712633999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p..R.F."
5915,1956.4219536999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p..R.F."
5918,1957.2035489999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p....F."
5921,1957.4262427999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p..R.F."
5923,1957.7693658999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p..R.F."
5926,1958.2893556999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p....F."
5927,1958.8327244999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p....F."
5929,1959.0393582999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p..R.F."
5934,1959.6230327999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p....F."
5936,1961.1468021999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-45dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
5938,1962.5526821999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p....F."
5943,1964.3829942999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p....F."
5945,1965.3132943999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p..R.F."
5947,1967.0821276999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-54dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
5951,1969.0112632999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
5954,1969.9906546999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
5958,1971.6825991999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p....F."
5961,1973.6811001999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
5962,1974.3384390999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
5967,1976.1260052999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-40dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
5972,1976.9506237999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-59dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p..R.F."
5977,1977.3006022999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p..R.F."
5978,1978.4017120999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
5982,1980.3054159999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-46dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
5986,1981.0500685999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p..R.F."
5990,1981.9116544999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-48dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p..R.F."
5991,1982.9763166999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
5992,1984.3071166999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
5995,1986.1320569999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-55dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p....F."
5997,1986.995239099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
5999,1988.022055799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
6000,1988.278904899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p..R.F."
6003,1989.436879599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
6006,1990.094893599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-65dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
6007,1990.327269599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p..R.F."
6012,1992.064747599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
6015,1993.702621599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-47dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
6016,1993.715346599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-56dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
6018,1995.457912099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
6023,1996.401731199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-52dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p..R.F."
6024,1997.209408299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-63dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
6028,1998.839338299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
6030,1998.864974999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
6033,2000.204173299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
6034,2000.717790599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
6035,2001.767579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-47dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
6036,2002.900171399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-63dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p..R.F."
6039,2004.5003553999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-67dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
6044,2005.4184592999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p....F."
6045,2006.7350426999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-55dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
6049,2007.5415363999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-54dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p..R.F."
6050,2009.0427940999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-17dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p..R.F."
6053,2009.3921824999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p..R.F."
6055,2010.3454043999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-59dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
6059,2010.3631218999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-55dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p..R.F."
6064,2010.4008348999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-59dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p....F."
6069,2011.2683733999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p..R.F."
6072,2012.8658516999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
6075,2013.9426557999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p..R.F."
6078,2014.3685698999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-51dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p..R.F."
6079,2014.9582225999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-58dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
6083,2016.2494088999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-17dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p..R.F."
6088,2017.249577699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
6089,2018.911696599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
6091,2019.4205415999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p..R.F."
6094,2019.4732296999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-56dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p..R.F."
6097,2019.9628107999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
6101,2020.988415899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
6106,2021.561241699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
6111,2022.7130451999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
6112,2023.088854399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-41dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p..R.F."
6116,2024.1857832999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-58dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
6121,2025.9377067999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
6125,2026.8060186999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-52dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
6128,2027.2766941999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-21dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
6133,2029.2023188999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
6136,2029.2696298999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p..R.F."
6140,2030.6254678999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p..R.F."
6142,2031.6789502999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
6145,2032.8698003999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-57dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
6146,2034.4383735999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
6149,2034.5635578999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
6150,2035.3934941999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-44dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
6152,2037.327572899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
6153,2037.4116695999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-44dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
6157,2037.485773399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-54dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
6160,2038.118273899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-57dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p..R.F."
6162,2038.9830575999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
6163,2039.9653046999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-51dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
6166,2041.1010918999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-32dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
6167,2041.7519079999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-76dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
6170,2042.7038710999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-55dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
6174,2043.4958420999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
6176,2045.4829679999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p..R.F."
6181,2047.2549760999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
6185,2048.3611788999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-48dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p..R.F."
6188,2049.3183681999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-55dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p..R.F."
6189,2049.5088468999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
6194,2050.646067399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-53dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p..R.F."
6195,2051.2209031999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-45dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
6198,2052.933442299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
6203,2053.530594199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
6206,2054.3945968999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-50dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
6211,2054.9492114999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-63dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
6213,2056.6335235999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
6218,2058.5353106999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
6222,2060.438484899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
6223,2061.615766299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p..R.F."
6225,2062.242620599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-39dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p..R.F."
6228,2064.129555699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-35dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
6232,2065.209135799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-63dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
6236,2066.883745999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
6237,2068.845295999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
6238,2070.656331799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
