No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6413,2081.2605869000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p..R.F."
6415,2082.4132298000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
6417,2083.7550146000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-29dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
6418,2084.5900779000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-60dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p..R.F."
6422,2085.5998815000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-58dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
6423,2085.6994287,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
6424,2085.8094684000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-35dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p..R.F."
6428,2086.9843759,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-74dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
6432,2087.1172765,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
6435,2089.0899541000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-60dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
6440,2089.6161277000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p..R.F."
6441,2089.6558654000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
6445,2089.7790271000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
6447,2091.7729182000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
6451,2092.7649953000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
6455,2093.2510707000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
6457,2093.5114532000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-57dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p..R.F."
6459,2094.665483500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
6461,2095.6987115000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
6463,2097.4363692000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
6468,2099.2280074000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-56dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p..R.F."
6470,2100.8970421000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p..R.F."
6473,2101.1468694000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-54dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
6474,2101.4224300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-20dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
6477,2101.4493565000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
6481,2103.226890900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
6482,2104.4812979000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p..R.F."
6487,2104.907336100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-49dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p..R.F."
6492,2106.872752800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-75dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p..R.F."
6495,2108.661092100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-45dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
6500,2110.224327200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-50dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
6505,2110.958838300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-54dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
6510,2112.223178800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p..R.F."
6513,2112.567173800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
6518,2113.561631700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
6520,2114.5016908000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-78dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p..R.F."
6524,2115.7564709000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
6529,2117.7324708000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-73dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
6533,2119.3803137000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-68dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
6537,2120.7394615000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-58dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
6538,2121.8256445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-46dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
6542,2122.3022766000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-56dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p..R.F."
6543,2124.0913559000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-60dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
6547,2125.3160866000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-35dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p..R.F."
6551,2125.7212685000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-35dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
6556,2126.0729649000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-45dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
6559,2126.7651522000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
6564,2128.4260265000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-33dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p..R.F."
6569,2130.0882810000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p..R.F."
6572,2131.592768900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
6574,2132.824168300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-30dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
6576,2133.141902100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-28dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
6580,2134.986380900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
6583,2135.320075300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p..R.F."
6586,2135.352480400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
6591,2136.272709500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-60dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p..R.F."
6596,2137.661570900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
6598,2138.8905823000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
6601,2138.969086800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
6603,2140.070519800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-28dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
6607,2140.5019460000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-28dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
6612,2141.8915541000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-47dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
6616,2143.3253273000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-52dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
6620,2144.6057671000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-49dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
6623,2145.2092416000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-66dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
6624,2145.3590460000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-61dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
6629,2146.6026274000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-68dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
6632,2147.2817464000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
6637,2149.1354224000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p..R.F."
6639,2150.1851720000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
6641,2151.6815411000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-46dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
6645,2153.2172845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p..R.F."
6650,2154.114919,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-58dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
6653,2155.8372703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
6655,2156.46296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-42dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p..R.F."
6658,2156.6054967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-38dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
6659,2157.6808577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
6663,2158.5247083000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-43dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p..R.F."
6666,2159.3282317000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p..R.F."
6671,2159.9457637000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p..R.F."
6673,2161.7295853000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
6674,2162.2110249000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-54dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
6679,2162.515858500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
6683,2163.9788259000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-58dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p..R.F."
6686,2165.2426586000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-69dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p....F."
6690,2166.9476986000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-17dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
6693,2166.9841359000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p..R.F."
6698,2168.9277910000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
6702,2170.4515198000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
6703,2170.8625976000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-61dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
6704,2171.376568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
6705,2172.9455786000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-29dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p..R.F."
6707,2174.8533751000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-19dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
6712,2175.7430454000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p....F."
6713,2177.2722252000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-41dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p....F."
6714,2179.0794794000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p..R.F."
6719,2180.4362197000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
6722,2180.7610431000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-57dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p..R.F."
6723,2182.2157554000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-67dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
6724,2183.2087865000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-58dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
6728,2184.5869403,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-56dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
6732,2185.4718717,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
6735,2186.4015951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-20dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
6736,2187.8126616,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p..R.F."
6740,2189.4174811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-55dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
6744,2189.8730069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p..R.F."
6749,2190.8247293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p....F."
6754,2192.1795125999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p..R.F."
6759,2192.2065138999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
6761,2193.8906325999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-67dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p..R.F."
6766,2195.6659511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
6767,2196.0734503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p..R.F."
6770,2196.3328203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
6773,2196.4856371,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
6777,2198.1668204000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
6782,2198.6933188000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-58dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
6783,2200.0511296000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
6786,2201.1457210000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p..R.F."
6788,2202.0211418000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-47dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
6789,2202.6913620000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
6794,2204.4607013000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-65dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p..R.F."
6795,2204.8350725000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-56dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
6799,2206.0949856000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p..R.F."
6802,2206.5552527000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
6806,2208.3484080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-56dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
6808,2209.6433625000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-47dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
6813,2211.0640776000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-59dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
6817,2211.1461179000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p..R.F."
6818,2211.9588402000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-57dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
6822,2213.1669798000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
6824,2213.6375323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
6825,2215.2297461000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
6830,2215.6559322000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-52dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
6832,2216.6302263000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-61dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
6835,2217.1681307000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-20dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
6836,2217.6898563000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
6841,2217.7714248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
6846,2219.6341876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-25dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
6851,2220.6953358,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-55dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
6852,2222.3678704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-51dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
6855,2222.8751690999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-71dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p....F."
6858,2223.11435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-56dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
6862,2224.3731433,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-61dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
6864,2224.4336718,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-25dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p..R.F."
6867,2225.3638305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
6868,2226.7365502,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
6870,2228.6945883999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-22dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
6872,2229.2468084999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-16dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
6877,2230.8660555999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
6882,2231.5635390999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
6884,2232.0707789999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p..R.F."
6885,2232.9697413999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-64dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p..R.F."
6887,2233.4796061999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p..R.F."
6891,2234.4346192999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p..R.F."
6893,2235.3935833999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
6896,2236.4822785999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-48dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
6901,2237.4480846999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-26dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p..R.F."
6902,2239.1465681999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
6907,2239.3535109999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-48dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
6910,2240.3311413999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-65dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
6913,2240.7766038999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-52dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
6917,2241.0773599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p..R.F."
6920,2242.4977599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-24dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
6924,2242.7217283999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
6926,2243.8788185999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-59dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
6927,2244.619146299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p..R.F."
6930,2246.011899199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p..R.F."
6933,2246.3347683999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
6936,2246.822489899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
6937,2248.564093399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-56dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
6938,2249.9019968999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
6943,2251.1638889999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
6946,2252.5472493999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p..R.F."
