No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4458,1545.131455200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p....F."
4463,1546.5770943000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
4468,1546.771049600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
4472,1547.273336000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p....F."
4473,1548.4869191000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-73dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p..R.F."
4475,1550.456207600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-56dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p....F."
4477,1551.589068700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-44dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p....F."
4481,1552.048807300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-52dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p....F."
4485,1552.5538199000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-30dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p..R.F."
4486,1554.223426800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-49dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p....F."
4489,1555.4733541000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
4491,1556.7755742000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-25dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p....F."
4496,1558.3141212000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p..R.F."
4498,1559.1092012000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-26dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p....F."
4499,1559.1239004000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
4503,1561.1238586000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p....F."
4504,1562.6899925000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p..R.F."
4508,1562.6921881000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p..R.F."
4509,1563.7891145000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p....F."
4510,1564.9756188000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-19dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p....F."
4512,1565.6713324000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p..R.F."
4515,1566.3570755000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-58dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
4517,1568.0209250000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
4520,1569.9333448000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-48dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p..R.F."
4525,1571.4418369000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p....F."
4526,1571.6337480000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-17dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p..R.F."
4527,1572.649253900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-49dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p..R.F."
4530,1573.516939900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-24dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p....F."
4533,1575.410982600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
4537,1575.510139200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-31dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p....F."
4538,1576.967850700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p..R.F."
4540,1577.2246072000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-38dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p....F."
4545,1579.1687511000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-16dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p....F."
4546,1580.869750900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-38dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
4548,1581.0027336000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p..R.F."
4551,1581.0460028000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p..R.F."
4555,1582.8232149000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p..R.F."
4559,1584.815635200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p..R.F."
4563,1586.656501600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
4568,1588.483314200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p..R.F."
4573,1589.468034600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p....F."
4576,1589.8867110000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p..R.F."
4577,1591.291719800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
4578,1591.4038823000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-16dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p..R.F."
4579,1592.904914700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-18dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
4580,1594.856540000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
4584,1596.4983119000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
4588,1597.6419402000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-21dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p..R.F."
4592,1599.6041868000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p....F."
4596,1600.5149474000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p..R.F."
4598,1601.0886135000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p..R.F."
4600,1601.8101037000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-56dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
4602,1601.8967523000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-55dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
4607,1602.6737146000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-32dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p..R.F."
4611,1603.4647928000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p..R.F."
4615,1603.5188567000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
4620,1603.9010639000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-15dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
4625,1605.2232614000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-45dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
4627,1605.2742139000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p..R.F."
4628,1607.1800582000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p..R.F."
4631,1607.8951785000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p..R.F."
4633,1609.1605670000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p..R.F."
4636,1609.981314200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
4641,1610.5233353000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
4642,1612.211481500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-60dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p..R.F."
4645,1613.912660400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-53dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
4647,1615.832952600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p..R.F."
4651,1616.411965600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
4656,1616.788715900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
4657,1617.217580800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-71dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
4662,1618.172419200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
4664,1619.355376300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-27dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p..R.F."
4667,1621.266779800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-27dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
4672,1622.985315000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-22dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
4677,1624.746437700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p..R.F."
4680,1624.833736100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
4683,1625.296380200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p..R.F."
4687,1625.550595600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-20dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
4690,1627.264005300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
4694,1628.361294000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
4695,1630.2317878000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p..R.F."
4700,1630.8609696000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p..R.F."
4705,1632.5860288000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
4707,1633.1804059000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
4709,1635.1049259000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
4711,1637.0338618000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
4714,1638.967962400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p..R.F."
4717,1639.981992500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
4721,1640.369305500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p..R.F."
4722,1641.195224200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-24dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
4724,1642.896029800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
4725,1643.530228300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p..R.F."
4728,1644.1485135000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p..R.F."
4732,1645.043243900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-30dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
4733,1646.0231899000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-30dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
4737,1646.6168751000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
4738,1647.8287991000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
4741,1648.5337415000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p..R.F."
4742,1650.2086218000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-53dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
4747,1651.6318482000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-51dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p..R.F."
4751,1653.5494740000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-54dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
4754,1653.9904421000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-30dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
4755,1654.5796645000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
4759,1655.9844776000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-59dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
4763,1656.3949104000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-15dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
4768,1656.8441093000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-49dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
4769,1658.1786029000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
4772,1658.4076610000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-20dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p..R.F."
4775,1660.1948637000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-48dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
4780,1662.1413401000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p..R.F."
4782,1662.3637592000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p..R.F."
4783,1663.1490734000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
4784,1663.8467047000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
4787,1664.3536626000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
4791,1666.172467600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
4793,1666.758869500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-23dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
4795,1668.564939100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-49dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p..R.F."
4797,1669.120734300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
4799,1669.159370000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-44dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
4800,1669.8105112000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p..R.F."
4805,1670.2853478000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
4807,1671.2156209000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
4811,1672.328257800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
4815,1674.287866000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
4817,1674.956087100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-22dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
4819,1676.1903462000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-43dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p..R.F."
4822,1677.6013738000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
4827,1679.0756915000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p..R.F."
4829,1679.7986090000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-28dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
4832,1680.9125266000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
4833,1682.2924889000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-18dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
4838,1683.6819210000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p..R.F."
4840,1684.6590278000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
4844,1684.8606220000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
4845,1686.0234523000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
4846,1688.0103763000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-25dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
4849,1688.3523523000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
4852,1689.6181133000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
4853,1689.6355676000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
4856,1691.5016129000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
4860,1692.9349017000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
4865,1694.4643034000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
4868,1695.9233224000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
4870,1697.8314396000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-42dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
4875,1699.091352500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
4877,1699.750631600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
4878,1700.357499300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p..R.F."
4879,1700.837676900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
4881,1702.034036700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
4885,1702.265018700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
4886,1703.118580100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-26dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
4891,1703.892302200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-48dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
4896,1705.474285000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p..R.F."
4901,1707.3347547000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-52dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
4904,1707.5999899000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
4909,1709.4211984000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-30dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
4912,1710.351341000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-21dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p..R.F."
4915,1710.419729600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
4920,1711.940930300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-36dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
4925,1712.888440000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-42dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
4928,1713.470833700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
4930,1714.569546000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p....F."
4933,1715.691377900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-49dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
4934,1717.591181000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-48dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
4939,1719.161660300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-30dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p..R.F."
4942,1720.121737000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-35dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
4943,1720.627894200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p..R.F."
4946,1722.2279822000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
4947,1723.039358200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
4951,1724.551718300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-52dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
4954,1725.808047800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-41dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
4955,1725.927995200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-47dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
4959,1727.402594000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
