No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6414,2165.0433156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p..R.F."
6417,2166.8111708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-42dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p..R.F."
6422,2167.2365086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
6426,2167.7533282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
6429,2169.173823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p..R.F."
6433,2170.5778087,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-52dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
6435,2172.4118088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-43dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
6439,2173.3042602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-23dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6441,2175.0888721,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
6442,2175.2324575000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6443,2176.096339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-59dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
6448,2178.0226959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-65dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6453,2179.6514941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-26dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p....F."
6457,2181.2269557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-18dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
6458,2182.3705513,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6463,2182.9830625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-48dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
6467,2184.1361193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-70dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6469,2184.5673281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
6474,2184.6135446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-20dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p..R.F."
6479,2185.2216123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
6482,2186.714498,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6484,2187.1898060999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-40dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6486,2188.3452900999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
6487,2188.3782535999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
6489,2189.7547624999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-32dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
6492,2191.4343513999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-16dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p....F."
6495,2191.7622809999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-23dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p..R.F."
6496,2192.2504550999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-45dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
6498,2193.496512099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p..R.F."
6503,2195.4082823999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
6504,2197.346507399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-66dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
6509,2199.180143899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
6513,2200.740301099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
6518,2202.1921478999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-52dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
6522,2202.6775686999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p..R.F."
6523,2204.3749171999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p..R.F."
6526,2204.440424799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-37dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
6530,2204.7064578999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
6535,2205.168091899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-16dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
6539,2205.386294299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-77dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p..R.F."
6540,2206.400626799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p..R.F."
6542,2208.129462399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-58dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
6547,2208.655729099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-69dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p..R.F."
6552,2209.536585699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
6553,2210.6085517999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-56dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6555,2212.1089987999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
6557,2213.4140042999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
6560,2214.161165899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
6563,2216.079446099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
6564,2216.805903599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p..R.F."
6565,2218.610663899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-59dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p..R.F."
6566,2219.491264899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-51dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
6571,2221.181638799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-63dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
6572,2221.546226299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
6573,2221.958202499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-15dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p..R.F."
6576,2222.129606899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p..R.F."
6577,2222.6938662999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
6578,2223.690958399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
6583,2224.007768999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
6584,2225.387628499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-67dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p..R.F."
6588,2226.216128799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-41dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p..R.F."
6591,2227.301622999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-19dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
6595,2227.429851499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-17dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
6598,2229.246833499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
6603,2230.254326999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-57dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
6607,2230.5500077999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-56dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
6609,2231.085776499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-27dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
6611,2232.3678264999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
6614,2233.8601358999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
6618,2235.2367660999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
6620,2235.4764600999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-31dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
6624,2236.3776164999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p..R.F."
6628,2237.8654508999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
6630,2238.0766210999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
6634,2239.1562253999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-27dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p..R.F."
6636,2239.338723699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-28dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p..R.F."
6641,2240.761418599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-16dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p..R.F."
6645,2241.691991299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-38dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
6647,2242.948946799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-27dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p..R.F."
6651,2243.882999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-51dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
6654,2244.487471299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-20dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p..R.F."
6658,2245.435570399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
6661,2245.708456899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
6663,2247.283639299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
6666,2249.193793199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-24dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
6668,2250.602439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-42dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
6672,2252.244932499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-53dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
6676,2252.999448399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
6681,2254.208807899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
6685,2255.3159730999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
6686,2255.5181638999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-23dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
6687,2257.3255100999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-51dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
6691,2258.8565361999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p..R.F."
6693,2260.487832999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-52dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
6698,2261.363613399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p..R.F."
6699,2261.559615099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
6702,2262.719840199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p....F."
6703,2263.738530499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
6707,2263.974545799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-49dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
6709,2264.3137076999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
6711,2265.232997199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
6712,2266.947622499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-32dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p..R.F."
6713,2268.2832713999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-58dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p..R.F."
6717,2269.6516334999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-57dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
6719,2270.491235699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-20dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
6722,2272.4675316999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p..R.F."
6725,2272.9053953999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
6726,2273.7153520999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p....F."
6727,2274.1214414999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p..R.F."
6732,2274.3131795999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-46dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p....F."
6734,2274.4809536999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-53dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
6738,2275.061520199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-48dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p..R.F."
6742,2275.937767899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
6747,2276.139357299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-49dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
6748,2277.3538157999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-15dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p....F."
6749,2277.716837899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-57dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
6751,2278.118254599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
6754,2278.7649583999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-19dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
6758,2280.546181799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p....F."
6761,2282.325757699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p....F."
6765,2282.993906399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p..R.F."
6767,2283.231375599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
6771,2284.864219699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
6774,2286.634356499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-28dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
6775,2286.781776899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-48dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
6780,2288.664682999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p....F."
6781,2288.837696699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-22dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
6783,2290.4909986999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-53dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
6784,2292.3447088999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
6789,2292.6690242999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
6794,2292.7317469999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p....F."
6799,2294.0692023999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-25dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
6801,2295.2129110999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-58dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
6804,2296.4741908999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
6809,2296.7036384999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
6814,2298.514013499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-50dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6819,2300.4221605999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p..R.F."
6822,2300.4391347999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-46dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p....F."
6823,2300.9822265999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-67dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p..R.F."
6824,2301.758559699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p..R.F."
6828,2301.854790299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-48dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p....F."
6830,2303.526214899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
6831,2305.0927149999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-53dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p..R.F."
6836,2305.6843509999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p....F."
6840,2306.4748787999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
6842,2308.018212499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-50dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
6846,2309.7923090999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-52dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
6850,2311.300567099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
6852,2311.818631599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p....F."
6857,2312.7095285999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6859,2313.9163594999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
6860,2315.6909888999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-68dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p..R.F."
6865,2316.931837899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-18dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p..R.F."
6867,2318.309991899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-27dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p..R.F."
6869,2318.3451593999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
6873,2319.716315299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-52dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
6874,2320.023531199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
6879,2321.171290299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-64dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p..R.F."
6881,2322.225774399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-60dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
6884,2323.082218199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
6887,2324.5411480999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
6891,2324.870341999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-37dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
6892,2325.4772136999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
6894,2325.6690782999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
6898,2326.8400477999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
6903,2326.9674681999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p..R.F."
6904,2328.0638110999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-50dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
6906,2329.7572594999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p....F."
6909,2330.7747768999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p..R.F."
6911,2331.0201843999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-32dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p....F."
6916,2332.9944891999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-46dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
6918,2333.1149109999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p....F."
6922,2334.327617299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
6927,2334.745999599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
