No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5144,1757.5724269999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
5148,1758.1121407999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p....F."
5153,1758.5159072999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-24dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
5157,1758.9924090999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
5161,1759.0919619999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p..R.F."
5163,1760.3473006999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
5167,1760.7379934999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
5170,1761.6199365999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-32dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
5171,1762.4723651999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p....F."
5176,1763.1053608999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-40dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
5177,1764.6999960999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
5181,1765.5294588999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-62dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p..R.F."
5185,1765.7463244999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
5190,1765.9351240999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
5192,1765.9500042999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p....F."
5196,1767.1209639999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p..R.F."
5201,1768.7453382999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p..R.F."
5203,1769.8007795999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
5206,1770.2089887999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
5208,1771.7656046999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p....F."
5212,1773.3179037999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-58dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p..R.F."
5215,1774.1200941999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p....F."
5218,1775.6082622999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-64dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
5222,1776.9671246999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-47dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p..R.F."
5224,1778.0757278999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
5225,1778.2892896999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
5227,1778.3123313999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-37dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p....F."
5231,1779.0770347999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
5234,1779.7091882999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-55dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
5237,1780.0401070999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p..R.F."
5238,1781.1436136999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-18dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
5239,1781.7964094999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
5241,1783.6840058999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
5244,1784.4787835999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-55dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
5245,1784.582915299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p..R.F."
5246,1786.4569012999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-25dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
5251,1788.0804320999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
5255,1790.0438139999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p..R.F."
5258,1791.4888924999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-37dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p....F."
5262,1792.9434422999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p..R.F."
5265,1793.8515020999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
5270,1794.085396299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-61dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
5271,1795.7204015999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-46dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p..R.F."
5274,1795.9988999999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-25dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p..R.F."
5276,1797.2195721999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p....F."
5277,1798.4361605999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-53dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
5278,1800.4293314999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p..R.F."
5279,1800.9321978999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p....F."
5284,1802.4438565999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
5285,1802.5400682999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p....F."
5288,1804.1799460999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
5292,1805.465953099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-55dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
5294,1807.2220057999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p..R.F."
5295,1808.365498399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p..R.F."
5297,1809.636452299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p..R.F."
5302,1810.524320499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-34dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
5306,1810.854262899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-64dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p....F."
5308,1811.993202299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p..R.F."
5312,1813.7394934999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p..R.F."
5317,1814.0598352999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p..R.F."
5318,1815.3189195999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p....F."
5323,1815.5600103999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
5326,1815.7766026999961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-48dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p....F."
5328,1817.572679599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p....F."
5330,1817.830804399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-59dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p....F."
5335,1818.287212799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
5337,1820.043426299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-53dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
5339,1820.714918899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p..R.F."
5341,1822.205685299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p....F."
5343,1822.253202799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p..R.F."
5346,1822.275172799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-27dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
5350,1824.1772654999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
5354,1825.379947199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-51dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p....F."
5356,1825.483858899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-39dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
5360,1826.517879399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
5365,1828.289310899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-36dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p....F."
5368,1829.994646599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
5371,1831.133000599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-53dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p....F."
5372,1831.624862799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p....F."
5375,1832.922880499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-57dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p..R.F."
5377,1834.580445799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p....F."
5379,1835.794263099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-43dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p..R.F."
5383,1836.959917099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-41dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
5387,1838.354003099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p..R.F."
5392,1840.2813054999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p....F."
5395,1840.3164991999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-20dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
5399,1841.6131138999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p..R.F."
5402,1841.9242755999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p..R.F."
5406,1842.9059494999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p....F."
5409,1843.6739640999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
5411,1843.6911055999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p..R.F."
5416,1845.1702769999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p....F."
5421,1846.7348687999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p..R.F."
5426,1847.5495525999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
5429,1848.691256199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-18dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
5434,1849.219101099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
5436,1849.8604918999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p....F."
5440,1850.8676819999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p....F."
5443,1851.7435563999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
5447,1852.5009551999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-60dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p..R.F."
5448,1853.2963362999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
5451,1853.5284668999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p..R.F."
5455,1853.8243919999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p..R.F."
5460,1854.2272077999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
5461,1856.0471528999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p....F."
5464,1857.6971226999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-43dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
5467,1859.2809825999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
5472,1860.2392034999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
5477,1861.7202204999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p....F."
5481,1863.0851357999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-42dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
5484,1864.0047528999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p..R.F."
5485,1865.4225039999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-60dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p..R.F."
5490,1867.0140251999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p..R.F."
5495,1867.9802586999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
5497,1868.3739889999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p..R.F."
5500,1869.215713799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p..R.F."
5504,1870.1454920999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p..R.F."
5505,1870.881824499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p....F."
5506,1872.6553902999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p..R.F."
5510,1874.1978459999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p..R.F."
5514,1874.6877177999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
5517,1875.5749574999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-23dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p....F."
5522,1875.6146566999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p..R.F."
5525,1876.8703278999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p..R.F."
5530,1877.5117362999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p....F."
5534,1878.972005499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
5538,1879.7885066999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p..R.F."
5541,1881.7571405999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p....F."
5542,1881.9982110999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p..R.F."
5543,1883.366722599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p..R.F."
5546,1883.5031286999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p..R.F."
5548,1885.3131154999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-37dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p..R.F."
5549,1885.8298671999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p....F."
5552,1885.8691097999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p..R.F."
5557,1886.6040683999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p....F."
5558,1888.4618668999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p..R.F."
5561,1890.3642242999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-43dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p..R.F."
5562,1891.8856350999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p..R.F."
5567,1892.269443999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p....F."
5569,1893.0442548999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p....F."
5573,1893.2581688999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p....F."
5576,1895.2488234999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-38dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p..R.F."
5577,1895.9143206999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p..R.F."
5580,1897.5270810999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-68dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p..R.F."
5582,1898.2228115999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-45dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
5587,1899.162491499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-50dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p..R.F."
5588,1900.568734099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-55dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p..R.F."
5590,1901.317895499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
5594,1902.425856199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p..R.F."
5595,1903.6067301999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-46dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p..R.F."
5599,1905.2729714999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-43dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p..R.F."
5601,1906.1717849999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-63dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p....F."
5606,1906.8136146999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-57dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
5608,1906.8582807999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-51dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p....F."
5609,1908.5315673999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p..R.F."
5613,1908.9490782999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-45dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p....F."
5618,1910.7084981999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p....F."
5620,1912.510467499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p..R.F."
5621,1913.372365499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-43dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p..R.F."
5624,1915.340675499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-54dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p..R.F."
5626,1916.536793199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-58dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p....F."
5628,1916.827515399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p..R.F."
5629,1918.352488299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-35dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
5630,1919.655518599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
5634,1920.5031163999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-54dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p....F."
5636,1922.4903815999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-38dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
5638,1924.1251932999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p....F."
5642,1925.5157966999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p..R.F."
5643,1926.3927741999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-46dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
5645,1927.9078257999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p....F."
5647,1929.868320599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-38dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p....F."
5650,1931.736889299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p..R.F."
5651,1931.7598812999959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p....F."
