No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5114,1713.9115742999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-25dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
5118,1714.1705525999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-62dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p..R.F."
5121,1715.2165197999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
5126,1716.9206148999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
5130,1717.4537023999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-27dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
5131,1718.0376813999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
5136,1719.0367812999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-53dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
5138,1719.6149854999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
5142,1720.5099606999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p....F."
5144,1720.7632851999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-18dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
5145,1721.7360212999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p..R.F."
5149,1722.2913311999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p..R.F."
5150,1723.0478510999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
5153,1724.5593717999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
5158,1726.1719283999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-17dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
5160,1727.3964364999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
5164,1728.9498810999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
5169,1729.1780170999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
5173,1730.7851641999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p..R.F."
5176,1732.4369333999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-56dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p..R.F."
5179,1733.4598485999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
5180,1734.7665383999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p..R.F."
5182,1736.6071884999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-30dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
5185,1738.0436603999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
5189,1738.2127976999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-40dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
5194,1738.4611146999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
5196,1739.4291023999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p..R.F."
5197,1740.7918984999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-28dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p..R.F."
5200,1740.9625479999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
5204,1742.4006814999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
5207,1742.6837429999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-44dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
5210,1743.9175794999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-37dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p..R.F."
5214,1745.0989179999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p....F."
5217,1746.0595092999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
5220,1746.3117014999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-56dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p..R.F."
5221,1747.9159653999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p..R.F."
5222,1748.5495556999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-49dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p..R.F."
5223,1748.7249310999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-24dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
5228,1748.7942430999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
5230,1748.8989316999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p....F."
5233,1750.1778297999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-18dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
5235,1750.5890643999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p..R.F."
5239,1751.3911229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
5242,1751.4907111999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-15dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p..R.F."
5245,1752.8947572999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
5249,1752.9333400999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
5250,1753.4815982999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-53dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
5255,1755.2474819999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
5256,1755.7619131999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-26dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
5260,1756.2905205999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p..R.F."
5263,1756.6721354999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-57dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
5268,1757.8170346999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-57dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p..R.F."
5269,1759.1060983999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
5274,1759.4149142999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
5279,1761.1565206999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
5280,1762.5237673999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-24dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p..R.F."
5282,1764.1012773999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-38dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
5284,1765.2343762999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
5287,1765.4285200999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-18dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
5289,1766.3292265999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
5292,1766.4296642999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p..R.F."
5296,1767.0779700999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
5298,1768.9944118999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-46dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
5302,1769.9297706999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-15dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
5307,1770.6923156999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-53dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
5310,1771.315862399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-35dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p..R.F."
5314,1771.652289599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-71dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p..R.F."
5318,1772.875651399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-36dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
5319,1774.6303942999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
5321,1776.606834299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-71dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
5326,1777.906959099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
5327,1779.529257699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p..R.F."
5331,1779.668943099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
5336,1780.8622194999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-55dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
5340,1782.292057099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
5342,1783.6689583999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p..R.F."
5346,1785.2786128999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p..R.F."
5351,1786.7766632999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p..R.F."
5352,1788.0736087999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
5353,1789.6106414999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p..R.F."
5355,1789.8107981999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-21dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
5356,1791.6946158999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p..R.F."
5359,1791.9400027999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p..R.F."
5364,1792.2166384999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
5369,1792.5444189999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
5372,1792.9873344999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-18dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
5374,1794.6855895999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
5378,1795.9574874999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-50dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
5380,1797.0030609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-15dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p..R.F."
5381,1798.5214394999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-42dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
5384,1799.7109398999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-61dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p..R.F."
5388,1800.3432126999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-52dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
5389,1800.4545834999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-57dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p..R.F."
5394,1802.1337720999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-15dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
5396,1802.3457956999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-25dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
5400,1803.1145911999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-22dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p..R.F."
5403,1804.4256841999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p..R.F."
5408,1804.6443860999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-26dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
5413,1805.9553466999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-53dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
5416,1807.5184674999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-41dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
5419,1808.4351399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
5423,1809.1778716,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p..R.F."
5426,1809.4796202999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
5430,1811.3041465,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-23dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
5435,1812.0202236999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
5437,1813.4965421999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-58dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
5441,1813.5169748999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
5442,1814.9711540999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-24dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p..R.F."
5443,1816.7270540999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
5447,1817.2065624999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
5449,1817.6095532999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-16dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
5452,1818.0919863999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-43dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
5457,1818.4902970999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
5460,1818.7770979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p..R.F."
5465,1819.8632929999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
5466,1820.7891197999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-28dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
5467,1821.8404322999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-44dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
5469,1823.0991823999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
5472,1823.3605038999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
5476,1823.3669810999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-45dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
5480,1824.2724340999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p....F."
5481,1824.5020421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
5484,1825.6200152,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-59dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p..R.F."
5489,1826.8946666999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
5494,1827.1744903,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-27dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
5498,1827.5895962999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-38dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p..R.F."
5502,1828.0171082999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-34dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
5505,1829.0016476999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-15dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
5509,1829.5032678999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-30dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
5512,1831.2753892999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
5513,1832.7761764999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
5516,1834.7489444999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-30dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
5521,1835.7390191999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
5524,1835.9959245999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-29dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
5526,1837.5382088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p..R.F."
5528,1838.8169652,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-49dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
5532,1838.8272580999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
5536,1840.4447189999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-48dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
5541,1841.7680546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-46dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
5542,1843.4092947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
5547,1843.4537699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-16dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
5551,1843.5940143,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p..R.F."
5554,1844.5618071000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
5558,1845.1453843000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
5562,1846.3214133000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
5566,1846.8205885000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
5571,1847.7489128000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
5574,1847.9982032000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-53dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p..R.F."
5579,1849.3870724000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
5581,1850.6655234000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
5584,1850.7694448000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
5586,1851.5414216000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-38dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
5590,1852.1399724000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
5593,1854.1159968000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p..R.F."
5594,1854.8785647000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-63dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
5597,1855.7429508000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-36dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p..R.F."
5599,1857.2805180000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-46dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
5602,1858.9377210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-56dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
5603,1860.6187988000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p..R.F."
5608,1860.7362130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
5609,1861.1384810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
5610,1862.5026161000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
5611,1862.9624976000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p..R.F."
5612,1863.8605457000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
5614,1865.7197634000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-56dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
5617,1867.0794166000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-16dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p..R.F."
5618,1867.4249816000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
5622,1867.7346760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-53dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p....F."
5626,1869.0457030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
5627,1870.1781350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
5631,1870.6165607000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
5636,1872.1537604000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
5637,1873.8136866000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
