No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6604,2216.860556799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
6606,2217.685115799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-63dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
6610,2217.735827599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-49dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
6613,2219.200531099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-62dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
6615,2220.465396699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-53dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p..R.F."
6616,2220.549043299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p..R.F."
6619,2220.7835078999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
6620,2222.0850231999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-40dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p..R.F."
6621,2223.1487829999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
6626,2225.039395199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-65dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
6630,2227.006857999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-63dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
6634,2227.238591699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
6638,2227.8970364999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-58dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
6640,2228.6438916999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
6644,2229.630753099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p..R.F."
6648,2231.311145199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p..R.F."
6653,2232.915432999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p....F."
6656,2233.6723258999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p..R.F."
6660,2233.9181635999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-61dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p..R.F."
6663,2235.8061769999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-58dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
6667,2236.0745570999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-66dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p..R.F."
6671,2236.9079517999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
6676,2238.2736528999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-50dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
6680,2238.9478447999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-30dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p..R.F."
6681,2240.103043599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
6683,2241.391604799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-62dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
6688,2241.9516134999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p..R.F."
6689,2242.5368136999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-57dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
6694,2244.060641499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-43dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
6697,2245.500481299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-47dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p..R.F."
6699,2246.249815299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-52dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6704,2246.6472299999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-52dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p..R.F."
6709,2247.4993226999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6714,2249.401426499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p....F."
6719,2249.4211058999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6723,2249.7933735999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-38dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
6724,2251.1629873999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p..R.F."
6726,2252.371776799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6727,2253.673770599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-37dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p..R.F."
6731,2254.821786799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p..R.F."
6735,2254.945099599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-45dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p..R.F."
6737,2255.570251599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
6740,2256.3494049999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-69dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
6742,2257.2741839999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6744,2259.0648183999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6749,2259.8080524999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p..R.F."
6752,2260.0405131999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
6755,2260.8319906999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
6757,2260.9157463999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6759,2261.7894261999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6761,2263.168802499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
6766,2263.769255299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p..R.F."
6771,2264.680840899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-71dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p..R.F."
6773,2265.612285299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-60dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
6774,2267.117896799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p..R.F."
6775,2267.3928319999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
6778,2268.5099603999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
6779,2269.9313601999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-47dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p..R.F."
6783,2271.0649645999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
6788,2272.4183920999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
6790,2273.473937999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
6793,2274.3553188999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-47dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
6796,2274.7795658999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-23dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
6797,2276.138102799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
6800,2277.017298699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p..R.F."
6802,2277.204782099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-29dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
6807,2277.742977099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-55dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
6809,2279.402196999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6814,2281.150623399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
6816,2281.722306799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-51dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
6818,2283.186703099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
6819,2283.510455299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
6822,2284.797667899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
6827,2286.173335499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-61dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
6829,2287.263794999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-31dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
6831,2287.801948199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-39dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
6832,2289.776000799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
6833,2290.736284799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-23dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
6834,2292.116959099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
6835,2293.776246299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-47dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
6840,2295.692073799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-47dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
6845,2295.956096399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p..R.F."
6846,2296.643734399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-20dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
6849,2297.712001699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-22dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
6851,2298.670742899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-33dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
6853,2300.463330799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-29dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
6858,2301.279642999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-40dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
6859,2302.501376199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
6861,2302.602248399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
6863,2303.757720999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
6868,2304.656323599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
6873,2305.965593299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-44dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p..R.F."
6875,2307.658736799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
6879,2308.6822472999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-59dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
6884,2310.6720249999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-58dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
6889,2311.8108508999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-61dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
6890,2313.2636964999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
6895,2313.6352586999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
6898,2314.8952548999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-40dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
6901,2315.463778799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
6903,2315.646201599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p..R.F."
6907,2316.680328299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
6912,2317.743161699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-61dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
6915,2318.084805399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-62dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
6916,2319.124020499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p..R.F."
6919,2319.873279599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p..R.F."
6920,2321.467217899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p....F."
6925,2321.9988676999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-19dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
6929,2322.4099767999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
6932,2322.6919175999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-48dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
6934,2323.8586868999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-55dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
6938,2324.3317147999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
6940,2324.8643906999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
6945,2325.2722522999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-57dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p..R.F."
6948,2325.889952299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-73dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
6953,2326.137431699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
6957,2326.9093316999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
6960,2327.9832219999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-51dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
6963,2328.0442433999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
6968,2328.8676702999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-52dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p..R.F."
6969,2330.644125799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-62dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p..R.F."
6970,2331.0670468999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-29dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
6972,2331.7900345999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-56dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
6975,2332.722728099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
6978,2334.643514199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-44dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
6983,2334.732573499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-15dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
6987,2335.617859099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-64dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p..R.F."
6991,2336.765250599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-46dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
6993,2336.910455299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-21dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p..R.F."
6998,2337.188410499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-30dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
7002,2338.7474522999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p..R.F."
7005,2340.3388197999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-52dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p....F."
7006,2342.0937170999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p..R.F."
7009,2343.8281067999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-64dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p....F."
7013,2345.7715626999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
7015,2346.8705338999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
7017,2346.9866822999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p....F."
7018,2347.3473609999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-19dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p....F."
7019,2347.6072000999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
7020,2348.781152599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
7024,2349.5219021999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-55dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
7028,2350.8923781999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p..R.F."
7030,2350.9982943999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p..R.F."
7034,2351.0525755999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-78dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p....F."
7038,2351.1360734999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-19dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p..R.F."
7040,2352.0918718999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-57dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
7045,2353.293946499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
7049,2355.210570899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-58dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
7052,2355.431167599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-19dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p....F."
7057,2355.691543999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-21dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
7061,2356.486666899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
7064,2356.950750799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
7067,2358.287360299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-52dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
7069,2358.894240399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-53dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p..R.F."
7074,2359.989592599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-18dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
7076,2361.6711149999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-38dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
7079,2363.0304262999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-57dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
7084,2364.2911855999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
7085,2364.3875519999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
7090,2364.4396054999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p....F."
7094,2365.6077252999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-52dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p....F."
7099,2366.7895091999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p....F."
7101,2367.3459285999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p..R.F."
7104,2368.7318230999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p..R.F."
7105,2370.5985421999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-52dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
7106,2370.6199005999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-43dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
7108,2372.4224451999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-53dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p..R.F."
7110,2372.5659077999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-25dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
7112,2373.8525260999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
7115,2373.9462822999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
7120,2374.5587935999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p..R.F."
7123,2374.6754867999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-59dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p....F."
7128,2376.4880271999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p..R.F."
