No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5175,1747.595419299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p....F."
5177,1748.516977699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
5180,1748.585153899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-26dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p..R.F."
5182,1750.140361999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p..R.F."
5183,1750.390579499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
5185,1752.072136799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-25dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p..R.F."
5188,1753.1381128999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
5189,1753.822854199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p..R.F."
5192,1754.4851022999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p..R.F."
5194,1755.0524825999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-28dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
5196,1755.7658405999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
5198,1756.6921501999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-55dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
5202,1758.2061110999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p..R.F."
5207,1759.8915456999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-23dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
5208,1760.1615175999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p..R.F."
5209,1762.1297508999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
5211,1763.2330834999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
5216,1764.5164652999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p....F."
5218,1765.8545720999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
5220,1766.0171966999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-49dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
5222,1767.0957246999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-48dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
5226,1768.1282182999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
5228,1768.2506566999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
5229,1769.4103254999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
5231,1770.6987407999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-18dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
5232,1770.8292362999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p....F."
5234,1771.9069855999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-34dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p..R.F."
5237,1773.358424499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p..R.F."
5240,1773.536334699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p..R.F."
5243,1775.096342799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p....F."
5245,1775.695922699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
5249,1777.243507899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p..R.F."
5253,1777.6266473999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
5254,1779.366133899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
5259,1779.8552758999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-21dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p..R.F."
5264,1780.946565899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
5265,1782.319188599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-21dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p..R.F."
5270,1782.453319299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-64dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
5272,1783.6875519999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-46dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p....F."
5274,1785.230861799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-61dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
5277,1785.4385649999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
5282,1785.8792111999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-38dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p....F."
5286,1786.426470699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-59dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p..R.F."
5291,1788.2033452999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-48dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
5296,1788.219702399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p..R.F."
5301,1788.499602499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p....F."
5303,1789.543458699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p..R.F."
5304,1790.0687373999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
5306,1790.4422946999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
5308,1790.7205374999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p..R.F."
5311,1792.364026299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-33dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p....F."
5314,1793.7628514999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p....F."
5319,1793.7831766999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
5320,1793.9957945999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-28dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p..R.F."
5323,1795.2473636999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
5325,1796.9946487999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-24dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p..R.F."
5329,1797.0946432999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p....F."
5331,1798.8611315999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-33dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
5332,1799.5227522999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
5334,1801.2792312999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-24dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p..R.F."
5337,1802.3014546999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p..R.F."
5340,1802.6008545999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
5341,1804.3998782999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
5346,1806.3225103999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-61dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
5350,1807.1995132999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p..R.F."
5355,1808.4736773999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-42dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
5358,1809.8785749999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-30dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
5363,1811.8080894999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p....F."
5367,1813.0727411999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p....F."
5372,1813.2467946999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-37dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p..R.F."
5375,1815.2222969999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
5376,1815.6763327999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-42dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
5377,1816.6149658999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
5382,1818.2801787999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
5386,1819.2930258999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-44dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p....F."
5388,1819.9494868999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-44dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
5393,1820.9963951999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
5398,1821.6874712999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p..R.F."
5400,1823.0351887999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p....F."
5401,1824.4232030999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-55dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p....F."
5406,1824.6663638999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-17dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
5410,1825.9184989999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
5414,1826.0641829999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-34dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p....F."
5417,1826.8701698999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p....F."
5418,1828.8401732999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-55dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p..R.F."
5420,1830.5986373999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p..R.F."
5425,1831.788383699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p....F."
5430,1832.1086318999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-34dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
5433,1832.9658342999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-21dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p..R.F."
5437,1833.225555799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p....F."
5441,1834.7687744999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p..R.F."
5446,1835.1378814999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
5447,1835.5299444999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p....F."
5450,1835.8805036999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-29dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p....F."
5453,1836.4059840999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p..R.F."
5455,1836.7760654999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
5460,1838.5294749999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
5462,1838.6743998999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
5463,1840.0728832999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-23dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p..R.F."
5466,1841.7965030999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-28dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p....F."
5470,1843.2120221999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
5475,1843.4355599999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-34dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
5477,1843.504522299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p....F."
5480,1844.569080799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
5484,1845.2531913999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
5488,1845.9182709999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-56dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p..R.F."
5489,1847.3008795999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-61dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p..R.F."
5493,1849.2964416999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-33dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p....F."
5494,1850.5845000999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p..R.F."
5498,1851.1132670999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-23dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p..R.F."
5501,1852.7674085999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p....F."
5506,1854.7315600999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p....F."
5510,1854.8902502999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
5515,1855.9676128999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
5517,1856.3912689999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-56dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p....F."
5519,1857.5485253999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
5524,1858.5519057999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
5529,1860.2991920999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-24dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
5530,1861.3132761999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-29dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p..R.F."
5534,1862.9300173999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
5539,1863.8252983999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p....F."
5543,1864.3815835999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-62dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p..R.F."
5546,1864.6170273999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p....F."
5548,1865.3782281999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
5552,1866.7336164999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-41dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
5557,1866.8269905999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-17dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
5560,1868.0745871999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p..R.F."
5565,1868.6563768999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p..R.F."
5569,1869.8687339999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
5571,1870.3347079999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p..R.F."
5573,1871.6178161999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
5578,1872.7449728999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-58dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p....F."
5582,1873.5442294999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-52dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p..R.F."
5586,1873.6454872999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
5588,1874.6157517999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p..R.F."
5591,1875.9097918999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
5595,1877.6132089999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-38dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p..R.F."
5600,1878.7214211999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-54dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
5602,1880.3662767999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-63dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p..R.F."
5603,1882.2127449999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
5607,1882.3126963999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p....F."
5610,1883.7474747999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p..R.F."
5613,1884.5150294999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p....F."
5618,1884.904750699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
5621,1885.252654899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p..R.F."
5626,1885.948863999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-45dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p..R.F."
5630,1887.592493199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p....F."
5631,1889.3521687999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-38dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p..R.F."
5632,1889.3864068999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-17dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p..R.F."
5636,1889.8569380999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p....F."
5640,1891.6152346999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-47dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
5641,1891.9505255999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-47dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p..R.F."
5643,1892.2547158999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-34dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p..R.F."
5646,1894.1836645999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p....F."
5651,1895.9288437999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-55dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p..R.F."
5654,1897.7687010999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-23dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
5658,1897.9035988999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p....F."
5661,1898.0090416999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-52dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p..R.F."
5663,1898.7152867999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p..R.F."
5668,1899.0630036999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p....F."
5671,1899.6216995999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-44dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p..R.F."
5673,1900.9484208999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p..R.F."
5678,1902.5742015999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p....F."
5681,1902.7704347999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p....F."
5682,1904.4797298999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-17dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p..R.F."
5684,1904.9990426999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-19dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p....F."
5685,1906.8425409999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p..R.F."
5689,1907.4526483999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p....F."
5691,1908.6388441999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p..R.F."
5695,1910.0730098999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p....F."
5700,1910.5992215999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-20dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p....F."
5703,1911.2860330999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-55dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p..R.F."
5706,1912.0455833999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p....F."
