No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4134,1370.8863946000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
4137,1372.2185994000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
4139,1372.4117470000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-31dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
4142,1374.2615823000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
4147,1374.9854328000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
4151,1375.5693142000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
4154,1375.6194841000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
4157,1377.0126773000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
4159,1377.4859544000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p..R.F."
4163,1378.8182783000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-49dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
4168,1379.2337869000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-25dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
4172,1379.3781882000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
4175,1380.5787883000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
4180,1380.9115836000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-19dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
4184,1382.5284868000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-57dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
4186,1383.1546946000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-50dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
4187,1383.5280409000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p..R.F."
4189,1384.2693614000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-19dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p..R.F."
4190,1385.4660511000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-53dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
4192,1386.9602800000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
4197,1388.2512270000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-59dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
4198,1389.9116651000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p..R.F."
4200,1391.0295356000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-66dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
4201,1392.7260910000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-51dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
4204,1393.2705113000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-47dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
4209,1394.0012489000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-16dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
4213,1394.3846191000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
4214,1395.2515014000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-16dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
4217,1397.1851359000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-23dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
4222,1399.0771875000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
4224,1399.9137291000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-22dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
4226,1401.7098594000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
4230,1401.9731249000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-27dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
4231,1403.5006386000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
4232,1404.0690161000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
4237,1404.6495691000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-40dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
4242,1405.208868800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
4247,1406.580524000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
4252,1406.816837100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
4257,1406.870020200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
4262,1407.370026000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p..R.F."
4266,1407.529339100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
4270,1408.576011100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
4273,1408.743375300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-32dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
4275,1408.795706700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-19dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
4278,1409.753030700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-46dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
4282,1411.623388500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
4283,1412.378095200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p..R.F."
4286,1413.501305000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-25dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p..R.F."
4287,1415.330303100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
4292,1416.314603900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
4297,1416.845438500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
4302,1418.172317500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
4305,1418.882880400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-20dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
4310,1420.446810100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
4311,1422.2048933000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
4314,1423.8587127000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
4317,1424.9088192000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-36dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
4318,1425.6722370000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-52dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
4323,1425.8015858000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
4325,1425.8333586000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-76dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
4328,1426.8619823000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
4329,1427.6231131000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
4332,1429.3820959000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-19dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
4336,1429.9027133000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-16dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p..R.F."
4337,1430.6706587000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-40dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
4338,1430.762663100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-17dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
4343,1431.854589500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-24dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p..R.F."
4345,1432.6078709000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
4347,1433.142655400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-46dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
4352,1433.487672800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
4356,1434.036761000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
4359,1435.1923296000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p..R.F."
4361,1435.7855905000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-15dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4366,1437.3283327000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
4370,1438.0494520000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-45dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
4373,1438.6593011000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p..R.F."
4375,1440.5178411000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
4379,1441.0843971000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
4380,1441.4851807000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
4385,1442.6123207000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-35dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p..R.F."
4386,1443.582059900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p..R.F."
4389,1444.360032700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
4393,1445.252143100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
4395,1445.4005245000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
4399,1447.3813985000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-26dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
4400,1448.0137450000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-44dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p..R.F."
4403,1449.6222777000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4408,1449.7498557000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-37dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
4412,1450.0979634000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
4417,1451.4467867000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
4422,1452.3934737000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
4425,1452.9286895000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4427,1453.1741165000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-59dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
4428,1453.9484332000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
4429,1455.7002799000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-52dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
4433,1456.9803621000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
4435,1458.4356363000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-59dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
4436,1460.3843953000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-23dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4441,1461.5502680000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-36dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4442,1461.6357616000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
4446,1463.0476496000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-17dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4447,1464.829625400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-52dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4451,1465.248330100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
4454,1466.5761108000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
4457,1467.449424100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-55dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
4462,1469.043136900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-48dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4463,1470.397590200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4465,1471.860277000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
4468,1473.2229558000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p..R.F."
4472,1473.497083900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-15dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p..R.F."
4475,1475.000562600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-23dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4479,1476.5755352000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-56dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
4483,1477.5275807000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4486,1478.9416661000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4489,1480.8024043000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4494,1482.5963303000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
4495,1482.642526100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-20dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
4498,1483.922425300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4502,1484.224890900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4504,1484.455223900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4509,1486.4227193000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4510,1486.937059100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p..R.F."
4514,1487.422827400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4515,1488.029213500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
4520,1489.262971100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-38dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4523,1490.013724400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-45dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
4528,1490.1597292000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
4529,1491.200228900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-27dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
4534,1491.5299853000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-56dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4535,1492.3031461000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p..R.F."
4538,1493.4316201000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p..R.F."
4541,1494.9612498000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-25dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4543,1495.3504740000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4546,1497.2394162000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p..R.F."
4551,1499.0006472000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p..R.F."
4554,1500.4620991000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-55dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4557,1502.2242772000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
4562,1503.7147970000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-15dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4567,1504.0708871000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
4572,1504.4995829000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
4573,1504.6792123000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-20dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p..R.F."
4574,1505.0334549000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
4575,1506.0186047000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-35dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4580,1507.7595475000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-49dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4582,1508.7474792000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-65dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4585,1510.7209766000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4587,1511.3096415000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
4589,1512.0870755000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
4590,1513.9113364000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
4594,1514.2062855000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-49dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4598,1515.4025049000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-18dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p..R.F."
4602,1516.0251272000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-15dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
4607,1516.9729330000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p..R.F."
4611,1518.1931653000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4616,1519.5406219000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-43dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4620,1520.6832311000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p..R.F."
4621,1522.0661211000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4624,1523.3811553000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-22dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
4628,1523.5909395000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-17dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
4629,1524.5896389000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-22dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p..R.F."
4632,1525.3380963000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-16dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
4633,1525.8782868000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-18dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
4635,1527.3359685000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4639,1528.4099564000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
4644,1529.7422735000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
4646,1529.8773816000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-18dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
4650,1531.8440131000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p..R.F."
4651,1532.0066515000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p..R.F."
4655,1533.767624400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
4659,1534.190455100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-16dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4664,1534.593646300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-51dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
4665,1534.922485000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-17dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
