No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4915,1682.1342491999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-33dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4918,1683.6885307999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-26dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
4923,1683.8091944999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
4926,1684.3810347999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
4931,1685.4454731999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-17dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
4932,1686.7607202999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-32dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4936,1687.976575799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-25dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p..R.F."
4938,1689.816023899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
4942,1690.282387899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p..R.F."
4946,1690.903379099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4947,1691.177023499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4950,1691.302616399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-26dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
4953,1692.606162699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-54dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
4957,1693.140898899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
4962,1693.217763299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-23dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
4963,1693.657079299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-18dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p..R.F."
4965,1693.840149199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-21dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4970,1694.8585898999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4973,1696.716782099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-26dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p..R.F."
4975,1698.167127499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p..R.F."
4979,1698.580375899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4980,1700.243348099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-19dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
4985,1701.422257799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
4987,1702.925359299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p..R.F."
4992,1703.612077799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p....F."
4994,1704.103893599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-35dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
4999,1704.4640399999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-35dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
5004,1705.9249258999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
5005,1706.2598516999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-43dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
5006,1707.1075824999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p..R.F."
5010,1708.8985309999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-43dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
5014,1709.196645599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p..R.F."
5016,1709.791788299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-33dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p..R.F."
5018,1711.737728499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
5021,1712.728358399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-46dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
5025,1714.438642399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
5029,1715.880322899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p....F."
5032,1716.625224299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-23dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
5036,1717.469881099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p..R.F."
5040,1719.419802799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p..R.F."
5042,1721.319247199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-39dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
5045,1721.663498599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
5047,1722.418831899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-19dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
5048,1724.1751651999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p..R.F."
5051,1725.909078699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p....F."
5055,1726.848855799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
5059,1727.178362799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p..R.F."
5061,1728.443422299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
5065,1730.3252326999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
5068,1731.801881799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p..R.F."
5070,1732.5987314999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-41dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p..R.F."
5071,1734.4291014999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-20dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
5074,1735.2669650999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-19dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p....F."
5079,1735.4100510999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p....F."
5081,1736.8798311999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-52dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
5082,1738.1946500999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p..R.F."
5083,1738.5321370999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-42dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p..R.F."
5088,1738.5457406999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p....F."
5091,1740.3875094999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-16dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
5096,1742.1973915999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-23dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p....F."
5097,1744.1429397999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p....F."
5101,1745.318952599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
5102,1746.946225899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
5105,1748.859618999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
5108,1749.122448899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
5111,1750.093681699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
5116,1751.222246499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p..R.F."
5118,1751.803776499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p..R.F."
5120,1752.346687999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
5123,1754.191855299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p....F."
5127,1755.024223899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p....F."
5131,1756.912506799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-21dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
5134,1757.1572190999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
5138,1758.0722050999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-31dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p..R.F."
5140,1758.852820299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p..R.F."
5143,1760.174354999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
5147,1761.660736999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p..R.F."
5152,1763.419352999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-21dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p....F."
5157,1763.9208910999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-61dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
5162,1764.9794184999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p..R.F."
5165,1766.6882647999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
5168,1768.2425341999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-35dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p..R.F."
5172,1768.9601137999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-35dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
5176,1769.0475864999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-49dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p..R.F."
5177,1770.3609696999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-46dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
5179,1770.3782725999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p....F."
5180,1770.4273007999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-23dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p..R.F."
5185,1770.6280737999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-50dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p..R.F."
5190,1772.1248605999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-72dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
5191,1774.0798861999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-48dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p..R.F."
5195,1774.7683391999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-44dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p..R.F."
5197,1775.0440763999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-17dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p..R.F."
5201,1776.1241654999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-21dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
5206,1776.6252634999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
5211,1778.4596638999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p..R.F."
5214,1778.8414163999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p....F."
5215,1780.7666047999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-45dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p..R.F."
5220,1780.7832947999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
5221,1781.7891917999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-26dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
5225,1783.0033023999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p..R.F."
5228,1783.8705235999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-26dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p..R.F."
5232,1785.8129867999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p..R.F."
5237,1786.0200701999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
5241,1786.1271739999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-21dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p..R.F."
5242,1786.8588163999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p....F."
5243,1788.1813929999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p....F."
5248,1790.1125548999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
5250,1791.3856899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
5251,1791.7268765999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-25dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p..R.F."
5252,1792.3564639999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p....F."
5255,1792.5832639999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-23dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p....F."
5258,1793.0570236999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-21dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
5259,1794.6691864999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-39dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
5263,1795.2658688999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p....F."
5266,1796.9510973999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-33dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
5271,1798.0759913999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-42dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p....F."
5272,1799.0528258999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p..R.F."
5275,1800.4714068999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-24dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p....F."
5278,1800.8104936999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p....F."
5281,1801.6034986999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-44dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
5283,1801.686320799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-34dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p..R.F."
5286,1803.1425081999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-19dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
5288,1804.4683757999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-23dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p....F."
5289,1806.4568343999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p....F."
5292,1807.5611220999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-31dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p....F."
5297,1809.1596550999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-28dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p....F."
5302,1810.3633681999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
5307,1810.9745590999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-49dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
5310,1812.5121657999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p....F."
5314,1814.4953391999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-24dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p....F."
5318,1814.8082401999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p..R.F."
5319,1816.6630456999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-64dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p....F."
5321,1816.6922092999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-16dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p....F."
5326,1817.5926983999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
5327,1818.9372280999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-19dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
5331,1820.7712677999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p..R.F."
5333,1822.1377266999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
5336,1822.4508644999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-28dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
5340,1823.4341403999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p..R.F."
5343,1824.4797580999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-36dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p....F."
5344,1826.4050789999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-16dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p....F."
5348,1828.3389398999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-15dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p....F."
5352,1830.1282733999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p....F."
5353,1831.2975742999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-19dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p....F."
5356,1832.5859596999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-34dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p..R.F."
5359,1833.6490535999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p..R.F."
5361,1834.5608815999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-43dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p..R.F."
5365,1836.3579402999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p....F."
5369,1838.3329770999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
5374,1839.2094251999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
5378,1840.6584447999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-59dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p..R.F."
5380,1840.9607900999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-46dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p..R.F."
5384,1841.1393002999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p....F."
5388,1842.3208827999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-15dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p..R.F."
5389,1842.6063410999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-20dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p....F."
5392,1843.0608327999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=2044, FN=0, Flags=.p....F."
5394,1844.6165417999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-20dBm,,,"QoS Data, SN=2045, FN=0, Flags=.p....F."
5397,1845.0480483999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-20dBm,,,"QoS Data, SN=2046, FN=0, Flags=.p....F."
5399,1846.6154840999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=2047, FN=0, Flags=.p....F."
5403,1848.4472035999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-48dBm,,,"QoS Data, SN=2048, FN=0, Flags=.p..R.F."
5408,1850.2806513999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-29dBm,,,"QoS Data, SN=2049, FN=0, Flags=.p....F."
5410,1851.9661009999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=2050, FN=0, Flags=.p....F."
5414,1852.8149549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=2051, FN=0, Flags=.p..R.F."
5418,1853.4287832999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-16dBm,,,"QoS Data, SN=2052, FN=0, Flags=.p..R.F."
5422,1855.1690764999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p....F."
5426,1856.5568554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-36dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p....F."
5428,1856.957526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2055, FN=0, Flags=.p....F."
5431,1858.9381772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-33dBm,,,"QoS Data, SN=2056, FN=0, Flags=.p....F."
5432,1859.9862074999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-32dBm,,,"QoS Data, SN=2057, FN=0, Flags=.p....F."
5437,1860.8848782999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=2058, FN=0, Flags=.p..R.F."
5441,1861.5711228999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-26dBm,,,"QoS Data, SN=2059, FN=0, Flags=.p....F."
5445,1862.2348868999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=2060, FN=0, Flags=.p....F."
5450,1863.1950980999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-18dBm,,,"QoS Data, SN=2061, FN=0, Flags=.p....F."
