No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6211,2115.1045036000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
6213,2116.2360142000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-64dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
6218,2117.4428570000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
6220,2118.3912561000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-21dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p..R.F."
6224,2119.3265407000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p..R.F."
6228,2119.979608300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p....F."
6231,2121.7826827000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-63dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p....F."
6232,2123.438693000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
6237,2125.3023617000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-57dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p..R.F."
6241,2125.553704800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
6245,2126.937235100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
6250,2128.155490200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-48dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p..R.F."
6251,2129.095444400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-39dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6256,2130.994480600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-28dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
6259,2131.071159100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p..R.F."
6261,2132.003607500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
6265,2133.678444800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
6268,2135.405632200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p..R.F."
6272,2135.556068700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-35dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p..R.F."
6277,2135.725465400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
6282,2137.272710800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p..R.F."
6287,2138.536069900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p..R.F."
6290,2140.020754600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p....F."
6295,2141.885080900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
6299,2141.9054324000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p..R.F."
6302,2142.4483721000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-73dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
6305,2143.6794581000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-34dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
6309,2144.0055020000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-62dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
6311,2144.509908100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-24dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
6312,2145.7087394000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-20dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6315,2146.945979800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
6316,2147.323596000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-63dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p..R.F."
6318,2147.350957300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p....F."
6321,2148.635398900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-52dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6322,2149.570024100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
6326,2150.1020658000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-20dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
6330,2150.446157300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
6334,2151.979317500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-62dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
6339,2152.762775900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-60dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p..R.F."
6341,2153.199296700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p..R.F."
6346,2154.097600900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-52dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
6351,2155.094978300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p..R.F."
6355,2156.416524800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-27dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
6359,2157.209903900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-52dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
6360,2159.182141100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-44dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
6364,2160.570028000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-55dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p..R.F."
6366,2162.165034200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
6371,2164.0432944000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
6373,2165.4013099000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-61dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
6378,2167.334068000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-40dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p..R.F."
6379,2168.482052800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
6380,2170.145384100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p..R.F."
6384,2170.6550524000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-21dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
6385,2171.5600706000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
6386,2173.5222518000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p..R.F."
6390,2173.7574706000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-17dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
6395,2174.2077670000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p....F."
6399,2175.634436900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-59dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p..R.F."
6400,2176.937967400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p..R.F."
6403,2178.380754100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
6404,2179.808531000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
6408,2181.788227800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-51dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p..R.F."
6409,2182.017531400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-69dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
6410,2183.280958300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-70dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p..R.F."
6411,2183.808341400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
6414,2184.433011200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-46dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p..R.F."
6417,2184.885666200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-66dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p..R.F."
6421,2185.664810000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
6425,2187.443729900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6427,2189.363501700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-52dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
6431,2190.409861600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6432,2190.666844800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-72dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p....F."
6433,2192.111470800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-47dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6436,2192.884741100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p....F."
6438,2194.769035200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-58dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
6443,2195.826912800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6447,2197.424878500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-26dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
6451,2198.095152600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6456,2199.1261001000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-76dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p..R.F."
6457,2199.586153800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p..R.F."
6460,2199.7004384000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-15dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p....F."
6465,2199.957968500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-52dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6467,2201.359874400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-55dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6472,2201.455797800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
6475,2202.706440100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p..R.F."
6476,2204.479761000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-41dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p..R.F."
6478,2204.833095800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-49dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6480,2205.7900016000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-56dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6483,2206.512220500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
6485,2208.118856300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
6487,2208.902538700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
6491,2209.805670300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p....F."
6496,2211.222400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
6501,2212.657091500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-56dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
6503,2212.8623263000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-53dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p..R.F."
6507,2214.476501500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-69dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
6512,2216.307556000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-23dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
6517,2217.5543475000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
6519,2218.484006800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-57dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
6521,2218.5851594000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-32dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
6523,2220.0354043000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
6527,2222.002120400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-47dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p..R.F."
6528,2222.495761700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-52dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
6531,2223.0995875000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
6536,2224.048143600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
6541,2225.9446811000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6543,2227.3004382000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p..R.F."
6548,2228.311555400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-67dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
6552,2228.601727900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-71dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
6556,2229.014793900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-54dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
6561,2229.5707527000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
6562,2230.3419118000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
6567,2232.1728025000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-59dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
6571,2233.9658969000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
6574,2234.4994022000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
6578,2236.027052600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
6582,2237.1169752000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-71dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p..R.F."
6585,2239.0292056000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
6590,2240.7360754000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
6591,2242.4319319000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-30dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p..R.F."
6592,2243.8515486000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
6593,2243.8737612000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
6597,2244.608860300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-56dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
6601,2245.731232500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-50dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
6604,2246.499806300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-51dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
6609,2247.863772800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
6611,2249.791319000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-57dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
6614,2251.092625200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-52dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
6615,2251.9511578000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
6619,2252.2973697000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p..R.F."
6623,2252.5491471000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
6628,2253.482330600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
6631,2254.849002500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
6632,2256.292378600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-55dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
6633,2257.675966700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-42dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p..R.F."
6636,2258.456821100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p..R.F."
6638,2259.488640000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p..R.F."
6642,2260.194849000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-57dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
6644,2260.3840351000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
6645,2261.671487000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p..R.F."
6649,2263.601516300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p..R.F."
6653,2264.871874700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
6658,2265.189971400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
6663,2265.879434500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
6668,2266.940880100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-31dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
6671,2267.384466200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-22dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
6676,2268.258090900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-76dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p..R.F."
6678,2270.108777500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
6683,2271.793440800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-56dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p..R.F."
6684,2273.527143000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-50dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p..R.F."
6686,2274.661362900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-54dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
6691,2275.984807900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
6692,2276.8123040000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
6695,2276.8376339000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-62dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p..R.F."
6697,2276.9906722000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
6699,2278.1175048000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
6704,2279.020779700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p..R.F."
6709,2280.663966700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p....F."
6712,2281.984758400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
6717,2283.737095400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p..R.F."
6722,2284.107472800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-61dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
6727,2285.950227400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p..R.F."
6732,2287.249685000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-67dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p..R.F."
6733,2288.925827600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-32dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
6735,2290.373634500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-57dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
6736,2292.039682000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-70dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
6737,2293.6610354000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p....F."
6740,2294.289640600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-56dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
6742,2294.5521053000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p....F."
6746,2295.9753612000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p....F."
6748,2297.6917093000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p....F."
6752,2298.2350086000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-41dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
6755,2298.9781179000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
6760,2300.0583156000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
