No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6325,2144.2806999000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p..R.F."
6326,2144.818426700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p..R.F."
6328,2146.1372744000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
6332,2147.6155478000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-57dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6333,2148.121797300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p....F."
6334,2149.8062294000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-29dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p..R.F."
6337,2150.4940336000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6338,2150.5793877000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-29dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p..R.F."
6341,2151.7019388000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6346,2152.2543714000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-15dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p..R.F."
6351,2154.2383892000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-17dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
6352,2154.8616361000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
6353,2156.1835864000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6358,2156.5035937000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p..R.F."
6362,2157.3632159000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-56dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
6367,2158.8700787000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p..R.F."
6370,2160.1774431000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
6373,2161.2342306000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-15dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6375,2162.2051609000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6377,2164.1833966000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-45dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p..R.F."
6378,2165.1566993000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
6383,2167.111127900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p..R.F."
6386,2168.9153842000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-26dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p....F."
6389,2170.416923300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
6392,2172.119354900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-37dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
6396,2173.669406000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-37dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
6398,2173.837431400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
6399,2174.278650900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
6402,2174.359194800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
6405,2175.958429200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
6410,2176.646763000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-48dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
6414,2177.0889913000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
6417,2177.9202331000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
6422,2179.5524209000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-48dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
6423,2181.2368119000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-19dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p..R.F."
6425,2182.7879171000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-26dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
6426,2184.5002145000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6431,2185.8804874000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
6435,2187.1185066000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
6436,2187.2450582000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-27dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p..R.F."
6440,2189.187409700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-15dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
6442,2190.004198100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
6443,2190.846694700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-17dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p..R.F."
6444,2192.475755000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
6448,2193.840125800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
6451,2194.731272200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p..R.F."
6456,2196.346704500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
6461,2196.804399300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p..R.F."
6465,2197.670556600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p..R.F."
6470,2199.4269894000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-29dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p..R.F."
6475,2200.2246378000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
6480,2201.9288551000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-72dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p..R.F."
6485,2202.5658306000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
6488,2202.6770508000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
6491,2204.5136331000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
6494,2205.124522900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
6497,2206.245658900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-25dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
6498,2206.941179300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-20dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
6500,2208.0576808000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
6502,2208.327284300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
6504,2209.375008400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
6505,2210.542151200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-19dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
6507,2212.327275100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p..R.F."
6509,2213.453446000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-20dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
6512,2214.505203200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
6517,2216.245334800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-15dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
6522,2217.6266522000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
6527,2218.3779932000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
6532,2218.7618767000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
6533,2220.4952730000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
6538,2221.401690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
6542,2221.9948098000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-17dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p..R.F."
6547,2223.0836383000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-46dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
6552,2224.540397600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-16dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
6555,2225.8788976000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-51dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p..R.F."
6560,2226.6919770000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
6564,2227.1059525000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-25dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p..R.F."
6565,2227.9791915000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
6567,2228.529113200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-55dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
6570,2230.061771000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
6574,2230.390807600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p..R.F."
6575,2231.809128000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
6578,2232.835556800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-31dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p..R.F."
6581,2233.7263438000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p..R.F."
6583,2234.1771827000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-46dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p..R.F."
6587,2235.7759834000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-23dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
6591,2237.3441020000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
6595,2238.6176108000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
6600,2239.1712292000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p....F."
6603,2239.3163628000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
6606,2239.5033314000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
6611,2240.9893410000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
6612,2241.6799360000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-48dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
6617,2243.1698149000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-32dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
6622,2243.2142920000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-31dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
6624,2243.968867200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-17dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
6629,2245.4807495000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-58dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
6632,2245.8087799000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-15dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p..R.F."
6637,2247.3433198000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
6638,2247.4099805000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p..R.F."
6641,2248.3834626000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-15dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p....F."
6646,2249.820733600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-18dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p....F."
6651,2251.274230400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-25dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p....F."
6654,2252.362944700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-16dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p..R.F."
6657,2254.087575300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
6660,2255.0463023000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-22dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p....F."
6663,2256.1556849000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p....F."
6666,2256.3095741000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-15dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
6670,2257.6977608000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-17dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
6672,2259.364072200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
6673,2261.029987600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p..R.F."
6678,2261.117350700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-45dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p..R.F."
6680,2261.2929862000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p..R.F."
6684,2262.1983478000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
6686,2263.1998704000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
6689,2264.6881467000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p..R.F."
6693,2266.5234368000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p..R.F."
6698,2268.1829271000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p..R.F."
6701,2269.739697900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-40dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
6703,2270.784477800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-55dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
6704,2272.5359754000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p..R.F."
6706,2274.2177353000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-29dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p..R.F."
6709,2275.7168291000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p..R.F."
6710,2277.5217936000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-23dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
6715,2279.0621409000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
6720,2280.7705532000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
6721,2282.0069233000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
6725,2282.6072034000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6730,2282.7529043000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-66dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p..R.F."
6733,2283.2398705000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p..R.F."
6734,2283.999670300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p....F."
6737,2284.273100700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p....F."
6740,2285.4631451000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-19dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p..R.F."
6745,2286.1500284000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-17dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
6750,2287.5917231000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
6751,2287.6472900000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p....F."
6756,2287.7516804000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p..R.F."
6759,2287.8994574000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p..R.F."
6764,2288.5404543000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-16dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
6766,2290.3699652000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-23dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
6770,2291.6309007000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p....F."
6774,2293.1571519000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-37dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6779,2294.8937190000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
6780,2295.4276220000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
6785,2295.8731397000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-54dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
6786,2296.0554799000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p..R.F."
6790,2296.3115864000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
6793,2296.985945300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
6798,2298.349388800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p..R.F."
6802,2299.582013800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p....F."
6804,2300.629489000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-21dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
6807,2300.638646000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
6809,2301.133151800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-20dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p..R.F."
6811,2302.493077000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
6815,2304.253246000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p..R.F."
6819,2305.167588100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-50dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
6824,2305.510201800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-40dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p..R.F."
6826,2305.627581600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p..R.F."
6831,2306.602410400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p..R.F."
6833,2307.095797400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p....F."
6838,2308.998390400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p....F."
6843,2310.043649600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-48dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p..R.F."
6848,2310.599265600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
6853,2311.362106000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-19dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p..R.F."
6857,2313.1944917000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-27dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
6862,2314.745668700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
6866,2316.2930977000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p....F."
6867,2316.7390647000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
6870,2318.6625608000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p..R.F."
6874,2320.6261662000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
6877,2320.833576600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p..R.F."
6882,2322.439506100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-18dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
6886,2322.595806200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
