No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5716,1883.2839416999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-53dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
5718,1884.015617699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-15dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p..R.F."
5723,1885.112674599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
5725,1885.9678351999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-29dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p..R.F."
5729,1887.8632737999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
5730,1888.8010025999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-15dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
5734,1889.9683558999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-22dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
5738,1891.1691815999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
5741,1891.9285309999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
5746,1892.9357528999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-57dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
5747,1893.3693065999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-36dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
5750,1893.4793592999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-47dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p..R.F."
5755,1895.1149098999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
5757,1896.7291921999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
5758,1898.3138934999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p..R.F."
5759,1899.2411964999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
5763,1899.4723543999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
5764,1901.0858182999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p..R.F."
5766,1902.9122886999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
5767,1903.5884202999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p..R.F."
5769,1904.2451542999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
5773,1904.7766478999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
5774,1906.2200077999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
5777,1907.0196870999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-15dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
5778,1908.851078699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
5780,1909.9179136999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
5781,1911.3858385999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-65dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p..R.F."
5786,1911.4888788999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-47dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
5791,1913.3668219999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p..R.F."
5793,1914.0870678999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-45dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
5797,1916.0290114999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
5801,1917.6468450999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-54dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
5802,1918.8986322999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
5805,1920.7258674999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
5808,1921.2736897999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-54dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
5813,1923.2008639999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-41dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
5816,1923.8951901999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
5820,1925.6501393999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p..R.F."
5822,1926.4652635999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-24dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
5827,1927.6230795999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
5829,1928.9109039999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
5832,1929.9536207999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-52dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
5833,1930.8094996999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-56dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
5838,1931.2475044999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
5840,1931.3432818999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-50dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
5841,1931.8349968999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
5844,1933.0746081999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-53dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p..R.F."
5847,1933.4675954999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-65dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p..R.F."
5852,1934.4810583999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-18dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
5853,1934.5265732999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-54dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p....F."
5858,1935.9108215999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
5863,1937.8550612999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-37dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
5867,1938.0902720999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-52dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p..R.F."
5870,1938.4474663999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-46dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
5871,1939.5836898999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
5872,1941.0294431999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-61dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
5876,1941.3858975999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
5878,1942.8486961999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-43dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p..R.F."
5881,1944.4687005999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-56dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
5886,1945.1234957999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-63dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
5887,1945.6699882999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-49dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
5888,1947.2417510999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-46dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p..R.F."
5893,1948.3795478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p....F."
5897,1950.017636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
5900,1951.4460919,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-29dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
5903,1952.1091015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-22dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
5906,1953.4523254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-15dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
5907,1954.2702254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-28dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
5910,1956.244648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
5915,1956.6639806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-43dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
5916,1956.6679866,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-51dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
5921,1958.1944865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p....F."
5925,1959.4738262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-60dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
5929,1960.6381457,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p....F."
5934,1962.0774755,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-66dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p..R.F."
5939,1962.5146072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p..R.F."
5943,1963.1634039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
5947,1965.0419615,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
5948,1965.8518683,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-43dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
5950,1967.4996228,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-22dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
5954,1968.543217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-50dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p..R.F."
5958,1970.0335097999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
5961,1970.6930452999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-18dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
5962,1970.6940677999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
5967,1971.0108770999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-58dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p..R.F."
5972,1971.7160432999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-62dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p..R.F."
5976,1973.3203656999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-52dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p..R.F."
5978,1973.9579042999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
5983,1975.7585137999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p..R.F."
5985,1976.0243235999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
5988,1976.1045489999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p..R.F."
5989,1976.8640995999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-66dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p....F."
5994,1977.9635485999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p..R.F."
5998,1979.1793954999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
6002,1980.3369096999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-31dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
6004,1982.2061111999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-66dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
6005,1984.0682089999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-19dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p....F."
6006,1985.1021508999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
6009,1985.5973854999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-52dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
6013,1987.4247553999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
6014,1989.0519799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
6016,1989.8896998999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6020,1990.3747856999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-23dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p....F."
6021,1991.5536346999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-31dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p....F."
6023,1992.1690104999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p....F."
6027,1992.1873346999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-55dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p....F."
6030,1992.9928879999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p....F."
6034,1993.5433827999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p..R.F."
6038,1993.6198330999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-25dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
6043,1994.3886481999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p..R.F."
6045,1996.2319165999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-64dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
6047,1997.4146306999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
6051,1998.9391053999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-26dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p....F."
6055,1999.1462326999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-46dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p..R.F."
6058,2000.3172726999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p..R.F."
6059,2001.1928487999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-52dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6060,2001.6709370999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p..R.F."
6065,2002.8143130999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-16dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
6070,2004.7902915999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
6075,2006.1192829999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-47dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
6077,2006.6660918999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
6079,2008.2824615999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
6081,2009.6500761999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
6086,2010.5353074999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-57dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p..R.F."
6087,2011.5409975999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
6091,2012.6632876999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p..R.F."
6093,2013.1709445999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-47dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
6096,2013.2015932999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-67dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
6100,2015.0378717999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
6103,2015.0638823999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-63dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
6108,2015.6958759999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
6110,2016.2657488999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p....F."
6113,2018.0856935999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-45dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
6115,2019.9879239999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-16dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p....F."
6117,2020.4981441999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p..R.F."
6121,2021.7964620999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-54dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p....F."
6125,2021.8548636999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-56dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
6127,2022.9864260999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-64dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p....F."
6132,2023.2449333999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-46dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p..R.F."
6134,2025.2435405999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
6135,2025.7414567999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p..R.F."
6140,2027.3209955999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
6141,2028.1469449999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
6143,2029.2292324999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
6146,2030.2627854999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-50dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p..R.F."
6148,2031.100682299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-17dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
6153,2032.060910299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
6157,2033.830331199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p....F."
6160,2035.1435734999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-58dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
6165,2036.025855799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-70dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p..R.F."
6169,2036.0896357999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-53dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p....F."
6173,2037.3282662999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-47dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p....F."
6177,2038.5054113999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p....F."
6182,2039.8542899999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
6183,2040.8985064999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p..R.F."
6187,2042.1690831999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p....F."
6192,2043.7944370999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p..R.F."
6195,2044.9864074999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p..R.F."
6200,2046.0841323999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-19dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p..R.F."
6202,2047.3107977999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p....F."
6204,2048.8427921999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p..R.F."
6208,2050.0999342999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p..R.F."
6213,2050.1719475999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p....F."
6216,2051.2245117999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-39dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
6221,2052.0422480999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-72dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
6225,2052.326144399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
6228,2054.2780347999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
6231,2056.1096067999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
6234,2056.9669059999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
6235,2058.8118651999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
6238,2060.7486024999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-48dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p....F."
6239,2061.3383397999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p..R.F."
6242,2061.8143302999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
