No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5435,1857.581378699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
5440,1858.047575999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-27dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p..R.F."
5445,1858.264963499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
5450,1859.753993499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p..R.F."
5454,1860.675285299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-18dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
5456,1861.4940787999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-16dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
5460,1862.1574054999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-19dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
5464,1863.5873080999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-44dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p..R.F."
5469,1864.9955310999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
5470,1866.556945799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-20dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p..R.F."
5475,1868.212459799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-50dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
5476,1868.9704185999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p....F."
5480,1870.7442872999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-61dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p....F."
5482,1872.5146684999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
5487,1872.8061806999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p..R.F."
5488,1874.0231334999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-38dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
5489,1875.0809830999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-23dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p..R.F."
5492,1876.3930754999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-19dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
5494,1877.0008585999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
5496,1878.6833037999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p..R.F."
5497,1880.4183039999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
5500,1880.4252420999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-25dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p..R.F."
5502,1881.9833754999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-48dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
5507,1883.2083274999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p..R.F."
5511,1884.3919808999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p....F."
5514,1885.5402296999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
5518,1886.9851127999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
5521,1887.8436927999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-61dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
5525,1889.7082931999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
5527,1890.1297632999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
5529,1891.2743574999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
5531,1893.2603418999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
5533,1894.4649235999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-17dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p..R.F."
5536,1894.5846493999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
5537,1896.3469428999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
5540,1897.4164619999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
5543,1897.9952861999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
5545,1898.0092835999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-21dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
5549,1898.2160164999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p..R.F."
5550,1899.9986534999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
5554,1901.7545816999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-26dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
5558,1903.7223586999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
5562,1904.8272493999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p....F."
5564,1906.4230625999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-38dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p..R.F."
5568,1907.0095726999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-16dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
5569,1908.2352385999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
5571,1909.9930769999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
5573,1911.1092880999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-23dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
5574,1912.5321792999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
5577,1912.7015196999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p..R.F."
5581,1912.7121918999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
5582,1913.758160099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
5587,1914.622439299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-48dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
5589,1916.3306081999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p..R.F."
5590,1916.5790216999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-16dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
5591,1916.6448295999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
5594,1918.3150537999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
5598,1918.8043616999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
5599,1919.0983628999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-60dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p....F."
5603,1920.6684228999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
5608,1921.6745299999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-17dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
5612,1923.4413173999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-36dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
5617,1924.552721199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
5622,1926.544369599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-20dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p..R.F."
5627,1927.175951999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
5628,1927.961262399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
5630,1928.519290099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
5633,1930.088885599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-21dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
5634,1931.018686299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
5638,1932.657415899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
5643,1932.706561199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-64dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
5645,1932.924423199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p..R.F."
5649,1933.667816999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-23dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
5653,1935.215054699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-15dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
5657,1935.635912699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p..R.F."
5658,1935.847102099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
5663,1936.557573499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p..R.F."
5664,1936.778858499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
5669,1936.8799478999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p..R.F."
5670,1937.408836099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
5674,1938.7636575999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p..R.F."
5677,1938.7986451999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p..R.F."
5678,1938.8781204999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-16dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
5683,1939.9644856999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
5688,1941.9425017999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
5690,1943.0108683999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
5691,1944.5578949999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
5693,1946.0390711999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p..R.F."
5696,1947.7215177999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
5697,1948.6601650999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
5698,1949.0870168999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-36dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p..R.F."
5699,1949.433521499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
5700,1950.134342099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-43dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
5701,1951.0395528999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-24dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
5703,1952.2236551999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
5708,1953.9090571999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
5711,1954.9615856999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
5715,1956.1947378999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-25dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
5720,1956.2628709999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-18dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
5725,1958.1178483999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
5727,1959.4068141999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
5730,1961.0964730999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-28dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
5731,1961.8979690999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p..R.F."
5736,1963.5922038999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
5741,1963.8711961999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-21dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
5746,1965.3990666999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-16dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
5747,1966.8958445999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
5752,1968.4086630999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-15dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
5754,1970.0954594999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
5758,1971.4106035999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p..R.F."
5759,1973.4033934999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
5762,1974.9803788999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-20dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p..R.F."
5767,1975.0039083999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-37dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
5772,1975.4286562999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
5774,1976.8908431999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-30dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
5778,1977.0195822999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
5781,1977.9760187999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
5784,1979.3858027999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-55dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
5787,1980.2587639999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p..R.F."
5789,1981.8633065999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p..R.F."
5794,1983.3852744999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-37dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
5798,1984.2467232999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-60dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p..R.F."
5800,1985.5385187999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
5802,1987.149282599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p..R.F."
5804,1987.994351899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p....F."
5808,1989.6717230999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-27dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
5813,1990.0176644999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
5815,1991.1244241999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
5817,1991.351072499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
5819,1991.3998175999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
5824,1992.555595899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-15dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
5825,1993.925517499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
5829,1995.397758299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-23dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
5834,1997.143582599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
5835,1997.577410699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-23dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
5837,1999.182697899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
5842,1999.269997399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-18dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p..R.F."
5844,2000.621645799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p..R.F."
5849,2000.678208799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
5852,2001.641823399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-60dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
5856,2001.805285399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
5857,2003.043236899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p..R.F."
5860,2004.9156510999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
5863,2006.3859555999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
5866,2006.8519661999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-17dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
5867,2008.4174816999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
5871,2009.8363511999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
5873,2010.932012299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-34dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
5877,2012.0667047999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-17dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p..R.F."
5878,2012.1806575999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p..R.F."
5882,2012.5592125999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-24dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
5886,2013.8693992999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
5890,2014.6422646999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-45dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
5894,2016.4380848999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p..R.F."
5898,2018.2397497999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
5901,2019.9401177999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-21dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
5904,2021.6685608999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
5909,2023.0616004999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
5913,2024.2460332999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-43dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
5914,2024.9712532999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-27dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
5918,2025.1090412999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-31dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
5920,2026.8085219999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-42dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p..R.F."
5922,2028.3924313999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p..R.F."
5927,2029.2345479999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
5929,2030.8895924999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-30dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
5931,2032.0028302999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
5936,2033.8378271999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-21dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
5940,2034.6007599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-23dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
5945,2036.5273297999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
5949,2037.8895715999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-17dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p..R.F."
5952,2038.8198080999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p..R.F."
5957,2040.0294590999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p..R.F."
5959,2041.3274347999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-17dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
