No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5691,1901.1437736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
5696,1902.1721993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p..R.F."
5700,1903.8593846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p..R.F."
5703,1903.9937899000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
5705,1904.9256567000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
5706,1906.7033000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-49dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
5710,1908.3678161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-31dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p..R.F."
5714,1909.5628341,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p..R.F."
5719,1910.3268530999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
5724,1911.3829027999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-52dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
5728,1912.1976617999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p..R.F."
5730,1913.8260509,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
5731,1914.2954986999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
5735,1915.6740395999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
5739,1916.9480674,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-46dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p..R.F."
5742,1918.0559228999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
5747,1919.5976025999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p..R.F."
5752,1920.0143546999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
5757,1920.2386496999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-56dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p..R.F."
5759,1921.5488461999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
5762,1922.1247845999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
5764,1922.3949484999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
5767,1924.0659322,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p..R.F."
5772,1924.9488423999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-47dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
5775,1926.8012915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p..R.F."
5777,1926.8455916,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-52dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
5778,1928.0937758,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-51dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
5783,1929.9474321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p..R.F."
5786,1930.9531906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
5788,1932.2173544,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
5790,1932.8978503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
5795,1933.5147472,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-66dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
5800,1934.2138761,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-39dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
5805,1935.7588873000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-22dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
5808,1935.8874750000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
5811,1937.1779902000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-42dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p..R.F."
5813,1938.9401325000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p..R.F."
5816,1940.6461091000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-45dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
5819,1941.5995563000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p..R.F."
5822,1943.3479324000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-28dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
5827,1944.1711421000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-39dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p..R.F."
5831,1945.0339316000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-38dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
5835,1946.2059328000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p..R.F."
5840,1946.5980537000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-45dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
5845,1947.7768595000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-17dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
5846,1948.9103254000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
5847,1950.6535732000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p..R.F."
5850,1951.2083021000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-25dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p..R.F."
5851,1951.6342468000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
5852,1953.4181612000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-37dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
5854,1955.2620086000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
5856,1955.3766747000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p..R.F."
5857,1955.7889774000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-45dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p..R.F."
5861,1956.9494731000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-63dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
5866,1958.1951914000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p..R.F."
5867,1959.9602708000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-46dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
5868,1961.6342731000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
5869,1962.4345751000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
5871,1963.5795040000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
5875,1964.0520515000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-60dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
5878,1964.8783667000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
5879,1966.8167569000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-29dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p..R.F."
5883,1967.8436611000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
5887,1968.1975623000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-50dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p..R.F."
5890,1968.6669421000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-32dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p..R.F."
5892,1970.3310939000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p..R.F."
5893,1971.3046777000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-48dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p....F."
5897,1971.3498881000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-23dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p..R.F."
5899,1973.2235757000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
5904,1974.3269406000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-46dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
5906,1976.2862289000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p..R.F."
5911,1976.7507564000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-47dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
5916,1977.5161531000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-45dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p..R.F."
5918,1979.0946159000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-47dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
5919,1980.6608850000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-37dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p....F."
5924,1981.4870610000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-54dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p....F."
5925,1981.5524235000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-33dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p..R.F."
5928,1982.0820405000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-40dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
5931,1982.5665863000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p..R.F."
5933,1984.2618669000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p..R.F."
5937,1985.5724868000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p....F."
5938,1987.3818134000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-43dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p..R.F."
5939,1988.0123458000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-41dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p..R.F."
5941,1989.3639779000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
5946,1990.6949739000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
5951,1991.8711981000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p....F."
5955,1993.2685889000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p....F."
5958,1995.2048462000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p....F."
5960,1996.3419242000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
5964,1997.3362172000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-57dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
5966,1998.3953548000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-29dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
5971,2000.0759857000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
5973,2001.7660874000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p....F."
5978,2003.1916400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p..R.F."
5981,2004.0848436000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-57dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p..R.F."
5983,2004.6382089000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
5985,2005.1254564000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p..R.F."
5986,2006.8390403000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p....F."
5987,2007.5592829000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-53dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p..R.F."
5992,2007.8513227000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p..R.F."
5996,2008.8829269000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-52dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p..R.F."
5999,2010.7821738000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-50dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
6001,2010.8061293000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6002,2012.2600029000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p....F."
6005,2014.0916369000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-44dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p..R.F."
6009,2015.5057411000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p..R.F."
6012,2015.9672932000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p..R.F."
6017,2017.5373451000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p..R.F."
6018,2019.4332746000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
6020,2019.6639329000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
6022,2020.0002199000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-44dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p....F."
6023,2020.4504377000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-23dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
6027,2022.3435517000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-22dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
6032,2023.4196266000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
6037,2023.4626840000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
6040,2023.4852961000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p..R.F."
6041,2024.4174605000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6042,2025.2287989000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-53dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
6045,2026.7912381000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-25dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
6049,2026.8480408000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-26dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p..R.F."
6051,2027.3078383000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-52dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
6056,2028.7839959000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p..R.F."
6059,2029.3894420000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
6060,2030.5214279000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
6065,2031.9421840000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p..R.F."
6070,2033.5305321000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-52dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
6072,2034.3159652000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
6074,2035.967658600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
6076,2036.7629350000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p..R.F."
6081,2037.9831100000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-50dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
6085,2038.9096834000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
6086,2039.6519844000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
6087,2040.2336799000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p..R.F."
6088,2040.870488900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-28dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
6093,2041.715746300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p....F."
6098,2042.618217700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p..R.F."
6099,2042.679647000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p..R.F."
6104,2043.2595053000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
6106,2044.715531400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p..R.F."
6110,2045.020964700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p..R.F."
6113,2045.870286700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p..R.F."
6116,2046.005058200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-43dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p....F."
6120,2047.957086800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-53dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
6125,2048.680310900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-28dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p..R.F."
6128,2050.444406500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-63dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p..R.F."
6130,2052.258861000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p....F."
6133,2052.486709000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-42dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
6134,2053.300562800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
6138,2054.606536000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-50dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p..R.F."
6142,2054.9787843000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-68dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
6146,2055.451967800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
6150,2055.901266200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p..R.F."
6151,2057.796268900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p..R.F."
6154,2059.485751200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p..R.F."
6159,2060.1651160000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-41dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p..R.F."
6164,2061.5301850000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
6166,2063.1373354000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p....F."
6170,2063.467178300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p..R.F."
6171,2064.674564600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p..R.F."
6172,2065.614780600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
6174,2067.6140573000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-45dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p....F."
6177,2069.297219400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
6178,2070.1233602000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
6183,2071.7637622000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p..R.F."
6187,2073.253156800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
6191,2074.482169800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-25dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p..R.F."
6193,2075.6138791000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p..R.F."
6198,2077.487221500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
6203,2078.337573700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-63dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
6205,2080.196807700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
6208,2081.967246700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-65dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
6209,2082.8178141000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p..R.F."
6210,2083.7374207000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
