No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4357,1445.2255835000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p..R.F."
4362,1445.6312221000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p..R.F."
4367,1446.9305503000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
4370,1448.5535377000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p....F."
4373,1448.7944679000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p....F."
4376,1450.0991495000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p....F."
4381,1451.2156393000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p..R.F."
4385,1452.955055000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-23dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
4386,1453.112546400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p..R.F."
4389,1454.3767198000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p..R.F."
4392,1455.853560400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p....F."
4397,1456.017759000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-37dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p....F."
4398,1457.095602600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
4402,1458.4472782000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p....F."
4406,1460.2701626000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-15dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p....F."
4410,1460.396942100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-23dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p....F."
4414,1461.458221300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p..R.F."
4415,1462.786993600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
4420,1464.343438300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
4425,1465.253914700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-19dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p....F."
4428,1467.051001000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
4429,1467.8885104000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-18dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p..R.F."
4432,1468.1795596000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
4435,1469.4048797000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p..R.F."
4440,1469.4706478000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-25dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
4445,1469.8427441000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-20dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
4449,1471.0841739000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p..R.F."
4454,1471.4875099000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-32dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p....F."
4458,1472.7838292000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
4461,1474.4947957000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
4462,1476.0466760000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-50dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
4464,1476.9801017000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
4466,1477.9195855000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
4471,1477.9384074000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-15dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
4473,1477.9598362000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-27dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
4477,1478.2275992000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-16dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
4482,1478.9421789000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p..R.F."
4483,1479.8897180000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p....F."
4488,1480.087262800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-23dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p..R.F."
4492,1481.620778100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-20dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
4494,1483.097142000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-16dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
4496,1484.293374200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-21dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
4498,1485.526486600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
4500,1486.053850800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
4503,1487.408070900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
4506,1488.064656500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-21dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
4507,1488.5797936000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
4510,1489.6448344000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-20dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p..R.F."
4512,1489.9762759000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-19dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p..R.F."
4513,1491.1166489000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p..R.F."
4518,1491.7158002000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-19dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p..R.F."
4521,1492.8237162000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
4525,1493.2233054000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-15dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p..R.F."
4528,1494.2295750000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
4533,1495.4488174000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p..R.F."
4536,1497.2597365000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
4541,1498.9110152000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p..R.F."
4543,1500.0285616000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p..R.F."
4544,1500.1245421000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
4548,1501.4126922000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
4550,1502.2927572000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
4553,1504.2059822000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-15dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
4558,1505.3026683000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-18dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p..R.F."
4562,1505.5658721000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
4565,1505.9098594000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
4566,1507.2027370000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
4569,1507.3753483000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
4572,1508.3301718000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
4575,1510.3022617000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
4580,1512.2031257000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-18dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
4585,1513.0259839000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p..R.F."
4586,1514.2759777000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-15dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
4588,1515.8658874000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p..R.F."
4589,1517.2463531000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
4591,1517.3343483000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
4596,1518.3101700000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-24dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
4601,1518.7324384000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
4602,1520.7034872000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p..R.F."
4604,1521.7993929000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p..R.F."
4606,1523.4444719000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
4607,1524.5541458000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-42dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
4612,1525.8075131000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
4613,1525.9592358000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
4618,1527.8250270000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-23dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p..R.F."
4623,1528.7876745000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-23dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p..R.F."
4626,1529.4581152000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p..R.F."
4627,1531.2348117000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-18dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
4628,1532.2959896000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
4631,1533.9526172000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p..R.F."
4632,1534.2714972000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
4637,1535.4037774000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-20dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
4642,1535.6588114000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-20dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
4645,1536.4049065000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
4647,1538.3033068000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p..R.F."
4648,1539.8065581000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-18dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
4651,1539.9075456000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
4655,1541.1316247000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-24dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
4657,1542.1777422000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p..R.F."
4658,1543.5336853000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
4663,1544.723448000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p..R.F."
4667,1545.5378001000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
4669,1545.6285508000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
4673,1547.2938440000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
4675,1549.1800722000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-15dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p..R.F."
4680,1549.3099520000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
4681,1550.7076826000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
4684,1552.2554215000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p..R.F."
4688,1552.2711504000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p..R.F."
4689,1553.7256440000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
4692,1553.8678563000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-20dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
4695,1555.5301133000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-53dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
4698,1557.3898436000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
4701,1558.5120088000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-42dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
4706,1559.8461549000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-26dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
4708,1561.1442172000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
4712,1562.4418560000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p..R.F."
4714,1563.8791185000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-52dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
4719,1564.4389856000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
4723,1565.3234430000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-20dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
4728,1566.7579085000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
4730,1568.4231838000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-23dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
4734,1569.8618680000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p..R.F."
4735,1569.9042363000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
4737,1570.2801985000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-38dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p..R.F."
4741,1571.7835371000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-39dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
4745,1573.4306195000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-20dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
4750,1575.1652181000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p..R.F."
4751,1575.6573331000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-19dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
4752,1576.3846284000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p..R.F."
4754,1577.0223213000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
4757,1578.6980750000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
4760,1578.8436743000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
4764,1580.7836509000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-21dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p..R.F."
4766,1582.3571091000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-23dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
4770,1582.8542058000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
4772,1584.7741990000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
4775,1585.7556703000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
4776,1585.9148486000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
4781,1586.6881488000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
4786,1587.8367393000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-25dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
4788,1588.7940168000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-21dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
4793,1589.8306960000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
4798,1589.9098650000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
4803,1590.3986429000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-24dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
4807,1590.8833900000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p..R.F."
4810,1591.6635225000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-27dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
4811,1592.6363567000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-23dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
4813,1593.2979370000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-25dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
4818,1593.8689787000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-20dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
4820,1594.2324444000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-36dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
4824,1596.1500893000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
4828,1597.7386766000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
4831,1598.7857633000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-36dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p....F."
4835,1598.9903454000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-26dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
4837,1599.4610646000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
4841,1600.5029891000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
4846,1602.3950796000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-30dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p..R.F."
4850,1602.9032640000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
4855,1604.4084438000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-18dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
4857,1605.8043696000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
4860,1606.6137250000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
4864,1608.5101023000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p..R.F."
4865,1609.6680889000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
4867,1610.550285600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
4870,1611.1746090000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-17dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
4875,1611.4301722000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
4877,1612.9872169000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
4878,1613.1159611000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
4882,1613.6340119000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-25dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
4887,1614.1418541000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-21dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
4891,1615.3001565000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
4892,1615.9956483000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
4894,1616.555802800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
