No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
7224,2335.7789467999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=3204, FN=0, Flags=.p....F."
7229,2336.555364499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=3205, FN=0, Flags=.p....F."
7234,2338.3095255999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=3206, FN=0, Flags=.p....F."
7237,2338.475534099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-63dBm,,,"QoS Data, SN=3207, FN=0, Flags=.p..R.F."
7240,2338.538955699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=3208, FN=0, Flags=.p..R.F."
7243,2338.804471899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-62dBm,,,"QoS Data, SN=3209, FN=0, Flags=.p..R.F."
7248,2339.4244848999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=3210, FN=0, Flags=.p....F."
7250,2340.7291578999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-67dBm,,,"QoS Data, SN=3211, FN=0, Flags=.p....F."
7253,2342.2893730999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-71dBm,,,"QoS Data, SN=3212, FN=0, Flags=.p..R.F."
7254,2342.677420199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-61dBm,,,"QoS Data, SN=3213, FN=0, Flags=.p..R.F."
7255,2343.867591599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-54dBm,,,"QoS Data, SN=3214, FN=0, Flags=.p....F."
7256,2345.6246371999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-55dBm,,,"QoS Data, SN=3215, FN=0, Flags=.p....F."
7257,2346.2663958999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=3216, FN=0, Flags=.p....F."
7258,2348.0999974999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-55dBm,,,"QoS Data, SN=3217, FN=0, Flags=.p..R.F."
7259,2348.541505299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-54dBm,,,"QoS Data, SN=3218, FN=0, Flags=.p..R.F."
7264,2349.214012399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=3219, FN=0, Flags=.p....F."
7266,2350.230452199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=3220, FN=0, Flags=.p....F."
7267,2351.044957399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=3221, FN=0, Flags=.p....F."
7269,2351.9170790999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=3222, FN=0, Flags=.p....F."
7272,2353.037002999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=3223, FN=0, Flags=.p....F."
7277,2353.221576699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=3224, FN=0, Flags=.p....F."
7279,2353.4438576999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-21dBm,,,"QoS Data, SN=3225, FN=0, Flags=.p..R.F."
7284,2354.0113418999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-51dBm,,,"QoS Data, SN=3226, FN=0, Flags=.p....F."
7289,2355.8246128999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=3227, FN=0, Flags=.p..R.F."
7291,2356.8146943999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-40dBm,,,"QoS Data, SN=3228, FN=0, Flags=.p..R.F."
7296,2358.0961109999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=3229, FN=0, Flags=.p..R.F."
7297,2358.2953220999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=3230, FN=0, Flags=.p..R.F."
7299,2360.0615720999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=3231, FN=0, Flags=.p..R.F."
7304,2361.3462471999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=3232, FN=0, Flags=.p..R.F."
7306,2363.188951799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-53dBm,,,"QoS Data, SN=3233, FN=0, Flags=.p..R.F."
7310,2365.061955199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=3234, FN=0, Flags=.p....F."
7312,2366.499842199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=3235, FN=0, Flags=.p....F."
7314,2366.689556799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=3236, FN=0, Flags=.p..R.F."
7318,2367.136812999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-46dBm,,,"QoS Data, SN=3237, FN=0, Flags=.p....F."
7320,2368.901117799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=3238, FN=0, Flags=.p....F."
7321,2369.889290299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=3239, FN=0, Flags=.p....F."
7326,2371.4454284999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=3240, FN=0, Flags=.p..R.F."
7328,2371.4618643999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=3241, FN=0, Flags=.p....F."
7330,2372.4547772999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-65dBm,,,"QoS Data, SN=3242, FN=0, Flags=.p....F."
7335,2374.4012184999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=3243, FN=0, Flags=.p....F."
7340,2375.3198357999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=3244, FN=0, Flags=.p..R.F."
7345,2375.4490042999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=3245, FN=0, Flags=.p....F."
7346,2377.0028252999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=3246, FN=0, Flags=.p....F."
7350,2378.6483184999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-55dBm,,,"QoS Data, SN=3247, FN=0, Flags=.p....F."
7354,2379.0684728999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=3248, FN=0, Flags=.p..R.F."
7357,2380.6334273999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-61dBm,,,"QoS Data, SN=3249, FN=0, Flags=.p....F."
7361,2382.5705921999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=3250, FN=0, Flags=.p....F."
7363,2382.7616172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-56dBm,,,"QoS Data, SN=3251, FN=0, Flags=.p..R.F."
7364,2383.5090965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-59dBm,,,"QoS Data, SN=3252, FN=0, Flags=.p....F."
7367,2384.0632246,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=3253, FN=0, Flags=.p....F."
7372,2386.0027677,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=3254, FN=0, Flags=.p..R.F."
7374,2386.2160873,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-57dBm,,,"QoS Data, SN=3255, FN=0, Flags=.p..R.F."
7377,2386.6064979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-62dBm,,,"QoS Data, SN=3256, FN=0, Flags=.p....F."
7381,2387.7752390999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=3257, FN=0, Flags=.p....F."
7382,2387.9649095999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=3258, FN=0, Flags=.p..R.F."
7386,2389.4576002999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-43dBm,,,"QoS Data, SN=3259, FN=0, Flags=.p..R.F."
7391,2390.326539099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=3260, FN=0, Flags=.p....F."
7395,2391.1398793999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=3261, FN=0, Flags=.p..R.F."
7399,2392.282620599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=3262, FN=0, Flags=.p....F."
7402,2392.945513299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=3263, FN=0, Flags=.p....F."
7405,2393.6866977999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=3264, FN=0, Flags=.p....F."
7410,2394.1922718999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-67dBm,,,"QoS Data, SN=3265, FN=0, Flags=.p....F."
7412,2394.8732425999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-60dBm,,,"QoS Data, SN=3266, FN=0, Flags=.p....F."
7416,2395.9481121,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=3267, FN=0, Flags=.p....F."
7420,2396.727423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=3268, FN=0, Flags=.p....F."
7422,2397.4692728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-33dBm,,,"QoS Data, SN=3269, FN=0, Flags=.p..R.F."
7427,2399.1152748,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=3270, FN=0, Flags=.p....F."
7431,2401.0775296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-58dBm,,,"QoS Data, SN=3271, FN=0, Flags=.p..R.F."
7436,2402.2438759,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=3272, FN=0, Flags=.p....F."
7439,2402.7152137000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=3273, FN=0, Flags=.p....F."
7442,2403.4358333000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=3274, FN=0, Flags=.p....F."
7443,2403.7154889000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=3275, FN=0, Flags=.p..R.F."
7447,2404.4491197,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=3276, FN=0, Flags=.p....F."
7449,2404.5021384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-33dBm,,,"QoS Data, SN=3277, FN=0, Flags=.p..R.F."
7450,2406.4733968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-42dBm,,,"QoS Data, SN=3278, FN=0, Flags=.p....F."
7454,2408.3168088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-45dBm,,,"QoS Data, SN=3279, FN=0, Flags=.p....F."
7455,2408.3836353,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-25dBm,,,"QoS Data, SN=3280, FN=0, Flags=.p....F."
7459,2408.9573193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=3281, FN=0, Flags=.p....F."
7461,2410.150122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=3282, FN=0, Flags=.p..R.F."
7462,2411.9074965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-63dBm,,,"QoS Data, SN=3283, FN=0, Flags=.p....F."
7465,2413.6200681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=3284, FN=0, Flags=.p....F."
7470,2415.5080165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=3285, FN=0, Flags=.p....F."
7471,2416.5515595,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=3286, FN=0, Flags=.p..R.F."
7476,2418.3264426,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=3287, FN=0, Flags=.p....F."
7478,2419.2836668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-20dBm,,,"QoS Data, SN=3288, FN=0, Flags=.p....F."
7483,2421.1434619,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=3289, FN=0, Flags=.p....F."
7485,2421.1808208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-47dBm,,,"QoS Data, SN=3290, FN=0, Flags=.p....F."
7487,2422.088313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=3291, FN=0, Flags=.p....F."
7492,2422.4385568000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-59dBm,,,"QoS Data, SN=3292, FN=0, Flags=.p..R.F."
7494,2424.2660653000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=3293, FN=0, Flags=.p..R.F."
7499,2424.6408520000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=3294, FN=0, Flags=.p....F."
7504,2425.7675691000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=3295, FN=0, Flags=.p....F."
7508,2426.7042799000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-54dBm,,,"QoS Data, SN=3296, FN=0, Flags=.p..R.F."
7512,2427.5438088000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-68dBm,,,"QoS Data, SN=3297, FN=0, Flags=.p..R.F."
7513,2427.7043034000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-56dBm,,,"QoS Data, SN=3298, FN=0, Flags=.p....F."
7516,2428.833414400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-61dBm,,,"QoS Data, SN=3299, FN=0, Flags=.p..R.F."
7517,2429.933857500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-56dBm,,,"QoS Data, SN=3300, FN=0, Flags=.p....F."
7522,2431.642057800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-43dBm,,,"QoS Data, SN=3301, FN=0, Flags=.p....F."
7527,2433.549750900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-63dBm,,,"QoS Data, SN=3302, FN=0, Flags=.p..R.F."
7528,2435.092774000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=3303, FN=0, Flags=.p....F."
7530,2435.2740350000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=3304, FN=0, Flags=.p....F."
7534,2436.7616318000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=3305, FN=0, Flags=.p..R.F."
7538,2438.4662913000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-37dBm,,,"QoS Data, SN=3306, FN=0, Flags=.p..R.F."
7539,2438.4959345000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=3307, FN=0, Flags=.p....F."
7540,2438.5890259000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-40dBm,,,"QoS Data, SN=3308, FN=0, Flags=.p....F."
7542,2439.7014724000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=3309, FN=0, Flags=.p..R.F."
7547,2441.0463312000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-44dBm,,,"QoS Data, SN=3310, FN=0, Flags=.p..R.F."
7551,2441.3378677000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=3311, FN=0, Flags=.p....F."
7555,2442.7754269000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-46dBm,,,"QoS Data, SN=3312, FN=0, Flags=.p..R.F."
7556,2443.3923919000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-60dBm,,,"QoS Data, SN=3313, FN=0, Flags=.p....F."
7559,2444.358889600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=3314, FN=0, Flags=.p....F."
7564,2446.3512216000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=3315, FN=0, Flags=.p....F."
7567,2447.388294200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=3316, FN=0, Flags=.p....F."
7568,2449.081467600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=3317, FN=0, Flags=.p..R.F."
7570,2450.833910400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-26dBm,,,"QoS Data, SN=3318, FN=0, Flags=.p....F."
7573,2450.845874700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-57dBm,,,"QoS Data, SN=3319, FN=0, Flags=.p..R.F."
7574,2451.043978300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=3320, FN=0, Flags=.p..R.F."
7575,2452.877441900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=3321, FN=0, Flags=.p....F."
7580,2453.2256226000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-58dBm,,,"QoS Data, SN=3322, FN=0, Flags=.p....F."
7583,2454.6147238000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-31dBm,,,"QoS Data, SN=3323, FN=0, Flags=.p....F."
7584,2456.1963288000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=3324, FN=0, Flags=.p....F."
7587,2457.9535689000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-19dBm,,,"QoS Data, SN=3325, FN=0, Flags=.p....F."
7592,2459.4249849000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=3326, FN=0, Flags=.p..R.F."
7594,2459.7047673000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-26dBm,,,"QoS Data, SN=3327, FN=0, Flags=.p..R.F."
7595,2460.4635095000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-58dBm,,,"QoS Data, SN=3328, FN=0, Flags=.p....F."
7596,2460.8670420000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=3329, FN=0, Flags=.p....F."
7599,2462.5222757000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=3330, FN=0, Flags=.p....F."
7601,2462.8786475000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=3331, FN=0, Flags=.p....F."
7606,2464.6227668000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-51dBm,,,"QoS Data, SN=3332, FN=0, Flags=.p....F."
7610,2465.7756839000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-43dBm,,,"QoS Data, SN=3333, FN=0, Flags=.p..R.F."
7611,2466.2993438000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-47dBm,,,"QoS Data, SN=3334, FN=0, Flags=.p..R.F."
7615,2467.9748874000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=3335, FN=0, Flags=.p..R.F."
7619,2469.2597242000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=3336, FN=0, Flags=.p....F."
7620,2469.5464852000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-23dBm,,,"QoS Data, SN=3337, FN=0, Flags=.p....F."
7623,2471.2882905000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=3338, FN=0, Flags=.p....F."
7626,2471.3598697000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-20dBm,,,"QoS Data, SN=3339, FN=0, Flags=.p....F."
7628,2472.3704747000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=3340, FN=0, Flags=.p..R.F."
7630,2473.1940567000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=3341, FN=0, Flags=.p..R.F."
7634,2474.1910404000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-41dBm,,,"QoS Data, SN=3342, FN=0, Flags=.p..R.F."
7638,2474.3024484000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-22dBm,,,"QoS Data, SN=3343, FN=0, Flags=.p....F."
7642,2474.9882480000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-32dBm,,,"QoS Data, SN=3344, FN=0, Flags=.p....F."
7646,2475.0443738000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=3345, FN=0, Flags=.p....F."
7647,2476.9736060000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-59dBm,,,"QoS Data, SN=3346, FN=0, Flags=.p....F."
7652,2477.4499470000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=3347, FN=0, Flags=.p..R.F."
7653,2479.0070527000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=3348, FN=0, Flags=.p....F."
7655,2479.5032780000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=3349, FN=0, Flags=.p..R.F."
7658,2479.9690812000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=3350, FN=0, Flags=.p....F."
7662,2480.6659644000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-49dBm,,,"QoS Data, SN=3351, FN=0, Flags=.p..R.F."
7663,2482.6436879000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-53dBm,,,"QoS Data, SN=3352, FN=0, Flags=.p....F."
7666,2483.4951021000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=3353, FN=0, Flags=.p....F."
7668,2483.9708951000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-62dBm,,,"QoS Data, SN=3354, FN=0, Flags=.p....F."
7670,2485.0752826000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-46dBm,,,"QoS Data, SN=3355, FN=0, Flags=.p....F."
7674,2485.7583051000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-47dBm,,,"QoS Data, SN=3356, FN=0, Flags=.p..R.F."
7675,2486.9085264000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=3357, FN=0, Flags=.p....F."
7677,2487.3171962000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-67dBm,,,"QoS Data, SN=3358, FN=0, Flags=.p....F."
7682,2488.8499399000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-57dBm,,,"QoS Data, SN=3359, FN=0, Flags=.p....F."
7684,2490.8354843000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=3360, FN=0, Flags=.p..R.F."
7688,2491.7669321000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-42dBm,,,"QoS Data, SN=3361, FN=0, Flags=.p....F."
7691,2492.0445619000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-59dBm,,,"QoS Data, SN=3362, FN=0, Flags=.p....F."
7694,2493.1832875000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=3363, FN=0, Flags=.p..R.F."
7696,2494.5928732000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=3364, FN=0, Flags=.p..R.F."
7699,2496.0527036000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-25dBm,,,"QoS Data, SN=3365, FN=0, Flags=.p..R.F."
7704,2496.3109212000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-66dBm,,,"QoS Data, SN=3366, FN=0, Flags=.p..R.F."
7709,2497.240357300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=3367, FN=0, Flags=.p....F."
7713,2497.251595400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-62dBm,,,"QoS Data, SN=3368, FN=0, Flags=.p....F."
7715,2498.4058114000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=3369, FN=0, Flags=.p..R.F."
7719,2499.340199100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=3370, FN=0, Flags=.p..R.F."
7723,2499.473217100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-55dBm,,,"QoS Data, SN=3371, FN=0, Flags=.p....F."
7727,2501.418360200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=3372, FN=0, Flags=.p..R.F."
7730,2502.553489500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=3373, FN=0, Flags=.p....F."
7735,2503.0720969000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=3374, FN=0, Flags=.p....F."
7739,2505.004048400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-46dBm,,,"QoS Data, SN=3375, FN=0, Flags=.p....F."
7742,2505.667187300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=3376, FN=0, Flags=.p..R.F."
