No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5224,1722.4577358000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-39dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p..R.F."
5229,1724.3794048000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
5231,1725.9598206000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p....F."
5233,1726.6473547000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-18dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
5237,1726.9531892000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
5241,1728.4756266000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p..R.F."
5245,1728.7944022000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-23dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p..R.F."
5246,1729.9847401000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
5247,1730.4168264000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-22dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
5251,1730.6919313000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p....F."
5256,1731.4856183000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p..R.F."
5258,1733.0861297000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
5261,1734.5392610000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p..R.F."
5263,1734.7896585000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p....F."
5267,1735.9807006000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-16dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p....F."
5270,1736.7090310000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-18dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
5271,1737.9077346000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-23dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
5274,1737.9664996000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p..R.F."
5275,1738.0210807000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p....F."
5280,1738.5144791000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p..R.F."
5282,1740.1563069000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-28dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p..R.F."
5285,1740.3497118000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p....F."
5287,1742.3446646000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
5288,1743.7161417000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p..R.F."
5293,1743.8573721000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p..R.F."
5298,1744.9566500000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-26dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
5301,1745.1842295000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-26dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
5303,1745.2992080000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
5307,1746.6583413000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-36dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
5310,1747.0605391000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
5312,1748.4186457000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-38dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
5315,1748.9325152000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
5316,1750.7066623000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p....F."
5320,1751.2470138000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-28dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
5324,1751.4340640000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-20dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p..R.F."
5329,1752.1281363000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-44dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p..R.F."
5331,1752.9360750000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p..R.F."
5333,1753.4267982000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-34dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p....F."
5337,1754.8531973000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
5341,1756.1206809000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-25dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
5342,1757.047951700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-27dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
5347,1757.627640200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-47dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
5350,1758.0878871000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-24dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p..R.F."
5355,1758.1890273000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-17dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
5357,1759.6836605000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p..R.F."
5360,1759.8161036000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p..R.F."
5365,1761.1363590000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
5368,1761.5429535000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-42dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p..R.F."
5372,1762.5443342000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
5377,1762.7701384000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p..R.F."
5382,1763.7766991000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p....F."
5387,1765.5705161000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-20dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p..R.F."
5390,1766.8113720000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p....F."
5395,1768.2656629000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
5396,1768.5391602000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-27dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p..R.F."
5398,1768.6113379000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
5402,1768.7714694000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p..R.F."
5406,1770.3783559000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p....F."
5408,1771.2524144000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p....F."
5411,1771.6650115000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-57dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
5413,1773.080404900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-18dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p..R.F."
5416,1774.1017528000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-18dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p..R.F."
5421,1775.490387900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p....F."
5426,1777.353870300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
5431,1777.803032200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p..R.F."
5436,1779.375199600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-42dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p..R.F."
5440,1781.331828000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p....F."
5442,1782.4901574000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p....F."
5445,1784.4024695000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p..R.F."
5447,1784.924466200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
5450,1785.062552900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p....F."
5452,1786.132892400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p..R.F."
5456,1786.335860900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
5458,1786.363243300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p....F."
5459,1786.810767900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-16dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
5462,1787.830287200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-36dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p..R.F."
5464,1788.171892600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-22dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p....F."
5468,1788.314907500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-39dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p..R.F."
5470,1789.318730900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p..R.F."
5473,1789.6397237000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p....F."
5478,1791.0181990000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-48dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
5483,1791.0915137000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
5488,1791.2943697000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-29dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p..R.F."
5490,1791.9656504000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-36dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
5491,1792.7279339000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
5494,1793.0791404000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
5498,1793.2402932000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-29dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p....F."
5502,1794.9890943000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-47dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
5503,1795.7086119000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p..R.F."
5508,1796.6775863000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-17dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p....F."
5513,1796.9188127000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p..R.F."
5515,1797.1607485000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p..R.F."
5518,1798.2322154000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-17dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
5522,1798.8169041000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
5527,1799.333030600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p..R.F."
5528,1801.1611783000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-42dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p....F."
5532,1801.959074200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
5537,1803.142142400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-18dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
5541,1804.629796600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
5542,1805.964955900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p....F."
5543,1807.095143400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-53dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p....F."
5548,1807.906768900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
5550,1809.2472181000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p..R.F."
5554,1810.9016164000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-16dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
5556,1811.0077122000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
5561,1812.030488600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
5564,1813.300574300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p....F."
5569,1815.002632800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
5570,1816.881387800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p..R.F."
5571,1817.0903080000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-23dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p....F."
5575,1817.9318295000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-22dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p..R.F."
5579,1817.9759747000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
5584,1819.078306300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-35dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p....F."
5589,1819.331413700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
5592,1819.381020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p..R.F."
5596,1819.9819904000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-25dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p..R.F."
5600,1820.287589600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p....F."
5601,1820.3307070000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p..R.F."
5604,1820.4938584000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
5607,1821.8698486000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p....F."
5609,1821.945787400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p..R.F."
5611,1822.051581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p..R.F."
5612,1822.890593700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-15dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p..R.F."
5617,1824.283869000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
5622,1824.687835000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-22dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p....F."
5627,1826.603564000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p..R.F."
5631,1828.251153900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p....F."
5635,1828.704388000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p..R.F."
5636,1830.590849600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p..R.F."
5640,1832.287977600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-20dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p....F."
5643,1833.823051500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p..R.F."
5646,1834.7887296000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p....F."
5647,1836.4524742000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-35dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p..R.F."
5648,1837.4589786000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p..R.F."
5651,1837.797922400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p....F."
5653,1838.995913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p..R.F."
5658,1840.2495696000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p..R.F."
5662,1841.730054800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p..R.F."
5667,1842.2508064000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p....F."
5672,1842.7910418000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-26dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p....F."
5676,1843.9798541000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p..R.F."
5680,1845.6272132000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p..R.F."
5682,1846.6691336000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
5685,1847.410763200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p..R.F."
5689,1848.052254100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p....F."
5694,1848.788167600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
5697,1850.129414800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-51dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p....F."
5698,1851.618785900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p....F."
5702,1853.037355600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-26dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
5706,1853.222727700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p....F."
5711,1854.658605400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
5712,1855.868143800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-18dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p....F."
5717,1857.764540600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p..R.F."
5722,1858.881837300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p..R.F."
5723,1859.1320768000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p....F."
5724,1859.3068254000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
5729,1860.1123424000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p..R.F."
5732,1860.3241921000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-44dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p..R.F."
5737,1861.4320023000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-22dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p..R.F."
5741,1863.2963317000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p..R.F."
5742,1864.8445810000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
5744,1866.2355802000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
5745,1867.0776154000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p..R.F."
5746,1867.7726549000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-25dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
5750,1868.1987583000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-25dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p....F."
5753,1868.5853916000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p..R.F."
5755,1869.9308699000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
5758,1870.1115131000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p....F."
5760,1871.6424063000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p..R.F."
5764,1872.2361516000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-29dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p..R.F."
5769,1872.9397900000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-16dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p..R.F."
5770,1873.1145183000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-30dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p....F."
5772,1874.6436467000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-35dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p....F."
