No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6330,2096.3051280000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=2919, FN=0, Flags=.p..R.F."
6335,2097.800108300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-19dBm,,,"QoS Data, SN=2920, FN=0, Flags=.p..R.F."
6338,2098.9858260000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=2921, FN=0, Flags=.p..R.F."
6340,2100.963931500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-23dBm,,,"QoS Data, SN=2922, FN=0, Flags=.p....F."
6344,2102.831127300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=2923, FN=0, Flags=.p....F."
6346,2103.7201046000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-21dBm,,,"QoS Data, SN=2924, FN=0, Flags=.p..R.F."
6351,2104.0048055000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=2925, FN=0, Flags=.p....F."
6356,2104.5626635000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-16dBm,,,"QoS Data, SN=2926, FN=0, Flags=.p....F."
6358,2104.6959634000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2927, FN=0, Flags=.p....F."
6359,2105.4736722000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2928, FN=0, Flags=.p....F."
6364,2107.3622509000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=2929, FN=0, Flags=.p....F."
6367,2107.7216018000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=2930, FN=0, Flags=.p..R.F."
6369,2108.3248986000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=2931, FN=0, Flags=.p....F."
6374,2110.068496800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=2932, FN=0, Flags=.p....F."
6378,2110.830378000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=2933, FN=0, Flags=.p..R.F."
6383,2111.214444900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=2934, FN=0, Flags=.p..R.F."
6386,2112.306944200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-35dBm,,,"QoS Data, SN=2935, FN=0, Flags=.p..R.F."
6390,2114.149198900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=2936, FN=0, Flags=.p..R.F."
6391,2115.2270432000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-22dBm,,,"QoS Data, SN=2937, FN=0, Flags=.p..R.F."
6396,2116.863628800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=2938, FN=0, Flags=.p....F."
6398,2117.051756100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=2939, FN=0, Flags=.p..R.F."
6399,2117.1889240000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=2940, FN=0, Flags=.p..R.F."
6402,2117.724661300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-31dBm,,,"QoS Data, SN=2941, FN=0, Flags=.p....F."
6403,2117.791738500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=2942, FN=0, Flags=.p....F."
6408,2118.680920300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-26dBm,,,"QoS Data, SN=2943, FN=0, Flags=.p....F."
6412,2119.348729800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-20dBm,,,"QoS Data, SN=2944, FN=0, Flags=.p....F."
6416,2120.2897308000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=2945, FN=0, Flags=.p....F."
6420,2121.114358500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-18dBm,,,"QoS Data, SN=2946, FN=0, Flags=.p..R.F."
6424,2121.545894600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-16dBm,,,"QoS Data, SN=2947, FN=0, Flags=.p....F."
6425,2121.587235500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-44dBm,,,"QoS Data, SN=2948, FN=0, Flags=.p..R.F."
6429,2121.860786500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-17dBm,,,"QoS Data, SN=2949, FN=0, Flags=.p..R.F."
6430,2123.0230790000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-15dBm,,,"QoS Data, SN=2950, FN=0, Flags=.p....F."
6434,2123.840767200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=2951, FN=0, Flags=.p....F."
6439,2124.092243800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2952, FN=0, Flags=.p..R.F."
6440,2124.8791452000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=2953, FN=0, Flags=.p....F."
6445,2126.312976000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=2954, FN=0, Flags=.p....F."
6448,2127.387351100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-39dBm,,,"QoS Data, SN=2955, FN=0, Flags=.p....F."
6452,2129.333277000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=2956, FN=0, Flags=.p....F."
6455,2131.017262300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=2957, FN=0, Flags=.p....F."
6460,2131.529427900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-25dBm,,,"QoS Data, SN=2958, FN=0, Flags=.p..R.F."
6465,2132.7823388000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=2959, FN=0, Flags=.p..R.F."
6466,2133.265466800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-17dBm,,,"QoS Data, SN=2960, FN=0, Flags=.p....F."
6467,2133.897639000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-27dBm,,,"QoS Data, SN=2961, FN=0, Flags=.p..R.F."
6472,2134.557206700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-35dBm,,,"QoS Data, SN=2962, FN=0, Flags=.p....F."
6475,2136.407597600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-19dBm,,,"QoS Data, SN=2963, FN=0, Flags=.p....F."
6477,2136.8984525000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=2964, FN=0, Flags=.p....F."
6481,2138.3572440000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2965, FN=0, Flags=.p....F."
6482,2140.0537393000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=2966, FN=0, Flags=.p....F."
6483,2141.5004982000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-22dBm,,,"QoS Data, SN=2967, FN=0, Flags=.p..R.F."
6487,2143.0987202000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=2968, FN=0, Flags=.p....F."
6491,2143.233761700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=2969, FN=0, Flags=.p..R.F."
6496,2143.7312289000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-52dBm,,,"QoS Data, SN=2970, FN=0, Flags=.p....F."
6500,2144.6327673000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2971, FN=0, Flags=.p..R.F."
6504,2146.327150800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-23dBm,,,"QoS Data, SN=2972, FN=0, Flags=.p..R.F."
6509,2146.902383800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-30dBm,,,"QoS Data, SN=2973, FN=0, Flags=.p....F."
6511,2147.367459800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=2974, FN=0, Flags=.p....F."
6515,2147.908609200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=2975, FN=0, Flags=.p....F."
6519,2149.173891000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=2976, FN=0, Flags=.p....F."
6522,2149.325376500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-36dBm,,,"QoS Data, SN=2977, FN=0, Flags=.p....F."
6525,2149.425329100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-28dBm,,,"QoS Data, SN=2978, FN=0, Flags=.p....F."
6527,2149.432119700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=2979, FN=0, Flags=.p..R.F."
6532,2151.137100900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-25dBm,,,"QoS Data, SN=2980, FN=0, Flags=.p..R.F."
6533,2151.504409200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=2981, FN=0, Flags=.p..R.F."
6535,2151.733504200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-25dBm,,,"QoS Data, SN=2982, FN=0, Flags=.p....F."
6539,2153.190796900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=2983, FN=0, Flags=.p....F."
6542,2154.911666300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-29dBm,,,"QoS Data, SN=2984, FN=0, Flags=.p....F."
6544,2155.822079700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=2985, FN=0, Flags=.p....F."
6549,2157.235039900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=2986, FN=0, Flags=.p....F."
6551,2158.0062604000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-19dBm,,,"QoS Data, SN=2987, FN=0, Flags=.p....F."
6556,2159.7472144000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-55dBm,,,"QoS Data, SN=2988, FN=0, Flags=.p....F."
6561,2161.6649223000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-25dBm,,,"QoS Data, SN=2989, FN=0, Flags=.p..R.F."
6565,2161.7085789000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=2990, FN=0, Flags=.p....F."
6570,2161.7935632000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=2991, FN=0, Flags=.p....F."
6571,2162.8279951000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=2992, FN=0, Flags=.p....F."
6576,2164.7315884000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=2993, FN=0, Flags=.p....F."
6577,2166.4228794000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2994, FN=0, Flags=.p....F."
6581,2166.795137500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=2995, FN=0, Flags=.p....F."
6583,2168.708081900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=2996, FN=0, Flags=.p....F."
6586,2169.462222400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-33dBm,,,"QoS Data, SN=2997, FN=0, Flags=.p....F."
6591,2170.494166300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-25dBm,,,"QoS Data, SN=2998, FN=0, Flags=.p..R.F."
6592,2171.170939800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-22dBm,,,"QoS Data, SN=2999, FN=0, Flags=.p....F."
6595,2172.187032400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=3000, FN=0, Flags=.p..R.F."
6597,2173.9126572000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=3001, FN=0, Flags=.p....F."
6600,2174.6792811000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-21dBm,,,"QoS Data, SN=3002, FN=0, Flags=.p..R.F."
6602,2174.6950343000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-15dBm,,,"QoS Data, SN=3003, FN=0, Flags=.p....F."
6605,2175.5596967000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=3004, FN=0, Flags=.p....F."
6610,2175.726795000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=3005, FN=0, Flags=.p..R.F."
6611,2176.257051400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-15dBm,,,"QoS Data, SN=3006, FN=0, Flags=.p....F."
6615,2177.8738281000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=3007, FN=0, Flags=.p....F."
6620,2178.5311322000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=3008, FN=0, Flags=.p..R.F."
6622,2178.9776366000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=3009, FN=0, Flags=.p....F."
6624,2179.8573814000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=3010, FN=0, Flags=.p..R.F."
6627,2180.8707336000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=3011, FN=0, Flags=.p....F."
6629,2181.081369900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=3012, FN=0, Flags=.p..R.F."
6632,2182.2620529000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-17dBm,,,"QoS Data, SN=3013, FN=0, Flags=.p..R.F."
6633,2183.6031421000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-27dBm,,,"QoS Data, SN=3014, FN=0, Flags=.p....F."
6634,2185.5263941000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-31dBm,,,"QoS Data, SN=3015, FN=0, Flags=.p....F."
6638,2186.4008721000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-23dBm,,,"QoS Data, SN=3016, FN=0, Flags=.p....F."
6641,2187.7030710000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=3017, FN=0, Flags=.p....F."
6646,2189.3953192000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=3018, FN=0, Flags=.p..R.F."
6647,2190.7282750000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=3019, FN=0, Flags=.p....F."
6651,2190.9580701000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=3020, FN=0, Flags=.p....F."
6652,2191.986294700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=3021, FN=0, Flags=.p..R.F."
6653,2192.971597900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=3022, FN=0, Flags=.p..R.F."
6658,2193.295488900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=3023, FN=0, Flags=.p....F."
6661,2194.709276700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=3024, FN=0, Flags=.p....F."
6666,2195.938573000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=3025, FN=0, Flags=.p....F."
6668,2197.431163200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=3026, FN=0, Flags=.p....F."
6672,2197.526460300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-39dBm,,,"QoS Data, SN=3027, FN=0, Flags=.p....F."
6677,2198.1735517000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=3028, FN=0, Flags=.p....F."
6680,2198.660140500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=3029, FN=0, Flags=.p....F."
6685,2199.6157501000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=3030, FN=0, Flags=.p....F."
6686,2199.7478407000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=3031, FN=0, Flags=.p....F."
6691,2200.8950056000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=3032, FN=0, Flags=.p..R.F."
6692,2201.9942387000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=3033, FN=0, Flags=.p..R.F."
6696,2203.6456875000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-25dBm,,,"QoS Data, SN=3034, FN=0, Flags=.p..R.F."
6701,2205.3260190000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=3035, FN=0, Flags=.p..R.F."
6705,2206.9817865000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=3036, FN=0, Flags=.p....F."
6709,2207.3481855000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=3037, FN=0, Flags=.p....F."
6710,2207.3665075000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-18dBm,,,"QoS Data, SN=3038, FN=0, Flags=.p....F."
6712,2208.5202979000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=3039, FN=0, Flags=.p....F."
6715,2209.0685632000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=3040, FN=0, Flags=.p....F."
6716,2209.7763547000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=3041, FN=0, Flags=.p....F."
6718,2210.7124381000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=3042, FN=0, Flags=.p....F."
6721,2212.3840803000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=3043, FN=0, Flags=.p..R.F."
6722,2212.5923067000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=3044, FN=0, Flags=.p....F."
6725,2213.837646800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=3045, FN=0, Flags=.p....F."
6730,2214.932410800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-30dBm,,,"QoS Data, SN=3046, FN=0, Flags=.p....F."
6734,2215.591018400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=3047, FN=0, Flags=.p....F."
6738,2215.823438700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-29dBm,,,"QoS Data, SN=3048, FN=0, Flags=.p....F."
6739,2215.904965600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=3049, FN=0, Flags=.p....F."
6744,2217.8212063000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=3050, FN=0, Flags=.p....F."
6749,2219.5053410000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-38dBm,,,"QoS Data, SN=3051, FN=0, Flags=.p..R.F."
6754,2221.077253400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-22dBm,,,"QoS Data, SN=3052, FN=0, Flags=.p....F."
6758,2221.779673000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=3053, FN=0, Flags=.p....F."
6761,2223.608045100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=3054, FN=0, Flags=.p....F."
6762,2224.691612700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=3055, FN=0, Flags=.p....F."
6767,2226.417506100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=3056, FN=0, Flags=.p....F."
6768,2227.5918399000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=3057, FN=0, Flags=.p..R.F."
6772,2229.1401543000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-20dBm,,,"QoS Data, SN=3058, FN=0, Flags=.p....F."
6774,2230.3137549000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-41dBm,,,"QoS Data, SN=3059, FN=0, Flags=.p..R.F."
6777,2230.8183578000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=3060, FN=0, Flags=.p....F."
6779,2232.5852258000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=3061, FN=0, Flags=.p..R.F."
6782,2233.1008086000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-24dBm,,,"QoS Data, SN=3062, FN=0, Flags=.p....F."
6787,2234.3233399000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-41dBm,,,"QoS Data, SN=3063, FN=0, Flags=.p..R.F."
6792,2234.3566711000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-19dBm,,,"QoS Data, SN=3064, FN=0, Flags=.p....F."
6793,2236.0918813000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=3065, FN=0, Flags=.p..R.F."
6798,2236.1510599000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=3066, FN=0, Flags=.p....F."
6799,2237.8434503000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-30dBm,,,"QoS Data, SN=3067, FN=0, Flags=.p....F."
6801,2238.8432536000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-19dBm,,,"QoS Data, SN=3068, FN=0, Flags=.p....F."
6804,2240.7002497000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-32dBm,,,"QoS Data, SN=3069, FN=0, Flags=.p..R.F."
6809,2242.6853669000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-33dBm,,,"QoS Data, SN=3070, FN=0, Flags=.p....F."
6812,2244.428853200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=3071, FN=0, Flags=.p....F."
6813,2246.421690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-17dBm,,,"QoS Data, SN=3072, FN=0, Flags=.p....F."
6814,2247.637448300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-18dBm,,,"QoS Data, SN=3073, FN=0, Flags=.p....F."
6818,2249.324858300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=3074, FN=0, Flags=.p..R.F."
6820,2249.503324800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-20dBm,,,"QoS Data, SN=3075, FN=0, Flags=.p....F."
6824,2249.8589301000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=3076, FN=0, Flags=.p....F."
6827,2251.844172900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=3077, FN=0, Flags=.p....F."
6832,2252.027310500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-30dBm,,,"QoS Data, SN=3078, FN=0, Flags=.p..R.F."
6836,2253.4115862000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-29dBm,,,"QoS Data, SN=3079, FN=0, Flags=.p....F."
6841,2253.5786830000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=3080, FN=0, Flags=.p..R.F."
6843,2254.7306308000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=3081, FN=0, Flags=.p....F."
6848,2255.4078438000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=3082, FN=0, Flags=.p....F."
6850,2255.920151700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=3083, FN=0, Flags=.p....F."
6853,2256.289324200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=3084, FN=0, Flags=.p....F."
6858,2257.862629200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=3085, FN=0, Flags=.p..R.F."
6862,2258.627263300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=3086, FN=0, Flags=.p..R.F."
6866,2259.443309100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-31dBm,,,"QoS Data, SN=3087, FN=0, Flags=.p....F."
6870,2260.333849700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-48dBm,,,"QoS Data, SN=3088, FN=0, Flags=.p..R.F."
6874,2261.949869600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=3089, FN=0, Flags=.p....F."
6877,2262.8464840000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=3090, FN=0, Flags=.p....F."
6880,2264.2885417000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-53dBm,,,"QoS Data, SN=3091, FN=0, Flags=.p....F."
