No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5281,1781.8456304000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-21dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
5285,1782.8876350000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
5287,1783.1625124000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p..R.F."
5290,1783.3964544000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p..R.F."
5292,1784.5786504000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
5295,1785.0252402000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
5297,1785.3651006000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-27dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
5299,1785.8030532000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
5301,1786.3086882000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
5302,1787.4840709000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-24dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
5304,1788.0672358000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-41dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p..R.F."
5307,1788.7595480000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-15dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p..R.F."
5311,1790.1632674000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p..R.F."
5315,1792.0008869000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-73dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
5317,1793.7390754000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
5318,1793.9670822000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p..R.F."
5321,1795.1375456000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-25dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
5323,1795.8155662000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
5328,1796.0687604000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
5331,1796.5733696000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-23dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p..R.F."
5334,1798.4593338000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-25dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
5337,1799.4816267000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-40dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
5338,1801.4630842000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
5340,1803.3669557000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
5344,1803.7070704000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-23dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
5349,1804.3470462000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
5350,1806.0537849000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p..R.F."
5354,1807.7356761000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-35dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
5356,1809.1456900000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
5360,1811.0053716000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p..R.F."
5362,1812.8659986000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
5364,1813.1734561000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-46dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
5368,1814.8686501000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-51dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p..R.F."
5371,1816.7838491000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-48dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
5373,1817.7171093000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
5374,1818.8369915000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-64dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
5379,1819.1928993000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-58dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
5383,1821.1313216000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-28dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
5386,1822.0032667000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
5391,1822.6592240000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-27dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p....F."
5395,1822.9724459000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
5397,1824.8654349000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-25dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
5401,1825.667873500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
5406,1826.2448922000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-20dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
5408,1827.2285396000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-18dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
5412,1828.6481817000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-21dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p..R.F."
5416,1829.303589800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
5421,1829.7464833000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-38dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
5423,1829.9924445000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-21dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
5425,1831.4028347000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
5430,1831.907924800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-58dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
5434,1833.440448200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
5436,1834.190257800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-16dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
5440,1835.770559200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-39dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
5445,1837.469488300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p..R.F."
5448,1837.899100300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-48dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
5453,1839.616795600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p....F."
5454,1840.233035600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-16dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
5459,1840.992209900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
5462,1841.808996300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-20dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
5463,1842.829330100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-18dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
5466,1844.706301200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
5467,1846.1731582000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-40dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
5472,1847.793712800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
5474,1848.121728400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
5475,1849.970053400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p....F."
5480,1851.322545200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-32dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
5485,1852.916737300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-74dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
5486,1854.5919381000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
5490,1856.4702515000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
5492,1856.8730062000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
5493,1858.0503722000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p..R.F."
5494,1859.7996820000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
5496,1859.9881612000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-26dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
5498,1860.2256739000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-45dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
5503,1862.1136920000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-58dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p..R.F."
5507,1863.5161363000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
5508,1865.0933221000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p..R.F."
5509,1867.0915140000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
5513,1869.0570836000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
5517,1869.7781582000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-61dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
5521,1870.1091366000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
5524,1870.6598760000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
5526,1872.1937503000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-41dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p..R.F."
5531,1873.2117540000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
5536,1873.6933801000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
5538,1874.1927212000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-26dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
5542,1874.9398089000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-17dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
5543,1875.9234288000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p..R.F."
5546,1877.4303995000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
5548,1878.9595038000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
5550,1879.9307262000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-38dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
5554,1880.5559042000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
5556,1882.1546437000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
5557,1883.8953738000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
5562,1885.5460896000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-46dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
5565,1887.0315220000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-22dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p....F."
5566,1887.0973054000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
5568,1888.8240065000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-31dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
5571,1889.4632215000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-31dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
5574,1891.1518938000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
5575,1892.8770674000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-21dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
5578,1893.3719619000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
5581,1894.2659361000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
5583,1895.6411503000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p..R.F."
5585,1896.9892629000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
5590,1896.9992595000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
5593,1897.8898275000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
5597,1898.3313144000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
5601,1898.5236516000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-15dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
5603,1900.2648914000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-17dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
5604,1902.1162376000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-21dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
5607,1902.8899010000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
5611,1903.6779042000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-20dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
5616,1905.0602041000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
5621,1906.4127090000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
5626,1906.7249922000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
5630,1906.8985000000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
5631,1908.5211002000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-27dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
5634,1910.2967216000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-20dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
5638,1911.8212136000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-19dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
5640,1912.7939342000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
5644,1914.4732075000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
5645,1915.4935155000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
5650,1916.9894927000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
5653,1918.5065016000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p..R.F."
5658,1920.4647764000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
5659,1921.6340946000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
5660,1922.6078943000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
5664,1923.9428994000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
5665,1925.6441003000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p..R.F."
5669,1926.4848429000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p..R.F."
5673,1928.3178098000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-30dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
5677,1930.0677714000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-51dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
5678,1931.1199261000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-59dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
5683,1931.4631261000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-54dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
5686,1932.4632407000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p..R.F."
5690,1933.4528703000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
5692,1935.3592094000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-17dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
5696,1935.4014849000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-31dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
5698,1937.3757074000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
5699,1938.3700104000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
5704,1939.0929574000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
5709,1940.6115640000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-23dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p..R.F."
5711,1941.6113301000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p..R.F."
5716,1942.5556194000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
5719,1943.6143378000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-72dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p..R.F."
5723,1943.8797755000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-33dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
5727,1944.8498857000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
5732,1946.6183979000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-17dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
5734,1948.3319463000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-53dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
5737,1950.1373747000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p..R.F."
5742,1951.4811247000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-65dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
5746,1952.3923861000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
5748,1952.5569905000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
5751,1953.2360916000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
5753,1955.1999604000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
5756,1957.0817535000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
5760,1957.6264021000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-16dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
5761,1957.6829890000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
5762,1959.5526477000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-17dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
5763,1961.0982313000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-27dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
5767,1962.1683218000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
5769,1963.9256942000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-63dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
5774,1964.8107781000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-48dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
5777,1965.7072694000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-19dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
5778,1966.2296496000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
5783,1968.1719147000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
5787,1969.9420665000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-46dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
5788,1970.0639566000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
5790,1971.8301547000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
5792,1972.8459723000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
5795,1974.8306394000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p..R.F."
