No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6770,2199.325204600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=3010, FN=0, Flags=.p..R.F."
6775,2200.8892387000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-20dBm,,,"QoS Data, SN=3011, FN=0, Flags=.p..R.F."
6776,2202.6605457000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=3012, FN=0, Flags=.p....F."
6778,2204.6595164000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=3013, FN=0, Flags=.p....F."
6780,2205.9245829000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-55dBm,,,"QoS Data, SN=3014, FN=0, Flags=.p..R.F."
6784,2207.690526600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-77dBm,,,"QoS Data, SN=3015, FN=0, Flags=.p....F."
6788,2208.403405300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=3016, FN=0, Flags=.p..R.F."
6789,2209.309559600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=3017, FN=0, Flags=.p....F."
6790,2210.169518600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-55dBm,,,"QoS Data, SN=3018, FN=0, Flags=.p..R.F."
6795,2211.4670815000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=3019, FN=0, Flags=.p....F."
6800,2211.4971767000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=3020, FN=0, Flags=.p..R.F."
6801,2213.4674445000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-53dBm,,,"QoS Data, SN=3021, FN=0, Flags=.p..R.F."
6805,2215.4088885000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-58dBm,,,"QoS Data, SN=3022, FN=0, Flags=.p....F."
6806,2216.6457165000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-55dBm,,,"QoS Data, SN=3023, FN=0, Flags=.p..R.F."
6810,2218.0409429000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-53dBm,,,"QoS Data, SN=3024, FN=0, Flags=.p....F."
6813,2219.513398700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=3025, FN=0, Flags=.p....F."
6816,2219.6806814000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=3026, FN=0, Flags=.p....F."
6820,2220.034040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=3027, FN=0, Flags=.p....F."
6822,2220.0887505000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-55dBm,,,"QoS Data, SN=3028, FN=0, Flags=.p....F."
6827,2220.5904103000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-43dBm,,,"QoS Data, SN=3029, FN=0, Flags=.p....F."
6829,2221.4068303000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=3030, FN=0, Flags=.p....F."
6832,2221.9154061000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-16dBm,,,"QoS Data, SN=3031, FN=0, Flags=.p....F."
6837,2222.0084219000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-31dBm,,,"QoS Data, SN=3032, FN=0, Flags=.p....F."
6839,2222.2851620000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=3033, FN=0, Flags=.p....F."
6842,2222.824509500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=3034, FN=0, Flags=.p....F."
6847,2224.391578800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-15dBm,,,"QoS Data, SN=3035, FN=0, Flags=.p..R.F."
6851,2226.344462200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=3036, FN=0, Flags=.p..R.F."
6855,2227.015744900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=3037, FN=0, Flags=.p....F."
6857,2228.9793813000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=3038, FN=0, Flags=.p....F."
6861,2229.239730900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=3039, FN=0, Flags=.p....F."
6863,2229.5568063000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-53dBm,,,"QoS Data, SN=3040, FN=0, Flags=.p....F."
6867,2229.967487100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=3041, FN=0, Flags=.p....F."
6869,2230.8396139000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=3042, FN=0, Flags=.p....F."
6872,2231.0784085000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=3043, FN=0, Flags=.p..R.F."
6873,2231.538720500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=3044, FN=0, Flags=.p..R.F."
6875,2232.758740300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=3045, FN=0, Flags=.p..R.F."
6877,2234.1658081000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-57dBm,,,"QoS Data, SN=3046, FN=0, Flags=.p..R.F."
6882,2234.9810489000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-64dBm,,,"QoS Data, SN=3047, FN=0, Flags=.p..R.F."
6885,2235.0019241000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=3048, FN=0, Flags=.p....F."
6886,2236.8758675000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-70dBm,,,"QoS Data, SN=3049, FN=0, Flags=.p....F."
6889,2238.1748864000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=3050, FN=0, Flags=.p....F."
6893,2239.6537254000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=3051, FN=0, Flags=.p..R.F."
6896,2241.2777870000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=3052, FN=0, Flags=.p....F."
6898,2243.1103745000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=3053, FN=0, Flags=.p....F."
6899,2243.1291533000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-19dBm,,,"QoS Data, SN=3054, FN=0, Flags=.p....F."
6902,2243.3574844000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-47dBm,,,"QoS Data, SN=3055, FN=0, Flags=.p....F."
6907,2243.404369700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=3056, FN=0, Flags=.p....F."
6910,2244.7939001000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=3057, FN=0, Flags=.p..R.F."
6913,2244.810795100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=3058, FN=0, Flags=.p....F."
6916,2245.1033413000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=3059, FN=0, Flags=.p....F."
6920,2245.5184409000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=3060, FN=0, Flags=.p....F."
6923,2246.8201535000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-25dBm,,,"QoS Data, SN=3061, FN=0, Flags=.p....F."
6928,2247.8530776000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=3062, FN=0, Flags=.p..R.F."
6932,2248.9523384000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-57dBm,,,"QoS Data, SN=3063, FN=0, Flags=.p....F."
6935,2249.417362000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=3064, FN=0, Flags=.p....F."
6940,2250.3234379000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=3065, FN=0, Flags=.p....F."
6942,2251.836646600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-43dBm,,,"QoS Data, SN=3066, FN=0, Flags=.p..R.F."
6947,2253.813657900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=3067, FN=0, Flags=.p....F."
6949,2254.953046100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=3068, FN=0, Flags=.p..R.F."
6953,2255.541970500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=3069, FN=0, Flags=.p..R.F."
6958,2255.602569100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-41dBm,,,"QoS Data, SN=3070, FN=0, Flags=.p....F."
6960,2256.714828800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=3071, FN=0, Flags=.p....F."
6965,2256.943865400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=3072, FN=0, Flags=.p..R.F."
6967,2257.653026600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=3073, FN=0, Flags=.p....F."
6969,2258.449360300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=3074, FN=0, Flags=.p..R.F."
6970,2260.1106631000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=3075, FN=0, Flags=.p....F."
6974,2260.8830101000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-50dBm,,,"QoS Data, SN=3076, FN=0, Flags=.p..R.F."
6978,2261.5596702000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-61dBm,,,"QoS Data, SN=3077, FN=0, Flags=.p..R.F."
6981,2261.5821319000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=3078, FN=0, Flags=.p....F."
6984,2262.5925242000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=3079, FN=0, Flags=.p....F."
6989,2263.2782551000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-29dBm,,,"QoS Data, SN=3080, FN=0, Flags=.p....F."
6991,2264.2215392000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=3081, FN=0, Flags=.p..R.F."
6994,2265.040311700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-24dBm,,,"QoS Data, SN=3082, FN=0, Flags=.p....F."
6995,2266.0686795000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=3083, FN=0, Flags=.p....F."
7000,2266.4535739000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-70dBm,,,"QoS Data, SN=3084, FN=0, Flags=.p..R.F."
7005,2267.1921740000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=3085, FN=0, Flags=.p..R.F."
7007,2268.7253638000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-59dBm,,,"QoS Data, SN=3086, FN=0, Flags=.p....F."
7011,2268.958645700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-47dBm,,,"QoS Data, SN=3087, FN=0, Flags=.p....F."
7016,2269.789705700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-43dBm,,,"QoS Data, SN=3088, FN=0, Flags=.p....F."
7020,2270.406352600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=3089, FN=0, Flags=.p....F."
7022,2271.271764800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=3090, FN=0, Flags=.p..R.F."
7024,2272.446432600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=3091, FN=0, Flags=.p..R.F."
7028,2274.413017300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-16dBm,,,"QoS Data, SN=3092, FN=0, Flags=.p....F."
7030,2275.9282121000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=3093, FN=0, Flags=.p..R.F."
7035,2276.660072900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-38dBm,,,"QoS Data, SN=3094, FN=0, Flags=.p..R.F."
7036,2278.272382500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-53dBm,,,"QoS Data, SN=3095, FN=0, Flags=.p..R.F."
7040,2280.010496700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-59dBm,,,"QoS Data, SN=3096, FN=0, Flags=.p....F."
7042,2280.5178289000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=3097, FN=0, Flags=.p....F."
7043,2281.6014676000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=3098, FN=0, Flags=.p....F."
7046,2282.9842137000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-39dBm,,,"QoS Data, SN=3099, FN=0, Flags=.p....F."
7051,2283.1733610000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=3100, FN=0, Flags=.p..R.F."
7055,2284.006018500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=3101, FN=0, Flags=.p....F."
7056,2285.810285200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-44dBm,,,"QoS Data, SN=3102, FN=0, Flags=.p....F."
7059,2286.8777504000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-41dBm,,,"QoS Data, SN=3103, FN=0, Flags=.p....F."
7064,2288.8217021000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=3104, FN=0, Flags=.p....F."
7067,2290.0131624000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-53dBm,,,"QoS Data, SN=3105, FN=0, Flags=.p..R.F."
7069,2291.917821200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=3106, FN=0, Flags=.p....F."
7073,2293.609547500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=3107, FN=0, Flags=.p....F."
7074,2294.7119370000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-55dBm,,,"QoS Data, SN=3108, FN=0, Flags=.p..R.F."
7079,2296.0771018000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=3109, FN=0, Flags=.p....F."
7082,2296.6428863000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=3110, FN=0, Flags=.p....F."
7087,2298.5246432000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-44dBm,,,"QoS Data, SN=3111, FN=0, Flags=.p....F."
7092,2298.7243988000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-59dBm,,,"QoS Data, SN=3112, FN=0, Flags=.p..R.F."
7093,2299.5721267000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-27dBm,,,"QoS Data, SN=3113, FN=0, Flags=.p..R.F."
7094,2299.8905750000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-60dBm,,,"QoS Data, SN=3114, FN=0, Flags=.p....F."
7098,2300.8422865000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-41dBm,,,"QoS Data, SN=3115, FN=0, Flags=.p..R.F."
7103,2301.9210810000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-49dBm,,,"QoS Data, SN=3116, FN=0, Flags=.p..R.F."
7106,2302.8205493000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=3117, FN=0, Flags=.p..R.F."
7108,2303.7182075000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=3118, FN=0, Flags=.p..R.F."
7112,2304.0952609000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=3119, FN=0, Flags=.p....F."
7113,2304.3307973000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=3120, FN=0, Flags=.p....F."
7118,2305.9831223000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=3121, FN=0, Flags=.p....F."
7122,2306.143146700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=3122, FN=0, Flags=.p....F."
7126,2308.0847361000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=3123, FN=0, Flags=.p....F."
7131,2308.233676900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=3124, FN=0, Flags=.p....F."
7133,2309.154984200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=3125, FN=0, Flags=.p....F."
7135,2309.955779400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=3126, FN=0, Flags=.p....F."
7138,2311.074232700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-26dBm,,,"QoS Data, SN=3127, FN=0, Flags=.p..R.F."
7142,2312.274843700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=3128, FN=0, Flags=.p..R.F."
7146,2312.3723481000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=3129, FN=0, Flags=.p..R.F."
7149,2313.4323874000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-23dBm,,,"QoS Data, SN=3130, FN=0, Flags=.p....F."
7152,2315.235016700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-32dBm,,,"QoS Data, SN=3131, FN=0, Flags=.p..R.F."
7156,2316.814679600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-54dBm,,,"QoS Data, SN=3132, FN=0, Flags=.p....F."
7160,2318.540196000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-27dBm,,,"QoS Data, SN=3133, FN=0, Flags=.p....F."
7165,2320.142444200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-57dBm,,,"QoS Data, SN=3134, FN=0, Flags=.p....F."
7170,2320.991124200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-54dBm,,,"QoS Data, SN=3135, FN=0, Flags=.p....F."
7175,2322.415518300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-58dBm,,,"QoS Data, SN=3136, FN=0, Flags=.p....F."
7180,2323.7366538000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=3137, FN=0, Flags=.p....F."
7185,2324.665976300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=3138, FN=0, Flags=.p....F."
7188,2324.9387415000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=3139, FN=0, Flags=.p....F."
7193,2325.0579563000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-58dBm,,,"QoS Data, SN=3140, FN=0, Flags=.p..R.F."
7194,2325.1377892000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=3141, FN=0, Flags=.p....F."
7196,2326.3670899000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-57dBm,,,"QoS Data, SN=3142, FN=0, Flags=.p....F."
7201,2326.5145774000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-50dBm,,,"QoS Data, SN=3143, FN=0, Flags=.p....F."
7205,2326.6792332000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-51dBm,,,"QoS Data, SN=3144, FN=0, Flags=.p..R.F."
7207,2327.9393099000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-56dBm,,,"QoS Data, SN=3145, FN=0, Flags=.p..R.F."
7208,2328.1789002000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=3146, FN=0, Flags=.p..R.F."
7210,2328.7551055000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-18dBm,,,"QoS Data, SN=3147, FN=0, Flags=.p....F."
7213,2330.2369088000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-58dBm,,,"QoS Data, SN=3148, FN=0, Flags=.p....F."
7215,2330.392697300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=3149, FN=0, Flags=.p....F."
7220,2331.437668100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-42dBm,,,"QoS Data, SN=3150, FN=0, Flags=.p..R.F."
7222,2331.878344700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=3151, FN=0, Flags=.p..R.F."
7225,2332.072591700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-36dBm,,,"QoS Data, SN=3152, FN=0, Flags=.p....F."
7230,2333.188505300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-56dBm,,,"QoS Data, SN=3153, FN=0, Flags=.p....F."
7231,2333.396370800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-53dBm,,,"QoS Data, SN=3154, FN=0, Flags=.p....F."
7232,2333.859756200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=3155, FN=0, Flags=.p..R.F."
7235,2334.570909400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=3156, FN=0, Flags=.p....F."
7237,2334.935508700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-55dBm,,,"QoS Data, SN=3157, FN=0, Flags=.p....F."
7238,2335.525989900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-40dBm,,,"QoS Data, SN=3158, FN=0, Flags=.p....F."
7243,2336.181208700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=3159, FN=0, Flags=.p....F."
7246,2337.4003299000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=3160, FN=0, Flags=.p..R.F."
7250,2337.575613700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=3161, FN=0, Flags=.p....F."
7252,2339.494809500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=3162, FN=0, Flags=.p....F."
7256,2340.0872115000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=3163, FN=0, Flags=.p..R.F."
7259,2341.9232149000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=3164, FN=0, Flags=.p....F."
7263,2342.4148186000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-48dBm,,,"QoS Data, SN=3165, FN=0, Flags=.p....F."
7267,2343.4318369000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=3166, FN=0, Flags=.p..R.F."
7268,2343.6169799000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-49dBm,,,"QoS Data, SN=3167, FN=0, Flags=.p..R.F."
7271,2344.3330748000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-45dBm,,,"QoS Data, SN=3168, FN=0, Flags=.p..R.F."
7275,2345.9334067000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=3169, FN=0, Flags=.p....F."
7277,2346.6323029000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-32dBm,,,"QoS Data, SN=3170, FN=0, Flags=.p..R.F."
7278,2347.2096452000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-17dBm,,,"QoS Data, SN=3171, FN=0, Flags=.p..R.F."
7283,2347.3939161000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=3172, FN=0, Flags=.p....F."
7287,2347.5484736000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=3173, FN=0, Flags=.p....F."
7291,2349.374505400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-29dBm,,,"QoS Data, SN=3174, FN=0, Flags=.p....F."
7295,2350.164085600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=3175, FN=0, Flags=.p....F."
7296,2351.323898100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-38dBm,,,"QoS Data, SN=3176, FN=0, Flags=.p....F."
7299,2352.568605300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-18dBm,,,"QoS Data, SN=3177, FN=0, Flags=.p....F."
7302,2352.674540700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=3178, FN=0, Flags=.p..R.F."
7306,2354.650682100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=3179, FN=0, Flags=.p..R.F."
7310,2355.256187300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=3180, FN=0, Flags=.p....F."
7311,2357.2363767000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-47dBm,,,"QoS Data, SN=3181, FN=0, Flags=.p....F."
7315,2357.5225993000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-55dBm,,,"QoS Data, SN=3182, FN=0, Flags=.p....F."
